source,target,weight,ecm_alpha
705,518,6,0.0028712118510156
1456,925,167,0.0028752367943525
705,585,6,0.0028755036182701
1306,1338,65,0.0028758761473
2051,992,29,0.0028760926797986
645,2261,91,0.0028775667306035
1742,2646,46,0.0028790140058845
648,2260,18,0.0028807744383811
1548,1527,177,0.0028808251954615
286,336,230,0.0028812342789024
1330,1332,67,0.0028845306951552
1870,483,4,0.0028862124308943
1313,1322,61,0.0028862778563052
806,424,65,0.0028869949746876
301,319,14,0.0028878706507384
1808,2639,42,0.0028881353791803
705,549,12,0.00288852234371
647,1878,684,0.0028885737992823
331,339,21,0.0028899074532091
865,2305,68,0.0028905912768095
270,330,33,0.0028906161896884
691,499,84,0.0028972278814762
94,107,83,0.0028986923862248
921,746,183,0.0028994388412684
1068,1066,50,0.0029030188452452
157,34,131,0.0029056451749056
1093,2345,181,0.0029071965254843
1320,1344,56,0.0029076624196022
1456,1436,19,0.0029104044660925
781,211,438,0.0029104114510118
1518,1569,658,0.0029108598828315
838,850,294,0.0029112847987562
1833,1948,11,0.0029162371065467
1115,1103,8,0.0029163300059735
1598,1197,192,0.002919043181464
1311,1346,290,0.0029237293638288
1829,1830,49,0.0029308276716619
1508,1479,77,0.0029314246494323
575,530,101,0.002931535243988
204,2089,86,0.0029323669150471
1734,1797,285,0.0029351850971579
468,455,34,0.0029392086435109
1316,1301,72,0.0029398961924016
1504,1460,77,0.0029412531293928
53,140,10,0.0029436766635626
167,1865,11,0.0029449118301272
1507,1488,30,0.0029494243208318
1187,1013,7,0.0029506431892514
1504,1501,8,0.0029511337634176
1353,1295,106,0.0029513896442949
1798,2001,1,0.0029585622251033
431,429,8,0.0029596316162496
155,77,454,0.0029629087075591
1330,1333,68,0.0029639324638992
851,1885,4,0.0029662561137229
1086,1075,41,0.0029690065421164
273,268,73,0.0029694363474845
1908,2710,1,0.002972412854433
685,600,306,0.0029755835421383
1090,2318,24,0.0029757285956293
770,434,149,0.0029780736658722
468,394,10,0.0029806757811456
2,1008,19,0.0029815833549946
1123,1158,4,0.0029828017577528
128,120,105,0.0029831251595169
904,2313,24,0.0029871119186282
1093,1530,828,0.0029919573571532
292,309,170,0.0029931366443634
1769,2638,125,0.0029948544688522
1536,1527,46,0.0029970756731927
574,721,60,0.0030010465998202
1086,1072,12,0.0030023923609405
1896,992,12,0.0030047718901187
1447,1449,4,0.0030075602699071
647,603,251,0.0030089120846241
1609,1531,245,0.0030102517921477
813,829,403,0.0030111572705209
904,2316,25,0.0030164858326315
144,33,1,0.0030198937747627
691,570,92,0.0030220060143619
1518,1548,2240,0.0030229473486542
2,2019,2,0.0030267892871052
252,779,10,0.0030289944261312
851,835,16,0.0030303597450256
472,484,7,0.0030328447464853
731,585,13,0.0030333711765706
1366,1371,768,0.0030357246287167
1469,1489,4,0.0030358934309333
579,2245,55,0.0030388466548174
731,507,10,0.0030410266481339
273,267,68,0.0030413079075515
150,140,48,0.0030416268855333
1770,1818,65,0.0030416664667427
813,814,69,0.0030417805537581
932,935,13,0.0030439293477684
2060,1814,36,0.0030452643986791
1833,1782,190,0.0030460567213594
797,343,612,0.0030481377616524
1829,1777,119,0.003053123364225
289,778,9,0.0030568505171686
862,923,78,0.0030594388954341
1033,1045,73,0.0030605297069996
1468,1437,175,0.0030629262328147
157,2702,25,0.0030636331066489
702,728,172,0.0030643949285149
574,558,82,0.0030647304374724
1507,1438,92,0.0030649553518742
1092,474,16,0.0030653004068881
878,260,81,0.0030659798067063
691,2275,95,0.0030680056661367
1706,1676,324,0.0030684121884405
885,448,44,0.0030689781997352
2304,1489,26,0.0030728657729923
1450,2305,44,0.0030734669417142
966,972,123,0.0030736275948584
1467,1472,28,0.0030750969890505
134,139,122,0.0030850756447762
150,148,96,0.003087309654802
618,562,158,0.003092864761129
969,978,54,0.003095441032201
1816,1769,419,0.0030954915564507
2068,1400,4,0.0031054858118295
1653,1646,160,0.0031074709258973
730,1137,163,0.0031101005151867
1064,1113,142,0.0031116500031203
2318,1084,8,0.0031130695715546
1759,2634,60,0.0031147331465035
1812,1765,53,0.003114785766229
1254,1206,231,0.0031160274520516
1790,2631,122,0.0031173268798738
1878,640,13,0.0031183364335447
1303,1324,103,0.0031191746238619
451,386,39,0.0031194784678518
758,427,15,0.0031214526388794
1494,1437,285,0.0031224302947521
1468,1439,8,0.0031238424126058
1294,1919,2,0.0031272775959223
1526,1516,132,0.0031294282525777
806,191,42,0.0031309346668422
1090,1076,12,0.0031349642667919
256,238,24,0.0031357838306576
794,778,5,0.0031360983848571
1942,1742,24,0.0031361524015665
1851,1794,40,0.0031367179471999
1744,1770,276,0.0031390783842653
1404,2534,1,0.0031395792029798
731,518,13,0.003140500979498
273,2096,163,0.0031409380026161
1086,1088,12,0.0031413440592586
1294,1320,328,0.0031430625822395
1507,1501,22,0.0031435252167284
1094,183,30,0.0031470612157136
201,222,44,0.0031474295537918
1065,1109,237,0.0031487320084124
1366,1367,476,0.0031494349241256
965,942,223,0.0031503569334745
921,914,36,0.0031566221732646
618,620,171,0.0031587895937263
705,719,13,0.0031617570202797
1653,1568,177,0.0031620252411812
1208,1246,49,0.003162503009662
841,850,234,0.0031626990530639
506,2180,79,0.0031637153588235
739,582,352,0.003163868561387
628,640,14,0.0031645798590034
1362,1386,12,0.0031691521871834
769,756,320,0.0031778623815625
1059,2345,142,0.0031786067411303
1437,1467,142,0.0031804097816348
856,839,3,0.0031817657873034
1786,1784,178,0.0031855630222707
978,959,41,0.0031873486004769
676,640,9,0.0031914405990391
150,1999,59,0.0031935910228639
765,2285,152,0.0031938506290316
520,1002,148,0.0031953207217156
1548,1520,98,0.0031957684550434
1033,1727,795,0.0032009719870984
1518,2361,242,0.0032041866797953
154,77,34,0.0032071573659777
1512,1480,146,0.0032118465751409
1666,1733,1623,0.0032137804664671
255,279,55,0.0032155620865523
1330,1335,83,0.0032166382297873
852,844,93,0.00321961264126
992,1392,493,0.0032207749318331
237,1961,14,0.0032278585713356
575,2237,124,0.0032281908206641
1080,1073,21,0.0032285721972584
1798,1740,731,0.0032290040981024
731,593,11,0.0032337256707251
1083,1089,8,0.0032350667752325
1086,1081,25,0.0032356607262045
468,393,9,0.0032363480422645
921,902,35,0.0032378050964325
1625,1640,105,0.0032391753047704
1735,1743,36,0.0032396803144365
1014,2017,1,0.0032420132774859
1320,1301,85,0.0032450200524181
640,719,13,0.0032505723647773
445,804,13,0.0032542475964874
443,1994,3,0.003256639232859
807,162,25,0.0032568376045674
1086,1087,10,0.0032580967526882
673,1418,119,0.0032583407592028
1812,1799,24,0.0032618129625916
1788,1787,382,0.0032620488200336
769,198,21,0.0032640255521982
1456,1509,209,0.0032653908710926
921,899,12,0.0032661701552569
1494,1492,8,0.0032673857640475
258,762,25,0.0032676432747393
1666,1726,77,0.0032684721518307
885,876,6,0.0032707983627915
1059,1109,323,0.0032740947790443
1068,1058,57,0.0032750903628766
1033,1716,1001,0.0032792743295431
365,326,410,0.0032828706316649
766,362,20,0.0032911212183535
1991,750,32,0.0032913573086261
1817,1802,30,0.0032913915347307
203,334,273,0.0032928828150033
365,342,72,0.0032931647729128
1092,1120,21,0.0032938625663518
301,293,8,0.0032956390641629
1435,1436,7,0.0032961934339255
1666,1724,21,0.0032984863501042
1029,1032,14,0.00330091570504
574,497,26,0.0033033858053386
1094,1118,48,0.003307472448796
157,990,22,0.0033092889934778
1033,1032,23,0.0033101141452789
1752,1812,1418,0.0033135744743049
824,829,2,0.0033334800973534
529,491,704,0.0033361732494086
1733,1013,31,0.0033395562786608
806,189,8,0.0033444815780967
705,2276,10,0.0033444927539676
308,813,1376,0.0033447581809014
952,978,540,0.0033460154663771
1790,2643,10,0.003347649006173
905,895,158,0.0033478480763733
821,830,4,0.0033551861997693
1322,1346,141,0.003355789463967
128,1999,80,0.00335593521595
292,290,103,0.0033571396488696
807,168,28,0.0033579757437109
365,348,62,0.0033595976419746
705,599,7,0.0033601680770516
1064,2348,31,0.003360224654898
340,2127,96,0.0033607762306928
705,613,14,0.0033635506406426
575,2240,135,0.0033643662463873
387,372,145,0.0033658696338534
1082,1119,57,0.003367593511939
1778,1777,550,0.0033748820424079
1752,1804,197,0.0033768047578632
935,2195,1,0.0033776802010834
1808,1738,86,0.0033780632074922
326,306,19,0.0033860080875456
695,638,87,0.003387481207028
807,1871,12,0.0033895913511514
157,126,162,0.0033896192908287
989,1410,26,0.0033901750575751
1254,1208,1611,0.0033917722757905
1779,1742,54,0.0033942854497581
1656,1647,44,0.0033963336609303
258,2086,11,0.0033991686068475
736,734,152,0.0033997872378677
697,521,304,0.00340017513372
1718,1681,35,0.0034006759524345
1306,1344,117,0.0034025411587208
1548,1545,36,0.0034039430320262
725,2264,652,0.0034062524791806
431,757,600,0.0034075553994625
1790,1795,37,0.0034095854498445
132,47,264,0.0034115076996386
1064,2346,20,0.0034174232278019
1548,1526,774,0.0034214011393487
255,277,5,0.0034215147607028
272,268,55,0.0034257033839821
1288,1287,64,0.0034275387879461
1475,1482,4,0.0034311816561967
1468,1445,109,0.0034321707207709
1254,1237,160,0.0034388003405183
1825,2651,13,0.0034408362116664
1346,2468,93,0.0034424613695591
849,888,51,0.0034454076085239
894,917,11,0.0034541373606771
758,772,513,0.0034562281798571
754,362,20,0.0034572379663586
966,942,56,0.0034583259839564
894,908,24,0.0034589220304042
461,1116,158,0.0034600398503243
575,2239,54,0.0034650138113647
1347,1324,50,0.0034669688902795
208,367,36,0.003467621281743
2083,233,29,0.0034699751995503
807,2290,51,0.0034734923392534
1311,2271,81,0.0034773631487041
1812,1791,26,0.0034778788685798
273,277,113,0.0034782469738274
574,616,186,0.0034826644696295
1323,1293,254,0.0034858053550124
248,859,298,0.0034951907582581
253,279,2,0.0034958936739712
1825,2650,26,0.0034979309421032
921,912,235,0.0034981288481503
203,869,757,0.0035012811422348
332,304,91,0.0035028047859668
1808,2642,107,0.0035081934183835
1093,1113,96,0.0035088383592665
1227,1247,118,0.0035103885456919
1323,1305,43,0.0035144027788192
461,465,143,0.0035147010348737
461,464,13,0.0035172433126717
1508,1490,53,0.0035178454127162
2060,1765,48,0.0035180742852389
211,230,9,0.0035191671922802
343,290,14,0.003521888051182
257,767,293,0.0035275539848953
890,1882,13,0.0035283425822854
1759,2633,12,0.0035303437616676
905,921,567,0.0035304685588926
878,287,67,0.0035318720620125
579,587,77,0.0035336026921868
724,619,543,0.0035362567286938
1498,1493,11,0.003537829266861
862,1966,85,0.0035381526686251
1303,1326,78,0.0035452495794743
1098,1563,111,0.003545491490513
894,746,82,0.0035479869693517
1029,1666,27,0.0035481820814311
1733,1676,421,0.0035505378618836
651,630,829,0.0035528365988284
157,2051,67,0.0035534822382032
952,969,46,0.0035588778555393
1507,1464,66,0.003560957731679
647,719,18,0.0035651980433613
682,637,55,0.0035672921221703
1219,1249,98,0.0035680048167705
174,406,18,0.0035720649175345
132,108,246,0.0035721606109291
1567,1098,137,0.0035731580574065
194,2098,16,0.0035748593509197
468,419,10,0.0035802628844976
731,688,22,0.0035810859408229
77,1999,23,0.0035858387127518
1401,1358,109,0.0035875630564987
1307,1346,60,0.0035912205930799
1068,1057,61,0.0035972860641777
2060,1949,16,0.0036030386108905
1321,1317,96,0.0036050740163773
952,942,80,0.0036053145304322
648,970,5,0.0036058984696865
2096,251,10,0.0036073618102818
476,484,23,0.0036103820893913
248,335,38,0.0036110975779592
301,330,43,0.0036143721081316
1093,465,115,0.0036169120576232
1336,1318,78,0.0036200874019414
1833,1820,994,0.0036217723973095
1323,1317,158,0.0036221398040652
77,107,109,0.0036240327171981
1508,1471,27,0.0036261929199099
1793,1851,476,0.0036311203148216
1090,1085,6,0.0036344728432595
529,449,22,0.003635655157268
806,170,66,0.0036369818262755
1653,1635,121,0.0036393743939697
1205,1269,364,0.003640109905973
365,2131,94,0.0036434030625969
2,1029,17,0.003647883888334
286,2095,66,0.0036541663575917
506,490,109,0.0036574017722159
894,907,7,0.0036577854771167
203,464,30,0.0036598821170628
201,871,173,0.0036610623355954
875,745,147,0.0036659596953541
1268,1221,75,0.0036698763724416
600,640,6,0.0036726053804159
806,383,36,0.0036769949365407
1202,1032,37,0.0036801099777221
157,1896,48,0.0036802117247134
506,2192,111,0.0036886336747556
661,741,3255,0.0036895934026688
705,676,6,0.003691638354212
390,406,10,0.0036917789839208
1180,1251,86,0.0036950011271983
1769,1736,26,0.0037008645012974
346,1883,14,0.0037046500947326
461,463,124,0.0037051416002213
1706,1044,137,0.0037064356729388
451,406,36,0.0037141209468245
1448,1440,6,0.0037160315550863
1068,1063,118,0.0037244975101202
966,967,34,0.0037247464060783
1733,1665,243,0.003725538495928
741,619,849,0.0037310987245291
1498,1490,5,0.0037332701031118
1347,1338,25,0.0037350675556808
388,415,6,0.0037355052772909
1268,1244,26,0.003735820762813
1809,1850,107,0.0037418759893625
800,790,64,0.0037421402521431
1303,1342,304,0.0037424361798912
807,431,498,0.0037447428330779
2099,282,9,0.003745773807168
506,2175,115,0.0037510101683437
986,983,98,0.003759576473385
1653,1654,505,0.0037611864972859
781,811,138,0.0037644391413778
1666,1013,18,0.0037713004276156
1092,1116,123,0.0037715071812272
1096,1115,150,0.0037724943831562
1633,1630,175,0.003775164950639
864,1514,277,0.0037771563511341
807,1410,153,0.003778348211199
506,2169,117,0.0037819645367562
468,485,187,0.0037849303334951
1306,2468,140,0.0037889759987592
1548,2562,232,0.0037899855524301
337,238,9,0.0037906523793935
1137,1125,13,0.0037921858020126
1468,1448,57,0.0037937222514301
575,2234,172,0.0038012948352843
809,811,147,0.0038090089801698
202,871,128,0.0038091815076768
1530,1570,277,0.0038104210980236
474,475,2,0.003811425063759
1456,1504,225,0.0038141356781125
1323,1341,419,0.0038155794609338
966,961,82,0.0038200500421226
1336,1317,23,0.0038202372379601
1833,1832,151,0.0038216547109186
1475,1476,4,0.0038219869602471
1666,1681,441,0.0038245557807385
528,602,130,0.0038280577864497
1227,1209,143,0.0038325903005898
574,637,87,0.0038327579386532
272,878,631,0.0038327767979353
1733,1677,150,0.0038329099770635
1752,1739,60,0.0038334452547132
575,2241,175,0.0038355884607881
365,891,2046,0.0038356075529009
1092,1118,49,0.0038363777566701
614,640,11,0.0038376240991055
247,235,11,0.0038384119980037
841,849,357,0.0038521729875355
1819,1847,102,0.0038546449504792
904,903,74,0.003858650336042
1812,1795,27,0.0038611914496868
807,882,390,0.0038628112524747
128,156,32,0.0038632291834801
1208,1247,50,0.0038644003216177
958,978,172,0.0038653328083455
1642,1618,484,0.0038674194365739
1790,1819,119,0.0038675325922667
1227,1221,117,0.0038698639255017
1825,1803,68,0.0038700462318956
700,639,130,0.0038718821015208
365,228,289,0.0038758995942771
769,770,402,0.0038795000873506
1205,1558,484,0.0038825115188956
697,524,508,0.0038833923172205
806,415,28,0.0038885581307113
1560,1536,683,0.0038915302138775
575,2238,180,0.0038920873776078
1518,1527,113,0.0038956711068749
1536,1525,59,0.003896486479789
1494,1488,10,0.0038992164190858
506,2172,125,0.0039039556868374
234,263,15,0.0039047661703079
1807,1845,336,0.0039085834287106
1323,1333,94,0.0039129694923758
665,722,878,0.0039148605428636
771,756,194,0.0039188652299344
326,300,56,0.0039219656027853
1653,1648,50,0.0039251293055713
766,245,216,0.0039263539947569
332,309,50,0.0039264517836272
554,657,20,0.0039281966164708
1366,2328,234,0.0039282324723899
1827,1824,61,0.0039306217804551
1507,2012,1,0.0039339838549494
807,782,120,0.0039379354566335
1793,1845,350,0.0039419787935912
203,802,154,0.0039432561025023
280,2114,62,0.0039457008242607
1086,1074,10,0.0039573083631694
170,191,14,0.0039615780115127
451,382,21,0.0039658644236624
904,1892,49,0.0039659794420003
806,447,32,0.0039673349820077
1896,1294,2,0.0039688195101916
1306,1346,358,0.0039701522327959
904,2708,5,0.003971473313868
743,745,4,0.0039734942838549
856,842,52,0.0039735757745802
193,444,39,0.0039785034023225
647,561,262,0.0039785676635801
1405,1407,19,0.0039799939841032
273,857,176,0.0039814980700612
278,2112,19,0.0039821839891374
1092,1097,15,0.0039836736395955
292,296,246,0.0039839339442551
813,2087,32,0.0039844494313001
1321,1343,116,0.0039851572364568
1254,1246,146,0.0039888573810458
978,946,21,0.0039907963946461
575,2242,189,0.0039932136423885
1847,1794,35,0.0039938162080943
753,923,61,0.0039966707117855
1410,1406,5,0.0040028467774391
521,640,16,0.0040034931153059
1666,1718,201,0.0040040779858827
884,804,9,0.0040056551806628
1847,1811,64,0.004012675024569
1565,1523,73,0.0040167109109461
1897,847,3,0.0040209214203059
1770,2638,113,0.0040235533379018
1330,1342,225,0.0040254294872283
890,2089,11,0.0040318709798157
1090,1074,4,0.0040418654680252
233,2096,71,0.0040446314960718
368,2119,34,0.0040535205043852
1261,1652,8,0.0040558166801929
1778,1841,231,0.0040570111013948
834,850,181,0.0040577501058578
965,2258,184,0.0040582176297903
1668,1665,55,0.0040585976094007
807,426,78,0.0040595647878944
273,754,644,0.0040609403513371
1788,1783,131,0.0040625389665365
731,526,13,0.0040630549192428
157,151,336,0.00406383164227
237,2097,84,0.0040650786831974
984,1377,231,0.0040660174563527
301,1881,32,0.0040670898742973
160,164,74,0.0040711215697228
1053,2345,97,0.0040714484639465
1508,1442,158,0.0040760152041912
847,335,31,0.0040774042718112
451,419,12,0.0040804748423397
1805,1814,16,0.0040827910415828
1080,1084,14,0.004083034582436
835,848,38,0.0040863258764147
1518,1516,630,0.0040902830660343
2060,1812,813,0.0040935329161584
1321,1326,83,0.0041045900434255
1633,1631,80,0.004107192158699
761,216,37,0.0041119446977972
769,2086,33,0.0041123512201011
506,2170,139,0.0041125076822936
415,481,1,0.0041165933944284
1068,1060,285,0.0041169431060552
1347,1334,24,0.0041177589446306
1666,1036,65,0.0041187149472534
1507,1440,37,0.0041197719983756
807,796,18,0.0041205193847417
1805,1845,499,0.0041211079806089
1483,1497,6,0.0041218078695237
1059,1563,591,0.0041223731823265
682,656,88,0.0041245352476835
799,790,64,0.0041246004402637
451,392,17,0.0041253538802266
575,492,201,0.004125649575144
451,179,12,0.0041291951201856
574,2196,67,0.0041315308772027
1833,1784,578,0.0041335867717862
1526,1567,301,0.0041369623504579
1205,1209,222,0.0041469493880867
1845,2421,26,0.0041470038704574
1095,2104,2,0.0041520167142152
1812,2630,26,0.0041561438702046
443,2302,4,0.004156763665378
1851,1739,13,0.0041594239883124
199,2662,8,0.0041621117852628
2050,927,11,0.0041625848971307
730,1154,166,0.0041632680222392
731,600,12,0.0041654338128864
1788,2632,28,0.0041694701649248
1200,1265,59,0.0041699884459376
461,183,34,0.0041707633063197
807,438,69,0.004172024782747
927,931,23,0.0041767647489905
308,306,134,0.0041769347153604
396,394,3,0.0041790716350078
904,899,25,0.0041792006231844
921,1892,13,0.0041795712895691
1462,1494,315,0.0041804490610957
1656,1651,118,0.0041818413883447
53,89,301,0.0041833273135125
259,1097,21,0.0041835377924144
921,898,66,0.0041843256913125
170,406,15,0.0041902866214513
1316,1320,60,0.0041956580244004
150,139,324,0.004195780493319
797,2289,29,0.0041992883197963
736,616,83,0.0041998606175184
451,383,18,0.0042076632380485
554,595,304,0.0042081149294972
1796,1748,487,0.0042157252319157
1833,2652,119,0.004225789103657
1507,1466,44,0.0042267297394573
1508,1463,28,0.004231970757246
315,310,2,0.0042362003587186
826,820,10,0.004236661363393
1073,1084,12,0.0042368476279079
554,2215,263,0.0042372727766633
651,2194,3162,0.0042373775504529
800,2287,457,0.0042393850162625
1788,1779,242,0.0042470362968742
731,2189,19,0.0042505757883191
807,188,76,0.0042583770118653
1642,1637,108,0.0042636692523956
1548,2555,436,0.0042664767242968
769,367,46,0.0042709116823971
1734,1791,71,0.0042721340432763
1659,1655,342,0.0042735394090414
984,1399,23,0.0042749806307256
234,271,25,0.0042888117022812
1757,1761,131,0.0042891851626336
332,231,35,0.0042899721302092
1033,1038,6,0.0042909965850412
731,676,12,0.004292344674468
1064,1060,302,0.0043016304261982
1507,1463,38,0.0043026199564337
571,2193,955,0.004304327070713
1798,1746,90,0.0043058022856712
733,728,124,0.0043077305890619
1254,1247,224,0.0043100318871438
986,936,78,0.0043105138465762
874,821,2,0.0043113916181027
807,434,354,0.0043240534141659
1108,1111,41,0.0043247463181614
702,597,5512,0.0043255742639303
1029,2010,1,0.0043279929086565
705,1878,7,0.0043286075815558
731,599,11,0.0043325782753527
1330,1343,83,0.0043332339264452
904,2314,25,0.0043334010988473
1565,1549,111,0.0043360735289752
981,975,487,0.0043389489874243
256,277,24,0.0043410947546362
1653,1645,45,0.0043435567058622
1851,1850,90,0.0043498207814991
1508,1466,28,0.0043502300977706
157,2052,73,0.0043511679396033
1323,1324,164,0.0043527316302061
1014,1007,5,0.0043540415354073
2642,1742,11,0.004356191959232
1777,1830,35,0.0043571214191615
308,1881,80,0.0043596704490482
878,235,4,0.0043597756884992
731,612,12,0.004365065600723
185,170,11,0.0043653957545757
894,1082,396,0.0043680989183485
860,1885,13,0.0043708030134439
1733,1009,15,0.0043768929317593
1053,1563,432,0.0043770833872258
1773,1829,139,0.0043799290433526
248,1453,88,0.0043813581578433
295,207,33,0.004381394945085
1734,1846,24,0.0043850122019648
1180,1208,306,0.0043860203586518
1759,2632,22,0.0043904366903007
1450,2127,52,0.0043945866636931
718,618,1705,0.0043951049447059
1208,1231,26,0.0043967794626951
1421,2068,25,0.0043992581777274
575,600,1609,0.0044131153263151
1005,1002,257,0.0044147055596113
1733,1730,816,0.0044169034808874
404,412,59,0.0044196113012731
1666,1008,240,0.0044201980344951
335,327,7,0.0044205356389284
894,897,25,0.0044225282035768
1507,1468,266,0.0044390163384377
744,1097,12,0.0044450336135923
1507,1453,131,0.0044456673786044
170,388,20,0.0044460608623921
705,626,10,0.0044475877657532
175,183,12,0.0044492976740002
1508,1448,89,0.0044519742950797
1759,1799,25,0.0044520739465951
187,188,54,0.0044579985551536
894,895,78,0.0044593918137252
53,109,92,0.0044595706276595
682,678,134,0.0044612158089876
757,772,12,0.0044619594700634
992,1005,427,0.0044660149142146
211,1883,7,0.0044679841957986
1706,1705,372,0.0044730235822498
365,328,502,0.0044734352268278
529,2165,89,0.0044741062447428
365,2128,94,0.004474950954318
731,549,13,0.0044756075367331
279,2102,3,0.004476198926568
1268,1225,25,0.0044769709929823
209,799,779,0.0044779083691537
1808,2640,10,0.0044792117550969
1294,1362,62,0.0044813128188252
247,233,128,0.004482036922127
272,279,156,0.0044872933067381
1059,1564,247,0.0044961622916162
1788,1797,151,0.0044978186488151
1086,2359,15,0.0044984905980527
1798,1766,30,0.0045046983286738
1064,1054,501,0.0045128162018954
894,912,64,0.0045189009979367
1591,1553,29,0.0045196148566901
1098,1562,35,0.0045233005657792
201,819,105,0.0045243268832564
298,310,2,0.0045243501663208
1558,1235,70,0.0045263906940817
1844,1821,201,0.0045368857681751
731,578,11,0.0045377607457339
987,983,94,0.0045418702065944
731,2276,12,0.0045465067960321
673,1396,44,0.0045509994961321
1093,1563,565,0.0045518665574491
965,978,754,0.0045544961467385
1008,1542,362,0.004556096624583
554,2181,203,0.0045596752315759
1093,1564,271,0.0045627416111528
252,256,119,0.0045642652548849
1467,1449,4,0.0045684608630836
1507,2303,91,0.004574111662805
645,1995,6,0.0045749396085739
334,238,18,0.0045753861777484
1347,1298,28,0.0045794951729476
966,953,90,0.0045853443443775
1734,2630,120,0.0045863562263548
468,484,71,0.0045886570587754
539,510,2155,0.0045920116826891
1833,1834,110,0.0045922575518488
1816,1811,37,0.0045947791077196
510,687,1694,0.0046005742624402
1303,1334,74,0.0046064001508057
1227,1225,73,0.0046074297279119
797,2287,235,0.0046105301007628
