id,lat,lng,Name,City,Country,Label,degree,weighted_degree,component
196,52.380001,13.5225,Berlin-Schönefeld Airport,Berlin,Germany,EDDB,65,6773,1
1740,40.851398,111.823997,Baita International Airport,Hohhot,China,ZBHH,33,6755,1
301,60.29339981,5.218140125,Bergen Airport Flesland,Bergen,Norway,ENBR,44,6713,1
851,45.445099,9.27674,Milano Linate Airport,Milan,Italy,LIML,32,6657,1
528,43.5644,-116.223,Boise Air Terminal/Gowen Field,Boise,United States,KBOI,16,6627,1
541,33.93880081176758,-81.11949920654297,Columbia Metropolitan Airport,Columbia,United States,KCAE,10,6611,1
1184,21.97599983215332,-159.33900451660156,Lihue Airport,Lihue,United States,PHLI,11,6599,1
1801,36.857200622558594,117.21600341796876,Yaoqiang Airport,Jinan,China,ZSJN,34,6572,1
134,49.9099998474,-97.2398986816,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,CYWG,22,6565,1
1827,26.53849983215332,106.8010025024414,Longdongbao Airport,Guiyang,China,ZUGY,42,6541,1
264,55.03749847412109,-1.6916699409484863,Newcastle Airport,Newcastle,United Kingdom,EGNT,44,6533,1
332,54.37760162353516,18.46619987487793,Gdańsk Lech Wałęsa Airport,Gdansk,Poland,EPGD,41,6504,1
753,45.7429008484,16.0687999725,Zagreb Airport,Zagreb,Croatia,LDZA,24,6476,1
1265,37.5583,126.791,Gimpo International Airport,Seoul,South Korea,RKSS,13,6365,1
1303,-15.86916732788086,-47.92083358764648,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,SBBR,41,6354,1
1786,26.6800003052,100.246002197,Lijiang Airport,Lijiang,China,ZPLJ,27,6314,1
1183,19.738783,-156.045603,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,PHKO,11,6240,1
370,54.634102,25.285801,Vilnius International Airport,Vilnius,Lithuania,EYVI,44,6200,1
776,44.8283004761,-0.715556025505,Bordeaux-Mérignac Airport,Bordeaux,France,LFBD,49,6194,1
1656,5.297140121459961,100.2770004272461,Penang International Airport,Penang,Malaysia,WMKP,19,6136,1
445,31.6068992615,-8.03629970551,Menara Airport,Marrakech,Morocco,GMMX,47,6097,1
671,42.932598,-71.435699,Manchester-Boston Regional Airport,Manchester NH,United States,KMHT,14,6061,1
559,38.805801,-104.700996,City of Colorado Springs Municipal Airport,Colorado Springs,United States,KCOS,11,5950,1
860,43.683899,10.3927,Pisa International Airport,Pisa,Italy,LIRP,61,5944,1
650,38.0364990234375,-84.60590362548828,Blue Grass Airport,Lexington KY,United States,KLEX,13,5941,1
834,41.138901,16.760599,Bari Karol Wojtyła Airport,Bari,Italy,LIBD,40,5938,1
930,18.42970085144,-69.668899536133,Las Américas International Airport,Santo Domingo,Dominican Republic,MDSD,30,5779,1
932,14.5833,-90.527496,La Aurora Airport,Guatemala City,Guatemala,MGGT,19,5757,1
1563,10.152,76.401901,Cochin International Airport,Kochi,India,VOCI,21,5747,1
331,58.876701354,5.6377801895,Stavanger Airport Sola,Stavanger,Norway,ENZV,31,5657,1
690,34.055999755859375,-117.60099792480467,Ontario International Airport,Ontario,United States,KONT,15,5614,1
1773,38.481899,106.009003,Yinchuan Airport,Yinchuan,China,ZLIC,27,5600,1
729,38.1744,-85.736,Louisville International Standiford Field,Louisville,United States,KSDF,23,5570,1
816,35.3396987915,25.1802997589,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece,LGIR,60,5551,1
1633,5.9372100830078125,116.0510025024414,Kota Kinabalu International Airport,Kota Kinabalu,Malaysia,WBKK,23,5534,1
248,51.874698638916016,-0.3683330118656158,London Luton Airport,London,United Kingdom,EGGW,82,5524,1
211,53.0475006104,8.78666973114,Bremen Airport,Bremen,Germany,EDDW,38,5466,1
978,32.541099548339844,-116.97000122070312,General Abelardo L. Rodríguez International Airport,Tijuana,Mexico,MMTJ,32,5430,1
542,40.91609954833984,-81.44219970703125,Akron Canton Regional Airport,Akron,United States,KCAK,11,5414,1
1756,22.608299255371094,108.1719970703125,Nanning Wuxu Airport,Nanning,China,ZGNN,40,5392,1
774,37.417999267578125,-5.8931097984313965,Sevilla Airport,Sevilla,Spain,LEZL,37,5311,1
291,55.7402992249,9.15178012848,Billund Airport,Billund,Denmark,EKBI,38,5308,1
1494,56.743099212646,60.802700042725,Koltsovo Airport,Yekaterinburg,Russia,USSS,46,5289,1
102,46.7911,-71.393303,Quebec Jean Lesage International Airport,Quebec,Canada,CYQB,20,5284,1
536,44.4719009399,-73.15329742429999,Burlington International Airport,Burlington,United States,KBTV,9,5250,1
538,34.20069885253906,-118.35900115966795,Bob Hope Airport,Burbank,United States,KBUR,12,5102,1
1625,-7.379829883575439,112.78700256347656,Juanda International Airport,Surabaya,Indonesia,WARR,20,5062,1
586,31.80719948,-106.3779984,El Paso International Airport,El Paso,United States,KELP,13,5018,1
1435,40.46749877929688,50.04669952392578,Heydar Aliyev International Airport,Baku,Azerbaijan,UBBB,36,5011,1
1330,-23.0074005127,-47.1344985962,Viracopos International Airport,Campinas,Brazil,SBKP,43,4993,1
1196,22.57710075378418,120.3499984741211,Kaohsiung International Airport,Kaohsiung,Taiwan,RCKH,36,4927,1
1793,28.864999771118164,115.9000015258789,Nanchang Changbei International Airport,Nanchang,China,ZSCN,36,4921,1
992,22.989200592041016,-82.40910339355469,José Martí International Airport,Havana,Cuba,MUHA,31,4865,1
568,32.847099,-96.851799,Dallas Love Field,Dallas,United States,KDAL,23,4864,1
1532,13.410699844400002,103.81300354,Siem Reap International Airport,Siem-reap,Cambodia,VDSR,20,4862,1
1754,25.21809959411621,110.03900146484376,Guilin Liangjiang International Airport,Guilin,China,ZGKL,33,4855,1
546,35.035301208496094,-85.20379638671875,Lovell Field,Chattanooga,United States,KCHA,8,4812,1
652,33.81769943,-118.1520004,Long Beach /Daugherty Field/ Airport,Long Beach,United States,KLGB,12,4798,1
1558,22.149599,113.592003,Macau International Airport,Macau,Macau,VMMC,36,4778,1
1065,24.5534,39.705101,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,OEMA,33,4766,1
1816,27.912201,120.851997,Wenzhou Longwan International Airport,Wenzhou,China,ZSWZ,33,4750,1
602,47.61989974975586,-117.53399658203124,Spokane International Airport,Spokane,United States,KGEG,10,4704,1
432,28.945499,-13.6052,Lanzarote Airport,Arrecife,Spain,GCRR,53,4691,1
1342,-22.9104995728,-43.1631011963,Santos Dumont Airport,Rio De Janeiro,Brazil,SBRJ,16,4617,1
1371,3.54322,-76.3816,Alfonso Bonilla Aragon International Airport,Cali,Colombia,SKCL,17,4559,1
1807,31.780000686645508,117.2979965209961,Hefei Luogang International Airport,Hefei,China,ZSOF,33,4538,1
153,48.646900177,-123.426002502,Victoria International Airport,Victoria,Canada,CYYJ,8,4532,1
2182,43.64619827,-70.30930328,Portland International Jetport Airport,Portland,United States,KPWM,12,4527,1
622,34.637199401855,-86.775100708008,Huntsville International Carl T Jones Field,Huntsville,United States,KHSV,9,4517,1
1311,-25.5284996033,-49.1758003235,Afonso Pena Airport,Curitiba,Brazil,SBCT,19,4497,1
995,19.2928009033,-81.3576965332,Owen Roberts International Airport,Georgetown,Cayman Islands,MWCR,19,4482,1
1667,-28.1644001007,153.505004883,Gold Coast Airport,Coolangatta,Australia,YBCG,12,4481,1
849,45.200802,7.64963,Turin Airport,Torino,Italy,LIMF,29,4469,1
927,21.77359962463379,-72.26589965820312,Providenciales Airport,Providenciales,Turks and Caicos Islands,MBPV,21,4454,1
1757,23.552,116.5033,Jieyang Chaoshan International Airport,Shantou,China,ZGOW,23,4368,1
1347,-12.9086112976,-38.3224983215,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SBSV,27,4325,1
1346,-23.626110076904297,-46.65638732910156,Congonhas Airport,Sao Paulo,Brazil,SBSP,25,4324,1
1668,-16.885799408,145.755004883,Cairns International Airport,Cairns,Australia,YBCS,27,4301,1
1336,-29.994400024414062,-51.1713981628418,Salgado Filho Airport,Porto Alegre,Brazil,SBPA,24,4298,1
882,32.697899,-16.7745,Madeira Airport,Funchal,Portugal,LPMA,30,4271,1
1609,16.907300949099998,96.1332015991,Yangon International Airport,Yangon,Burma,VYYY,28,4239,1
233,54.6575012207,-6.21582984924,Belfast International Airport,Belfast,United Kingdom,EGAA,27,4230,1
1437,40.1473007202,44.3959007263,Zvartnots International Airport,Yerevan,Armenia,UDYZ,28,4158,1
88,49.9561004639,-119.377998352,Kelowna International Airport,Kelowna,Canada,CYLW,11,4123,1
1531,11.546600341796877,104.84400177001952,Phnom Penh International Airport,Phnom-penh,Cambodia,VDPP,15,4101,1
664,40.1935005188,-76.7633972168,Harrisburg International Airport,Harrisburg,United States,KMDT,12,4094,1
1428,43.35210037231445,77.04049682617188,Almaty Airport,Alma-ata,Kazakhstan,UAAA,40,4079,1
1108,24.9065,67.160797,Jinnah International Airport,Karachi,Pakistan,OPKC,33,4070,1
1241,34.785499572753906,135.43800354003906,Osaka International Airport,Osaka,Japan,RJOO,20,4050,1
187,36.85100173950195,10.22719955444336,Tunis Carthage International Airport,Tunis,Tunisia,DTTA,52,4044,1
594,36.77619934082031,-119.71800231933594,Fresno Yosemite International Airport,Fresno,United States,KFAT,11,4029,1
160,36.69100189208984,3.215409994125366,Houari Boumediene Airport,Algier,Algeria,DAAG,58,4002,1
1035,-43.48939895629883,172.53199768066406,Christchurch International Airport,Christchurch,New Zealand,NZCH,21,3983,1
619,41.06700134277344,-73.70760345458984,Westchester County Airport,White Plains,United States,KHPN,16,3959,1
25,63.985000610352,-22.605600357056,Keflavik International Airport,Keflavik,Iceland,BIKF,33,3953,1
598,42.96540069580078,-83.74359893798828,Bishop International Airport,Flint,United States,KFNT,7,3951,1
2186,27.39539909362793,-82.55439758300781,Sarasota Bradenton International Airport,Sarasota,United States,KSRQ,6,3945,1
270,57.20190048217773,-2.197779893875122,Aberdeen Dyce Airport,Aberdeen,United Kingdom,EGPD,29,3932,1
855,45.395699,10.8885,Verona Villafranca Airport,Villafranca,Italy,LIPX,23,3927,1
593,46.92070007324219,-96.81580352783205,Hector International Airport,Fargo,United States,KFAR,9,3863,1
1412,18.337299346923828,-64.97339630126953,Cyril E. King Airport,St. Thomas,Virgin Islands,TIST,18,3853,1
224,59.41329956049999,24.8327999115,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,EETN,25,3850,1
848,45.673901,9.70417,Il Caravaggio International Airport,Bergamo,Italy,LIME,71,3848,1
205,49.498699,11.078056,Nuremberg Airport,Nuernberg,Germany,EDDN,30,3809,1
428,28.452699661254883,-13.863800048828123,Fuerteventura Airport,Fuerteventura,Spain,GCFV,53,3743,1
262,53.86589813232422,-1.6605700254440308,Leeds Bradford Airport,Leeds,United Kingdom,EGNM,50,3721,1
155,47.618598938,-52.7518997192,St. John's International Airport,St. John's,Canada,CYYT,13,3701,1
372,-33.9648017883,18.6016998291,Cape Town International Airport,Cape Town,South Africa,FACT,21,3690,1
1292,-34.5592,-58.4156,Jorge Newbery Airpark,Buenos Aires,Argentina,SABE,41,3689,1
862,46.223701,14.4576,Ljubljana Jože Pučnik Airport,Ljubljana,Slovenia,LJLJ,22,3664,1
1288,10.307499885559,123.97899627686,Mactan Cebu International Airport,Cebu,Philippines,RPVM,27,3659,1
1590,16.043899536132812,108.1989974975586,Da Nang International Airport,Danang,Vietnam,VVDN,18,3655,1
328,63.4578018,10.9239998,Trondheim Airport Værnes,Trondheim,Norway,ENVA,31,3648,1
1049,-41.3272018433,174.804992676,Wellington International Airport,Wellington,New Zealand,NZWN,21,3616,1
1516,23.0771999359,72.63469696039999,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India,VAAH,17,3588,1
845,39.251499,9.05428,Cagliari Elmas Airport,Cagliari,Italy,LIEE,32,3565,1
1777,36.5275,102.042999,Xining Caojiabu Airport,Xining,China,ZLXN,17,3554,1
642,32.3111991882,-90.0758972168,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,KJAN,8,3525,1
1610,-5.061629772186279,119.5540008544922,Hasanuddin International Airport,Ujung Pandang,Indonesia,WAAA,14,3486,1
1512,55.5914993286,37.2615013123,Vnukovo International Airport,Moscow,Russia,UUWW,55,3395,1
846,40.898701,9.51763,Olbia Costa Smeralda Airport,Olbia,Italy,LIEO,30,3276,1
1569,8.48211956024,76.9200973511,Trivandrum International Airport,Trivandrum,India,VOTV,17,3257,1
127,43.627499,-79.396202,Billy Bishop Toronto City Centre Airport,Toronto,Canada,CYTZ,13,3251,1
1109,31.5216007232666,74.40360260009766,Alama Iqbal International Airport,Lahore,Pakistan,OPLA,31,3231,1
1630,1.4846999645233154,110.34700012207033,Kuching International Airport,Kuching,Malaysia,WBGG,11,3222,1
549,41.88470077514648,-91.71080017089844,The Eastern Iowa Airport,Cedar Rapids,United States,KCID,11,3204,1
184,6.5773701667785645,3.321160078048706,Murtala Muhammed International Airport,Lagos,Nigeria,DNMM,39,3186,1
1758,22.006399,113.375999,Zhuhai Jinwan Airport,Zhuhai,China,ZGSD,28,3180,1
1441,41.6692008972,44.95470047,Tbilisi International Airport,Tbilisi,Georgia,UGTB,21,3174,1
1730,-35.30690002441406,149.19500732421875,Canberra International Airport,Canberra,Australia,YSCB,6,3138,1
434,28.4827003479,-16.3414993286,Tenerife Norte Airport,Tenerife,Spain,GCXO,14,3106,1
256,49.20790100097656,-2.195509910583496,Jersey Airport,Jersey,Jersey,EGJJ,27,3066,1
1361,-0.129166666667,-78.3575,Mariscal Sucre International Airport,Quito,Ecuador,SEQM,22,3054,1
600,40.97850037,-85.19509888,Fort Wayne International Airport,Fort Wayne,United States,KFWA,10,3037,1
1744,38.28070068359375,114.6969985961914,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,ZBSJ,32,3031,1
1054,18.2404003143,42.65660095210001,Abha Regional Airport,Abha,Saudi Arabia,OEAB,9,3013,1
588,44.12459945678711,-123.21199798583984,Mahlon Sweet Field,Eugene,United States,KEUG,9,3004,1
727,34.42620087,-119.8399963,Santa Barbara Municipal Airport,Santa Barbara,United States,KSBA,6,2996,1
284,51.84130096435547,-8.491109848022461,Cork Airport,Cork,Ireland,EICK,28,2994,1
341,51.1026992798,16.885799408,Copernicus Wrocław Airport,Wroclaw,Poland,EPWR,28,2987,1
1475,45.034698486328,39.170501708984,Krasnodar Pashkovsky International Airport,Krasnodar,Russia,URKK,29,2986,1
628,37.649899,-97.433098,Wichita Eisenhower National Airport,Wichita,United States,KICT,12,2949,1
985,10.5933,-85.544403,Daniel Oduber Quiros International Airport,Liberia,Costa Rica,MRLB,13,2937,1
1180,13.4834003448,144.796005249,Antonio B. Won Pat International Airport,Agana,Guam,PGUM,17,2924,1
1429,51.02220153808594,71.46690368652344,Astana International Airport,Tselinograd,Kazakhstan,UACC,30,2922,1
958,20.9935,-101.481003,Del Bajío International Airport,Del Bajio,Mexico,MMLO,10,2914,1
1815,31.4944000244,120.429000854,Sunan Shuofang International Airport,Wuxi,China,ZSWX,17,2900,1
676,41.44850158691406,-90.50749969482422,Quad City International Airport,Moline,United States,KMLI,10,2881,1
1570,4.191830158233643,73.52909851074219,Malé International Airport,Male,Maldives,VRMM,23,2855,1
709,30.473400115967,-87.186599731445,Pensacola Regional Airport,Pensacola,United States,KPNS,11,2830,1
206,51.423889,12.236389,Leipzig/Halle Airport,Leipzig,Germany,EDDP,26,2812,1
1526,18.58209991455078,73.9197006225586,Pune Airport,Pune,India,VAPO,12,2802,1
1810,24.7964,118.589996,Quanzhou Jinjiang International Airport,Quanzhou,China,ZSQZ,17,2778,1
1480,43.449902,39.9566,Sochi International Airport,Sochi,Russia,URSS,15,2777,1
1651,1.64131,103.669998,Senai International Airport,Johor Bahru,Malaysia,WMKJ,12,2771,1
1468,55.012599945068,82.650703430176,Tolmachevo Airport,Novosibirsk,Russia,UNNT,44,2762,1
1378,6.16454,-75.4231,Jose Maria Córdova International Airport,Rio Negro,Colombia,SKRG,18,2740,1
906,36.7131004333,28.7924995422,Dalaman International Airport,Dalaman,Turkey,LTBS,26,2729,1
703,40.664199829100006,-89.6932983398,General Wayne A. Downing Peoria International Airport,Peoria,United States,KPIA,10,2715,1
770,42.89630126953125,-8.415140151977539,Santiago de Compostela Airport,Santiago,Spain,LEST,22,2708,1
1742,39.78279876708984,116.38800048828124,Beijing Nanyuan Airport,Beijing,China,ZBNY,35,2706,1
1761,21.214399,110.358002,Zhanjiang Airport,Zhanjiang,China,ZGZJ,13,2672,1
1370,10.4424,-75.513,Rafael Nuñez International Airport,Cartagena,Colombia,SKCG,8,2627,1
1200,25.06940078735352,121.552001953125,Taipei Songshan Airport,Taipei,Taiwan,RCSS,19,2599,1
1559,27.6966,85.3591,Tribhuvan International Airport,Kathmandu,Nepal,VNKT,20,2578,1
826,36.405399322509766,28.086200714111328,Diagoras Airport,Rhodos,Greece,LGRP,46,2577,1
2085,53.504901885986,50.16429901123,Kurumoch International Airport,Samara,Russia,UWWW,15,2492,1
282,51.4500999451,5.37452983856,Eindhoven Airport,Eindhoven,Netherlands,EHEH,54,2491,1
1098,25.32859992980957,55.5172004699707,Sharjah International Airport,Sharjah,United Arab Emirates,OMSJ,60,2486,1
194,50.459202,4.45382,Brussels South Charleroi Airport,Charleroi,Belgium,EBCI,76,2486,1
197,51.1328010559082,13.767200469970703,Dresden Airport,Dresden,Germany,EDDC,17,2476,1
1618,-1.26827001572,116.893997192,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia,WALL,9,2471,1
1320,-3.776279926300049,-38.53260040283203,Pinto Martins International Airport,Fortaleza,Brazil,SBFZ,17,2464,1
869,46.9911003112793,15.439599990844728,Graz Airport,Graz,Austria,LOWG,11,2461,1
710,46.26470184326172,-119.11900329589844,Tri Cities Airport,Pasco,United States,KPSC,8,2459,1
1784,21.9738998413086,100.76000213623048,Xishuangbanna Gasa Airport,Jinghonggasa,China,ZPJH,8,2439,1
1504,41.257900238,69.2811965942,Tashkent International Airport,Tashkent,Uzbekistan,UTTT,48,2431,1
1681,-19.252500534057617,146.76499938964844,Townsville Airport,Townsville,Australia,YBTL,10,2376,1
1647,6.166850090026856,102.29299926757812,Sultan Ismail Petra Airport,Kota Bahru,Malaysia,WMKC,7,2376,1
740,30.396499633789062,-84.35030364990234,Tallahassee Regional Airport,Tallahassee,United States,KTLH,7,2375,1
