id,IATA,Latitude,Longitude,Name,City,Country,Label,degree,weighted_degree,component
65,YGR,47.42470169067383,-61.778099060058594,Îles-de-la-Madeleine Airport,Iles De La Madeleine,Canada,CYGR,3,186,35
186,MIR,35.75809860229492,10.75469970703125,Monastir Habib Bourguiba International Airport,Monastir,Tunisia,DTMB,9,186,1
2334,RFP,-16.7229,-151.466003,Raiatea Airport,Raiatea Island,French Polynesia,NTTR,5,185,1
2378,FYU,66.57150268554688,-145.25,Fort Yukon Airport,Fort Yukon,United States,PFYU,4,185,1
185,NIM,13.4815,2.18361,Diori Hamani International Airport,Niamey,Niger,DRRN,8,184,1
573,DEC,39.834598541259766,-88.8656997680664,Decatur Airport,Decatur,United States,KDEC,2,183,1
1097,DWC,24.896356,55.161389,Al Maktoum International Airport,Dubai,United Arab Emirates,OMDW,25,180,1
21,JAV,69.2432022095,-51.0570983887,Ilulissat Airport,Ilulissat,Greenland,BGJN,5,179,25
2303,RTW,51.56499862670898,46.04669952392578,Saratov Central Airport,Saratov,Russia,UWSS,3,178,1
1193,ROR,7.36731,134.544236,Babelthuap Airport,Babelthuap,Palau,PTRO,5,178,1
156,YYY,48.60860061645508,-68.20809936523438,Mont Joli Airport,Mont Joli,Canada,CYYY,5,178,1
1992,CCF,43.21599960327149,2.3063199520111084,Carcassonne Airport,Carcassonne,France,LFMK,7,177,1
214,FMM,47.9888000488,10.2395000458,Memmingen Allgau Airport,Memmingen,Germany,EDJA,17,177,1
1134,DLG,59.04470062,-158.5050049,Dillingham Airport,Dillingham,United States,PADL,2,175,1
2434,USU,12.1215000153,120.099998474,Francisco B. Reyes Airport,Busuanga,Philippines,RPVV,2,174,1
1724,PQQ,-31.4358005524,152.863006592,Port Macquarie Airport,Port Macquarie,Australia,YPMQ,3,174,1
444,NDR,34.988800048799995,-3.0282099247,Nador International Airport,El Aroui,Morocco,GMMW,12,173,1
1224,HSG,33.149700164799995,130.302001953,Saga Airport,Saga,Japan,RJFS,3,172,1
458,ATZ,27.0464992523,31.0119991302,Assiut International Airport,Asyut,Egypt,HEAT,5,171,1
1399,MAR,10.5582084656,-71.7278594971,La Chinita International Airport,Maracaibo,Venezuela,SVMC,5,171,1
1700,MIM,-36.9085998535,149.901000977,Merimbula Airport,Merimbula,Australia,YMER,3,168,1
801,PGF,42.74039840698242,2.8706700801849365,Perpignan-Rivesaltes (Llabanère) Airport,Perpignan,France,LFMP,5,168,1
100,YPX,60.05059814453125,-77.28690338134766,Puvirnituq Airport,Puvirnituq,Canada,CYPX,4,166,34
75,YHU,45.5175018311,-73.4169006348,Montréal / Saint-Hubert Airport,Montreal,Canada,CYHU,4,166,1
1581,BMV,12.668299675,108.120002747,Buon Ma Thuot Airport,Buonmethuot,Vietnam,VVBM,4,165,1
926,GDT,21.444499969482425,-71.14230346679688,JAGS McCartney International Airport,Cockburn Town,Turks and Caicos Islands,MBGT,3,165,1
2079,PHC,5.0154900550842285,6.94959020614624,Port Harcourt International Airport,Port Hartcourt,Nigeria,DNPO,2,163,1
835,PSR,42.431702,14.1811,Pescara International Airport,Pescara,Italy,LIBP,8,162,1
777,LRH,46.17919921875,-1.1952799558639526,La Rochelle-Île de Ré Airport,La Rochelle,France,LFBH,7,161,1
821,EFL,38.12009811401367,20.5004997253418,Kefallinia Airport,Keffallinia,Greece,LGKF,7,161,1
1791,AQG,30.582199,117.050003,Anqing Tianzhushan Airport,Anqing,China,ZSAQ,5,159,1
1431,KGF,49.67079925537109,73.33439636230469,Sary-Arka Airport,Karaganda,Kazakhstan,UAKK,5,158,1
2266,ZCL,22.8971004486,-102.68699646,General Leobardo C. Ruiz International Airport,Zacatecas,Mexico,MMZC,5,157,1
993,CYB,19.687000274658203,-79.88279724121094,Gerrard Smith International Airport,Cayman Brac,Cayman Islands,MWCB,3,157,1
1081,RAS,37.323333,49.617778,Sardar-e-Jangal Airport,Rasht,Iran,OIGG,6,157,1
2466,SJP,-20.8166007996,-49.40650177,Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto,Brazil,SBSR,5,156,1
1872,ASW,23.9643993378,32.8199996948,Aswan International Airport,Aswan,Egypt,HESN,3,156,1
1337,PNZ,-9.362409591674805,-40.56909942626953,Senador Nilo Coelho Airport,Petrolina,Brazil,SBPL,4,156,1
1297,BHI,-38.725,-62.1693,Comandante Espora Airport,Bahia Blanca,Argentina,SAZB,3,155,1
1470,TOF,56.380298614502,85.208297729492,Bogashevo Airport,Tomsk,Russia,UNTT,4,154,1
818,KLX,37.06829833984375,22.02549934387207,Kalamata Airport,Kalamata,Greece,LGKL,8,154,1
1020,MOZ,-17.49,-149.761993,Moorea Airport,Moorea,French Polynesia,NTTM,4,154,1
2276,TOL,41.58679962,-83.80780029,Toledo Express Airport,Toledo,United States,KTOL,4,154,1
590,EWB,41.67610168457031,-70.95690155029297,New Bedford Regional Airport,New Bedford,United States,KEWB,3,153,1
880,HOR,38.519901275634766,-28.71590042114257,Horta Airport,Horta,Portugal,LPHR,5,153,1
386,SSG,3.755270004272461,8.708720207214355,Malabo Airport,Malabo,Equatorial Guinea,FGSL,8,153,1
436,FNA,8.61644,-13.1955,Lungi International Airport,Freetown,Sierra Leone,GFLL,7,152,1
1485,SLY,66.5907974243164,66.61100006103516,Salekhard Airport,Salekhard,Russia,USDD,7,151,1
2465,RBR,-9.868888854980469,-67.89805603027344,Plácido de Castro Airport,Rio Branco,Brazil,SBRB,3,151,1
2115,TLN,43.0973014832,6.14602994919,Toulon-Hyères Airport,Hyeres,France,LFTH,2,151,1
1503,SKD,39.70050048828125,66.98380279541016,Samarkand Airport,Samarkand,Uzbekistan,UTSS,6,150,1
493,ACV,40.978101,-124.109,California Redwood Coast-Humboldt County Airport,Arcata CA,United States,KACV,3,148,1
1587,VCA,10.085100174,105.711997986,Can Tho International Airport,Can Tho,Vietnam,VVCT,3,148,1
1447,HTA,52.026299,113.306,Chita-Kadala Airport,Chita,Russia,UIAA,7,147,1
1007,RAR,-21.2026996613,-159.805999756,Rarotonga International Airport,Avarua,Cook Islands,NCRG,4,147,1
1170,ANI,61.58160018920898,-159.54299926757812,Aniak Airport,Aniak,United States,PANI,8,147,1
191,LFW,6.165609836578369,1.2545100450515747,Lomé-Tokoin Airport,Lome,Togo,DXXX,12,147,1
1545,DIB,27.4839000702,95.0168991089,Dibrugarh Airport,Mohanbari,India,VEMN,3,146,1
1019,HUH,-16.68720054626465,-151.02200317382812,Huahine-Fare Airport,Huahine Island,French Polynesia,NTTH,4,145,1
41,YBG,48.33060073852539,-70.99639892578125,CFB Bagotville,Bagotville,Canada,CYBG,5,145,1
2095,BZG,53.0968017578,17.9776992798,Bydgoszcz Ignacy Jan Paderewski Airport,Bydgoszcz,Poland,EPBY,3,144,1
1013,APW,-13.829999923706056,-172.00799560546875,Faleolo International Airport,Faleolo,Samoa,NSFA,5,142,1
1396,BLA,10.111111,-64.692222,General José Antonio Anzoategui International Airport,Barcelona,Venezuela,SVBC,4,140,30
1500,UGC,41.58430099487305,60.641700744628906,Urgench Airport,Urgench,Uzbekistan,UTNU,6,140,1
2613,GOV,-12.269399642899998,136.817993164,Gove Airport,Gove,Australia,YPGV,3,139,1
1896,CCC,22.4610004425,-78.32839965820001,Jardines Del Rey Airport,Cunagua,Cuba,MUCC,5,139,1
1528,STV,21.1140995026,72.7417984009,Surat Airport,Surat,India,VASU,2,139,1
68,YGW,55.28189849853516,-77.76529693603516,Kuujjuarapik Airport,Kuujjuarapik,Canada,CYGW,6,139,34
2086,BRN,46.914100647,7.497149944309999,Bern Belp Airport,Bern,Switzerland,LSZB,10,137,1
313,KKN,69.725799560547,29.891300201416,Kirkenes Airport (Høybuktmoen),Kirkenes,Norway,ENKR,5,137,1
2055,YYD,54.82469940185547,-127.18299865722656,Smithers Airport,Smithers,Canada,CYYD,3,134,1
2506,PSO,1.39625,-77.2915,Antonio Narino Airport,Pasto,Colombia,SKPS,2,133,1
1487,KVX,58.503299713135,49.348300933838,Pobedilovo Airport,Kirov,Russia,USKK,3,132,1
2490,LSC,-29.916201,-71.199501,La Florida Airport,La Serena,Chile,SCSE,3,132,1
298,ALF,69.976097106934,23.371700286865,Alta Airport,Alta,Norway,ENAT,7,132,1
55,YEV,68.30419921880001,-133.483001709,Inuvik Mike Zubko Airport,Inuvik,Canada,CYEV,7,131,1
1388,CAY,4.819809913639999,-52.3604011536,Cayenne-Rochambeau Airport,Cayenne,French Guiana,SOCA,3,130,1
149,YYB,46.363602,-79.422798,North Bay Jack Garland Airport,North Bay,Canada,CYYB,2,130,1
1387,PBM,5.4528298378,-55.1878013611,Johan Adolf Pengel International Airport,Zandery,Suriname,SMJP,6,130,1
532,BRL,40.783199310302734,-91.12550354003906,Southeast Iowa Regional Airport,Burlington,United States,KBRL,2,128,1
2054,YWL,52.1831016541,-122.054000854,Williams Lake Airport,Williams Lake,Canada,CYWL,2,127,1
609,GRI,40.96749877929688,-98.30960083007812,Central Nebraska Regional Airport,Grand Island,United States,KGRI,3,125,1
751,RJK,45.21689987182617,14.570300102233888,Rijeka Airport,Rijeka,Croatia,LDRI,7,125,1
950,DGO,24.1242008209,-104.527999878,General Guadalupe Victoria International Airport,Durango,Mexico,MMDO,3,125,1
1601,HEH,20.746999740600582,96.79199981689452,Heho Airport,Heho,Burma,VYHH,4,125,1
2605,MOV,-22.057800293,148.07699585,Moranbah Airport,Moranbah,Australia,YMRB,2,124,1
944,CEN,27.39259910583496,-109.83300018310548,Ciudad Obregón International Airport,Ciudad Obregon,Mexico,MMCN,4,123,1
2452,USH,-54.8433,-68.2958,Malvinas Argentinas Airport,Ushuaia,Argentina,SAWH,2,122,1
2089,SBZ,45.78559875488281,24.09129905700684,Sibiu International Airport,Sibiu,Romania,LRSB,3,122,1
251,BOH,50.77999877929688,-1.8424999713897705,Bournemouth Airport,Bournemouth,United Kingdom,EGHH,12,122,1
2420,KPO,35.987955,129.420383,Pohang Airport (G-815/K-3),Pohang,South Korea,RKTH,2,122,1
1351,PUQ,-53.002602,-70.854599,Pdte. Carlos Ibañez del Campo Airport,Punta Arenas,Chile,SCCI,3,121,1
375,MQP,-25.3831996918,31.1056003571,Kruger Mpumalanga International Airport,Mpumalanga,South Africa,FAKN,2,120,1
1831,LZY,29.303300857543945,94.33529663085938,Nyingchi Airport,Nyingchi,China,ZUNZ,2,119,1
261,HUY,53.57440185546875,-0.350832998752594,Humberside Airport,Humberside,United Kingdom,EGNJ,3,119,1
449,RAI,14.924500465393066,-23.49349975585937,Praia International Airport,"Praia, Santiago Island",Cape Verde,GVNP,5,119,1
1505,UKK,50.036598205566406,82.49420166015625,Ust-Kamennogorsk Airport,Ust Kamenogorsk,Kazakhstan,UASK,4,118,1
2359,ZAH,29.47570037841797,60.90620040893555,Zahedan International Airport,Zahedan,Iran,OIZH,6,118,1
95,YPH,58.471900939941406,-78.07689666748047,Inukjuak Airport,Inukjuak,Canada,CYPH,3,118,34
1319,FEN,-3.85493,-32.423302,Fernando de Noronha Airport,Fernando Do Noronha,Brazil,SBFN,2,117,1
2471,MOC,-16.706899642899998,-43.818901062,Mário Ribeiro Airport,Montes Claros,Brazil,SBMK,2,117,1
2048,YYQ,58.739200592041016,-94.06500244140624,Churchill Airport,Churchill,Canada,CYYQ,4,117,1
63,YGL,53.625301361083984,-77.7042007446289,La Grande Rivière Airport,La Grande Riviere,Canada,CYGL,3,116,34
1690,GTE,-13.9750003815,136.460006714,Groote Eylandt Airport,Groote Eylandt,Australia,YGTE,3,116,1
1177,UNK,63.88840103,-160.798996,Unalakleet Airport,Unalakleet,United States,PAUN,5,116,1
1340,VDC,-14.8627996445,-40.8630981445,Vitória da Conquista Airport,Vitória Da Conquista,Brazil,SBQV,3,115,1
12,HGU,-5.826789855957031,144.29600524902344,Mount Hagen Kagamuga Airport,Mount Hagen,Papua New Guinea,AYMH,4,115,1
335,LUZ,51.240278,22.713611,Lublin Airport,Lublin,Poland,EPLB,5,114,1
439,OUD,34.787200927734375,-1.92399001121521,Angads Airport,Oujda,Morocco,GMFO,8,114,1
2024,JHS,66.9513015747,-53.7293014526,Sisimiut Airport,Sisimiut,Greenland,BGSS,2,114,25
1140,GAL,64.73619843,-156.9369965,Edward G. Pitka Sr Airport,Galena,United States,PAGA,6,114,1
39,YBC,49.13249969482422,-68.20439910888672,Baie Comeau Airport,Baie Comeau,Canada,CYBC,4,113,1
82,YKL,54.805301666259766,-66.8052978515625,Schefferville Airport,Schefferville,Canada,CYKL,4,113,1
957,LMM,25.6851997375,-109.081001282,Valle del Fuerte International Airport,Los Mochis,Mexico,MMLM,4,113,1
1400,PMV,10.912603378295898,-63.96659851074219,Del Caribe Santiago Mariño International Airport,Porlamar,Venezuela,SVMG,6,112,1
2245,MQT,46.3535995483,-87.395401001,Sawyer International Airport,Gwinn,United States,KSAW,2,112,1
66,YGT,69.3647003174,-81.8161010742,Igloolik Airport,Igloolik,Canada,CYGT,3,111,3
779,LIG,45.86280059814453,1.1794400215148926,Limoges Airport,Limoges,France,LFBL,8,111,1
1658,DIL,-8.54640007019,125.526000977,Presidente Nicolau Lobato International Airport,Dili,East Timor,WPDL,3,111,1
830,PVK,38.92549896240234,20.765300750732425,Aktion National Airport,Preveza,Greece,LGPZ,9,111,1
293,FAE,62.0635986328125,-7.277219772338867,Vagar Airport,Vagar,Faroe Islands,EKVG,3,110,1
1634,LBU,5.300680160522461,115.25,Labuan Airport,Labuan,Malaysia,WBKL,2,110,1
413,APL,-15.105600357055664,39.28179931640625,Nampula Airport,Nampula,Mozambique,FQNP,6,109,1
1408,SFG,18.099899291992,-63.047199249268,L'Espérance Airport,St. Martin,Guadeloupe,TFFG,2,108,1
2650,XIC,27.98909950256348,102.18399810791016,Xichang Qingshan Airport,Xichang,China,ZUXC,3,108,1
1009,SUV,-18.04330062866211,178.5590057373047,Nausori International Airport,Nausori,Fiji,NFNA,6,108,1
382,BZV,-4.251699924468994,15.253000259399414,Maya-Maya Airport,Brazzaville,Congo (Brazzaville),FCBB,10,108,1
2159,KIS,-0.0861390009522438,34.72890090942383,Kisumu Airport,Kisumu,Kenya,HKKI,2,106,1
1876,PBG,44.6509017944336,-73.46810150146484,Plattsburgh International Airport,Plattsburgh,United States,KPBG,5,106,1
1919,REL,-43.2105,-65.2703,Almirante Marco Andres Zar Airport,Trelew,Argentina,SAVT,4,105,1
1356,CUE,-2.88947,-78.984398,Mariscal Lamar Airport,Cuenca,Ecuador,SECU,2,104,1
2120,VDS,70.065299987793,29.844699859619,Vadsø Airport,Vadsø,Norway,ENVD,8,102,1
1395,JUL,-15.467100143432615,-70.158203125,Inca Manco Capac International Airport,Juliaca,Peru,SPJL,2,102,1
759,BJZ,38.891300201416016,-6.8213300704956055,Badajoz Airport,Badajoz,Spain,LEBZ,2,102,1
310,HFT,70.679702758789,23.668600082397,Hammerfest Airport,Hammerfest,Norway,ENHF,9,102,1
2606,RMA,-26.545000076300003,148.774993896,Roma Airport,Roma,Australia,YROM,2,101,12
812,AXD,40.855899810791016,25.95630073547364,Dimokritos Airport,Alexandroupolis,Greece,LGAL,2,100,1
1394,PEM,-12.6135997772,-69.2285995483,Padre Aldamiz International Airport,Puerto Maldonado,Peru,SPTU,2,100,1
1701,MNG,-12.0560998917,134.23399353,Maningrida Airport,Maningrida,Australia,YMGD,3,100,1
713,PUW,46.7439,-117.110001,Pullman Moscow Regional Airport,Pullman,United States,KPUW,2,100,1
572,DDC,37.76340103149414,-99.9655990600586,Dodge City Regional Airport,Dodge City,United States,KDDC,2,99,1
1076,PGU,27.379601,52.737701,Persian Gulf International Airport,Khalije Fars,Iran,OIBP,5,99,1
2239,SPI,39.84410095,-89.67790222,Abraham Lincoln Capital Airport,Springfield,United States,KSPI,3,99,1
1612,NBX,-3.36818,135.496002,Nabire Airport,Nabire,Indonesia,WABI,3,98,1
1414,VQS,18.1158008575,-65.4226989746,Vieques Airport,Vieques Island,Puerto Rico,TJCG,2,98,1
863,OSR,49.6963005065918,18.111099243164062,Ostrava Leos Janáček Airport,Ostrava,Czech Republic,LKMT,3,97,1
2102,EGC,44.82529830932617,0.5186110138893127,Bergerac-Roumanière Airport,Bergerac,France,LFBE,7,97,1
1660,ALH,-34.94329833984375,117.80899810791016,Albany Airport,Albany,Australia,YABA,2,97,1
2356,ADU,38.3256988525,48.4244003296,Ardabil Airport,Ardabil,Iran,OITL,2,96,1
1944,MXZ,24.350000381469727,116.13300323486328,Meixian Airport,Meixian,China,ZGMX,3,96,1
1693,KNS,-39.87749862670898,143.8780059814453,King Island Airport,King Island,Australia,YKII,2,96,8
46,YCB,69.1081008911,-105.138000488,Cambridge Bay Airport,Cambridge Bay,Canada,CYCB,4,96,1
1599,NYU,21.178800582885746,94.9301986694336,Bagan Airport,Bagan,Burma,VYBG,3,95,1
1464,BAX,53.363800048828125,83.53849792480469,Barnaul Airport,Barnaul,Russia,UNBB,2,94,1
2446,JUJ,-24.392799,-65.097801,Gobernador Horacio Guzman International Airport,Jujuy,Argentina,SASJ,2,94,1
1085,KER,30.2744007111,56.9510993958,Kerman Airport,Kerman,Iran,OIKK,4,94,1
2403,SVA,63.6864013671875,-170.4929962158203,Savoonga Airport,Savoonga,United States,PASA,2,91,1
230,TMP,61.414100646973,23.604400634766,Tampere-Pirkkala Airport,Tampere,Finland,EFTP,5,91,1
634,IPL,32.834201812699995,-115.57900238,Imperial County Airport,Imperial,United States,KIPL,2,90,26
2534,AXA,18.2048,-63.055099,Clayton J Lloyd International Airport,The Valley,Anguilla,TQPF,4,90,1
1865,AZR,27.83760070800781,-0.1864140033721923,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria,DAUA,6,90,1
232,VAA,63.050701141357,21.762199401855,Vaasa Airport,Vaasa,Finland,EFVA,2,89,1
2651,PZI,26.54,101.79852,Bao'anying Airport,Panzhihua,China,ZUZH,2,89,1
2603,CNJ,-20.6686000824,140.503997803,Cloncurry Airport,Cloncurry,Australia,YCCY,3,89,1
1680,BHS,-33.4094009399,149.651992798,Bathurst Airport,Bathurst,Australia,YBTH,2,89,1
517,BGM,42.20869827,-75.97979736,Greater Binghamton/Edwin A Link field,Binghamton,United States,KBGM,2,89,1
121,YSM,60.020301818847656,-111.96199798583984,Fort Smith Airport,Fort Smith,Canada,CYSM,4,89,1
36,YKG,60.02719879150391,-69.99919891357422,Kangirsuk Airport,Kangirsuk,Canada,CYAS,3,88,34
11,MAG,-5.20707988739,145.789001465,Madang Airport,Madang,Papua New Guinea,AYMD,3,88,1
1072,ABD,30.371099472,48.2282981873,Abadan Airport,Abadan,Iran,OIAA,3,88,1
319,HOV,62.180000305176,6.0741000175476,"Ørsta-Volda Airport, Hovden",Orsta-Volda,Norway,ENOV,4,88,1
1433,PWQ,52.19499969482422,77.07389831542969,Pavlodar Airport,Pavlodar,Kazakhstan,UASP,3,87,1
2252,ZSA,24.06329917907715,-74.52400207519531,San Salvador Airport,Cockburn Town,Bahamas,MYSM,4,87,1
1026,SON,-15.505000114399998,167.220001221,Santo Pekoa International Airport,Santo,Vanuatu,NVSS,9,87,1
1087,GBT,36.9094009399,54.4012985229,Gorgan Airport,Gorgan,Iran,OING,3,86,1
1556,PKZ,15.132100105285645,105.78099822998048,Pakse International Airport,Pakse,Laos,VLPS,5,86,1
2333,RGI,-14.954299926757812,-147.66099548339844,Rangiroa Airport,Rangiroa,French Polynesia,NTTG,5,86,1
2072,HME,31.6730003357,6.140439987180001,Oued Irara Airport,Hassi Messaoud,Algeria,DAUH,3,86,1
778,PIS,46.58769989013672,0.3066659867763519,Poitiers-Biard Airport,Poitiers,France,LFBI,5,85,1
1921,ESM,0.9785190224647522,-79.62660217285156,General Rivadeneira Airport,Esmeraldas,Ecuador,SETN,3,84,1
467,EDL,0.4044579863548279,35.23889923095703,Eldoret International Airport,Eldoret,Kenya,HKEL,3,84,1
1823,BPX,30.553600311279297,97.1082992553711,Qamdo Bangda Airport,Bangda,China,ZUBD,2,84,1
408,BEW,-19.79640007019043,34.90760040283203,Beira Airport,Beira,Mozambique,FQBR,5,83,1
166,TLM,35.0167007446,-1.45000004768,Zenata – Messali El Hadj Airport,Tlemcen,Algeria,DAON,4,83,1
1883,BZR,43.32350158691406,3.353899955749512,Béziers-Vias Airport,Beziers,France,LFMU,8,82,1
2163,MWZ,-2.4444899559021,32.932701110839844,Mwanza Airport,Mwanza,Tanzania,HTMW,3,82,1
420,LLW,-13.7894001007,33.78099823,Lilongwe International Airport,Lilongwe,Malawi,FWKI,4,81,27
1522,HBX,15.361700058,75.08489990230001,Hubli Airport,Hubli,India,VAHB,2,81,1
131,YVQ,65.28160095214844,-126.7979965209961,Norman Wells Airport,Norman Wells,Canada,CYVQ,4,81,1
783,LDE,43.1786994934082,-0.0064389999024569,Tarbes-Lourdes-Pyrénées Airport,Tarbes,France,LFBT,4,80,1
2525,IQT,-3.7847399711608887,-73.30879974365234,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru,SPQT,2,80,1
1449,UUD,51.80780029296875,107.43800354003906,Ulan-Ude Airport (Mukhino),Ulan-ude,Russia,UIUU,8,79,1
1882,ZAZ,41.66619873046875,-1.0415500402450562,Zaragoza Air Base,Zaragoza,Spain,LEZG,7,79,1
2224,LBL,37.0442009,-100.9599991,Liberal Mid-America Regional Airport,Liberal,United States,KLBL,2,79,1
1669,CTL,-26.4132995605,146.261993408,Charleville Airport,Charlieville,Australia,YBCV,4,79,12
1721,PKE,-33.131401062,148.238998413,Parkes Airport,Parkes,Australia,YPKS,2,78,1
92,YUD,56.53609848022461,-76.51830291748047,Umiujaq Airport,Umiujaq,Canada,CYMU,3,78,34
1114,UET,30.251399993896484,66.93779754638672,Quetta International Airport,Quetta,Pakistan,OPQT,5,78,1
307,FRO,61.583599090576,5.0247201919556,Florø Airport,Floro,Norway,ENFL,4,78,1
373,ELS,-33.0355987549,27.8258991241,Ben Schoeman Airport,East London,South Africa,FAEL,3,77,1
2154,JIJ,9.3325,42.9121,Wilwal International Airport,Jijiga,Ethiopia,HAJJ,2,77,1
1074,BUZ,28.9447994232,50.8345985413,Bushehr Airport,Bushehr,Iran,OIBB,4,77,1
2042,YVB,48.07109832763672,-65.46029663085938,Bonaventure Airport,Bonaventure,Canada,CYVB,2,76,35
2415,HUN,24.023099899291992,121.61799621582033,Hualien Airport,Hualien,Taiwan,RCYU,3,75,1
805,ROB,6.23379,-10.3623,Roberts International Airport,Monrovia,Liberia,GLRB,5,75,1
169,OGX,31.917200088500977,5.412779808044434,Ain el Beida Airport,Ouargla,Algeria,DAUU,6,75,1
1986,LYR,78.246101379395,15.465600013733,"Svalbard Airport, Longyear",Svalbard,Norway,ENSB,2,75,1
1143,GAM,63.76679992675781,-171.73300170898438,Gambell Airport,Gambell,United States,PAGM,2,75,1
2395,WRG,56.48429871,-132.3699951,Wrangell Airport,Wrangell,United States,PAWG,2,75,1
281,MST,50.911701,5.77014,Maastricht Aachen Airport,Maastricht,Netherlands,EHBK,8,75,1
297,ANX,69.292503356934,16.144199371338,Andøya Airport,Andoya,Norway,ENAN,3,74,1
2364,SKZ,27.722000122070312,68.79170227050781,Sukkur Airport,Sukkur,Pakistan,OPSK,4,74,1
2358,AZD,31.9048995972,54.2765007019,Shahid Sadooghi Airport,Yazd,Iran,OIYY,3,74,1
804,TUF,47.4322013855,0.727605998516,Tours-Val-de-Loire Airport,Tours,France,LFOT,5,74,1
2376,AKP,68.13359833,-151.7429962,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,PAKP,2,74,1
1927,TJU,37.98809814453125,69.80500030517578,Kulob Airport,Kulyab,Tajikistan,UTDK,2,74,1
425,FBM,-11.5913000107,27.5308990479,Lubumbashi International Airport,Lubumashi,Congo (Kinshasa),FZQA,5,74,23
1608,THL,20.483800888061523,99.9354019165039,Tachileik Airport,Tachilek,Burma,VYTL,4,73,1
1616,TMC,-9.40972,119.244003,Tambolaka Airport,Waikabubak-Sumba Island,Indonesia,WADT,2,72,1
158,YCO,67.816704,-115.143997,Kugluktuk Airport,Coppermine,Canada,CYCO,3,71,1
1606,AKY,20.132699966430664,92.87259674072266,Sittwe Airport,Sittwe,Burma,VYSW,2,71,1
1372,IBE,4.42161,-75.1333,Perales Airport,Ibague,Colombia,SKIB,2,71,1
392,NLA,-12.998100280762,28.66489982605,Simon Mwansa Kapwepwe International Airport,Ndola,Zambia,FLND,4,71,23
2373,VAK,61.5409,-165.6005,Chevak Airport,Chevak,United States,PAVA,3,71,1
323,SKN,68.578826904297,15.033416748047,Stokmarknes Skagen Airport,Stokmarknes,Norway,ENSK,3,71,1
325,SSJ,65.956802368164,12.468899726868,Sandnessjøen Airport (Stokka),Sandnessjoen,Norway,ENST,4,71,1
2040,YUX,68.77610015869999,-81.2425,Hall Beach Airport,Hall Beach,Canada,CYUX,2,71,3
1789,ZAT,27.32559967041016,103.75499725341795,Zhaotong Airport,Zhaotong,China,ZPZT,2,71,1
456,MGQ,2.014440059661865,45.3046989440918,Aden Adde International Airport,Mogadishu,Somalia,HCMM,4,71,1
991,SCU,19.96980094909668,-75.83540344238281,Antonio Maceo International Airport,Santiago De Cuba,Cuba,MUCU,5,71,1
1436,KVD,40.737701416015625,46.31760025024414,Ganja Airport,Ganja,Azerbaijan,UBBG,5,71,22
84,YKQ,51.47330093383789,-78.75830078125,Waskaganish Airport,Waskaganish,Canada,CYKQ,5,70,1
1463,ABA,53.7400016784668,91.38500213623048,Abakan Airport,Abakan,Russia,UNAA,3,70,1
2005,DKR,14.739700317382812,-17.49020004272461,Léopold Sédar Senghor International Airport,Dakar,Senegal,GOOY,9,70,1
1687,FLS,-40.0917015076,147.992996216,Flinders Island Airport,Flinders Island,Australia,YFLI,2,70,21
235,LDY,55.04280090332031,-7.161109924316406,City of Derry Airport,Londonderry,United Kingdom,EGAE,3,70,1
159,BJA,36.7120018005,5.0699200630200005,Soummam Airport,Bejaja,Algeria,DAAE,4,69,1
91,YMT,49.77190017700195,-74.5280990600586,Chapais Airport,Chibougamau,Canada,CYMT,3,69,1
1286,MPH,11.9245,121.954002,Godofredo P. Ramos Airport,Caticlan,Philippines,RPVE,2,69,1
1015,TIH,-15.119600296020508,-148.2310028076172,Tikehau Airport,Tikehau,French Polynesia,NTGC,3,69,1
2382,RBY,64.72720337,-155.4700012,Ruby Airport,Ruby,United States,PARY,2,69,1
2022,TBG,-5.27861,141.225998,Tabubil Airport,Tabubil,Papua New Guinea,AYTB,3,69,1
9,UNG,-6.1257100105285645,141.28199768066406,Kiunga Airport,Kiunga,Papua New Guinea,AYKI,4,68,1
1402,VLN,10.14973258972168,-67.92839813232422,Arturo Michelena International Airport,Valencia,Venezuela,SVVA,4,68,30
1965,PIX,38.554298,-28.441299,Pico Airport,Pico,Portugal,LPPI,3,67,1
76,YHY,60.8396987915,-115.782997131,Hay River / Merlyn Carter Airport,Hay River,Canada,CYHY,3,66,1
78,YIK,62.41730117797852,-77.92530059814453,Ivujivik Airport,Ivujivik,Canada,CYIK,2,65,18
1885,CIY,36.994601,14.607182,Comiso Airport,Comiso,Italy,LICB,6,65,1
1091,ZBR,25.4433002472,60.3820991516,Konarak Airport,Chah Bahar,Iran,OIZC,6,65,1
299,BNN,65.461097717285,12.217499732971,Brønnøysund Airport,Bronnoysund,Norway,ENBN,4,65,1
1148,HPB,61.52389908,-166.1470032,Hooper Bay Airport,Hooper Bay,United States,PAHP,2,65,1
1694,KWM,-15.485600471496582,141.75100708007812,Kowanyama Airport,Kowanyama,Australia,YKOW,2,65,19
31,YKU,53.80559921264648,-78.91690063476562,Chisasibi Airport,Chisasibi,Canada,CSU2,4,64,1
2702,AZS,19.2670001984,-69.7419967651,Samaná El Catey International Airport,Samana,Dominican Republic,MDCY,3,63,1
