source,target,weight,pf_alpha
461,1054,853,0.0248263949342069
1788,2648,144,0.0248869806422861
1254,1240,302,0.0249132399932109
733,597,240,0.0249631835483849
1542,1810,77,0.0249832097045333
257,2096,56,0.0250821244912965
965,992,139,0.0251553847408109
157,88,1209,0.0251685096339711
1318,1308,73,0.0252751018976564
574,612,1558,0.0253464054311726
769,757,749,0.0253946710427389
893,813,110,0.0254745432980562
1500,1502,7,0.0254757400029371
806,233,266,0.0255764189873507
691,726,306,0.0256055091863025
992,1294,154,0.025656703108398
894,908,24,0.0256808292592381
108,53,360,0.0256829996380109
1264,1590,489,0.0257145048233549
132,150,1164,0.0257492358422809
904,899,25,0.0258101857369887
1697,1935,4,0.025824043757988
237,1109,192,0.0258437055100044
280,829,217,0.0258466205515461
739,532,61,0.0258723130280858
645,856,1435,0.025893510082878
894,2311,22,0.0259189654690499
1202,1288,101,0.0260735805691261
813,1508,174,0.0260990189455432
1642,1641,95,0.0261569769819344
1075,1084,28,0.0261596250036622
1288,1284,84,0.0261649772893254
225,209,117,0.0261786475209607
568,726,449,0.0261812853780722
414,1530,9,0.0261943040547341
673,858,1310,0.0262810992137417
807,445,165,0.0262913283556276
1659,1706,629,0.0262975767616651
597,674,2953,0.0263014036894051
1514,1498,29,0.0263486445589125
758,1456,1246,0.0263681421631108
1264,1193,32,0.0264463756377637
2085,1494,55,0.0264866970481329
461,1070,72,0.0264909709057583
847,1115,2,0.0265387442074795
700,2248,162,0.0265796207904943
1507,1461,18,0.0265965664507488
1462,747,228,0.026620439928427
1166,1912,3,0.0266537348065278
1241,1248,55,0.0268127610472298
1199,1200,560,0.0268166413341199
627,2257,246,0.0268283663851706
506,2185,227,0.0268872555560107
849,845,265,0.0269313168593137
291,868,192,0.0269462293124227
1008,1706,507,0.026986868042407
1764,1796,124,0.0270278252390256
160,2073,8,0.027033927754686
647,703,516,0.0270878883514463
554,607,446,0.0271496126323579
468,467,68,0.027215276136481
308,339,8,0.0272189918480566
38,155,31,0.0272299381879904
808,826,8,0.0272461922665223
806,884,366,0.0272981136222033
372,377,311,0.0273451549763265
204,246,468,0.0273553404868031
506,966,1035,0.0273961133147689
700,813,368,0.0274107565769279
1790,1744,102,0.027436870682729
340,370,117,0.0274930523781166
758,278,84,0.0275016051602667
765,762,109,0.0275210205334605
1064,1071,69,0.0275274024974762
116,117,4,0.027527593756351
1507,2320,55,0.027531260949234
1706,1044,137,0.0275329587970303
554,677,394,0.0275492613221286
3,2018,1,0.0275583483546902
280,861,116,0.0275669358182563
193,308,77,0.0275892802883396
1323,1392,43,0.0276070006705723
196,1094,57,0.0276498986109914
36,70,30,0.0277058627366897
280,1323,687,0.0277130692067095
739,2282,157,0.0277718513827441
451,1518,313,0.0277947974062778
884,236,132,0.0278033906637216
691,1808,1412,0.0278204169669742
199,1966,189,0.0278824629186487
1512,1475,253,0.0279255682434598
1165,2386,26,0.0280063345968785
2085,1509,68,0.0280588161678323
445,804,13,0.0280837970087158
1161,1177,35,0.0280881223660392
2,2655,5,0.028127653559624
236,289,28,0.0282077682556518
193,852,545,0.0282318017029228
280,753,614,0.0282798591866355
705,719,13,0.0282901137011485
1292,2444,78,0.0283019306703708
647,632,189,0.0283062208164296
1366,1424,29,0.0283115698858146
987,936,89,0.0284225191542562
682,1878,377,0.0286108281291334
193,851,88,0.0286688254411637
1675,2603,23,0.0286747254651477
1323,1366,120,0.0287102515171008
856,368,260,0.0287178912328736
160,2072,32,0.0287352144270401
1093,1082,12,0.0287473181631506
1096,476,72,0.0287502625899302
1728,2624,10,0.0288232825086934
527,539,256,0.028837263365442
771,1453,25,0.0288515005227024
1659,1653,1570,0.0288780162880132
887,282,14,0.0289026201928653
648,737,1333,0.0289501838544435
132,114,49,0.0289785271208309
1808,1761,391,0.0290081249782663
663,996,246,0.0290375471665636
201,752,516,0.029103667647586
127,665,172,0.029125331840587
1303,1301,103,0.0291542835936849
154,112,60,0.0291612968272106
753,202,308,0.0291842955480073
1428,1431,39,0.0292170322745681
1825,1829,275,0.029230985395325
292,1202,491,0.029259236357609
749,328,26,0.0292908796485911
921,897,115,0.0293038535568175
965,977,341,0.0293061465606995
199,431,506,0.0293126323015842
196,1508,121,0.0293208326028359
1161,1134,154,0.029378309975541
806,388,96,0.0294287117791109
1610,1620,86,0.0294374679352269
209,807,119,0.0294839883741423
199,1201,944,0.0295355603451987
1064,474,10,0.029611800187374
1659,1205,96,0.0296546976024914
758,294,328,0.0296980416070227
758,2287,146,0.029743588853044
875,841,145,0.0297507434701463
529,708,478,0.0297670541766347
1518,2556,14,0.0298174680427391
591,127,394,0.0298691049760667
365,1096,722,0.0299441370915836
591,807,118,0.0299617195485354
891,160,28,0.0299759147411714
248,747,115,0.0300308019404078
132,1033,80,0.0300922740207328
1757,1758,41,0.0301465268306746
682,741,2567,0.0302493601958588
308,365,374,0.0302822570409829
965,958,205,0.0302908301495913
1187,524,114,0.0303298631993815
1209,1241,369,0.0304964162865566
2121,322,10,0.0305485920084523
905,907,201,0.030555124208135
199,753,128,0.0305586270473048
992,930,78,0.0305592343421264
368,921,2,0.0306164680151632
292,852,54,0.0307170010000837
201,236,541,0.0307497911135961
591,730,351,0.0307505733400262
280,432,234,0.0307565848419156
259,769,1308,0.030791853917813
1734,1558,108,0.0308069256357341
286,847,1068,0.0308183343853971
1548,1523,241,0.0308794465645266
443,765,155,0.0309316592790606
1518,1833,96,0.0309419296802952
476,2161,16,0.0309562839666522
539,723,108,0.0309604590430379
891,838,262,0.0309615155303002
510,586,95,0.0309638013484505
527,548,76,0.0310721520540332
673,1002,118,0.0311500661736662
691,1894,1813,0.0311705686316345
627,939,361,0.0311740699322946
199,924,492,0.0311869187303554
132,648,606,0.0311953601778524
691,676,293,0.0312089927397957
461,1098,72,0.0312423824109777
1734,1591,712,0.0312526281112336
1807,1827,56,0.0312669884840883
627,611,1436,0.0312670846406858
1669,1728,11,0.0313390506734821
431,247,9,0.0313508271750193
691,556,306,0.031399620032544
280,1095,1307,0.0314034987951031
1341,1334,65,0.0314382275434639
1330,2479,42,0.031446880302458
443,1095,278,0.0314640436754247
809,846,42,0.0314757763650058
731,611,32,0.0314771527719402
1734,1508,146,0.0314800614919396
730,697,1144,0.0315057935772055
806,1303,113,0.0315609370866322
1508,2545,98,0.0315857369797703
280,810,209,0.0315989566780243
264,2096,28,0.0316070520776812
844,278,57,0.0316235311725299
885,852,916,0.0316258669935936
209,924,625,0.0316870988208557
1227,1211,150,0.0317058502777514
597,685,307,0.031711004063016
77,2044,16,0.0317372118378834
1092,1548,339,0.0317920340380446
645,673,545,0.0318374174597575
868,247,63,0.0318905857188552
597,714,965,0.0318921364680795
1659,1727,407,0.0319554654031802
856,846,72,0.0319979277655274
280,774,563,0.0320296018914443
574,655,61,0.0320766104256983
890,194,75,0.0321247596710236
1847,1794,35,0.0321341003784715
468,1518,252,0.0321518601593803
1752,1792,201,0.0321921056284346
904,914,62,0.0322002123429938
754,336,103,0.0322279767531322
875,852,169,0.0323061878711505
264,233,80,0.0323094378353554
801,278,18,0.032343648744901
698,719,15,0.0323448624895167
574,724,2300,0.0324307824162046
1068,2350,32,0.0324585801678561
199,1518,1303,0.0324588047593963
857,346,94,0.0326118877689018
1366,2502,133,0.0326329196809707
1808,2421,416,0.0326395556547717
682,729,123,0.0326435066163178
540,640,13,0.0327823460522605
432,211,22,0.0327914733437281
708,667,1372,0.0327981238440246
1733,1699,295,0.0328036707810702
847,841,149,0.0328251905072384
144,141,7,0.0328311883741775
799,188,20,0.032833502940853
691,585,210,0.0328470761278788
1805,1851,377,0.0328594102354542
663,506,1473,0.0328859408989331
554,1877,279,0.0329317480045366
1733,1704,364,0.0329604830463397
57,2041,78,0.0329711144873425
1798,1758,189,0.0329741153034034
193,432,60,0.0330182463269406
1651,1630,102,0.033092577361703
770,774,102,0.0331157756414675
1812,1810,86,0.0331192794041704
904,771,383,0.0331234318568791
257,891,191,0.0331992793617947
1507,1480,267,0.0332003208640494
736,690,102,0.0332451835999597
273,813,757,0.0333370135501356
1093,1053,327,0.0333415162083964
1733,1678,152,0.0333459344730345
1201,1205,665,0.0333815965095045
1428,1504,55,0.0334158861098167
1734,1115,20,0.0334712096919722
1508,744,212,0.0335431655461004
292,860,182,0.033635498556377
809,438,39,0.0336649323506316
1494,1437,285,0.0336692624372681
272,747,124,0.0337690745195793
682,702,732,0.0337876043368419
1734,1082,152,0.0338587717700677
554,605,214,0.0338964405902212
1346,1312,28,0.0339970331748785
1748,1743,26,0.0340189429205194
390,384,3,0.0340568281535756
199,833,185,0.0340748479015453
506,2181,149,0.0341163720579039
702,729,88,0.0341249845353219
39,128,35,0.0341362353589534
747,1475,14,0.0342368450117715
700,695,1290,0.034239709948588
859,1450,142,0.0343273766534543
193,809,161,0.034446375428643
343,290,14,0.0344895621576194
841,853,39,0.0344915637218929
700,856,634,0.0345508092418596
1161,1131,63,0.0345583596767987
663,1366,1057,0.0345910643794241
1241,2416,73,0.0346047331881222
984,1370,98,0.0346131515843357
237,263,88,0.0346168604302718
292,813,63,0.0346172942871077
748,278,82,0.0346694427161971
730,616,15,0.0346871647336683
1565,1523,73,0.0346909406532467
301,332,207,0.034728263312297
884,769,300,0.0347472350953714
1092,1518,352,0.0347683201372983
1670,1673,12,0.0347745449432983
627,934,133,0.0348025635852287
645,729,40,0.0348053911441566
682,1161,930,0.0348303387438779
682,733,493,0.0348652799663386
506,598,868,0.0348880558831884
167,765,8,0.034908552106979
506,683,885,0.0349411361788479
1008,1035,48,0.034949921320224
673,1321,200,0.0349716036174985
1366,2500,27,0.0350024851260596
53,94,1127,0.0350104656740121
264,433,148,0.0350117444036954
749,278,48,0.035100216291678
1733,1548,555,0.0351133845057929
445,857,54,0.0351335457546518
1201,1221,22,0.035150159882155
591,697,1727,0.0351794289938904
390,389,3,0.0351911657977195
625,2254,55,0.0352035760736839
196,860,47,0.0352042529612085
196,1456,57,0.0352211044075645
193,763,629,0.0352406942473531
747,2091,51,0.035345381286578
1201,1227,137,0.0353803095550163
568,586,124,0.0354214002371941
199,819,112,0.0354443430261674
1342,1310,22,0.0354656127098641
1121,1530,173,0.035533563054013
813,1094,302,0.035547774588325
806,733,2746,0.0355663531675787
877,880,26,0.0355795260642911
663,611,1979,0.0355999821551339
328,316,31,0.0356127666333669
822,278,84,0.0356342620252907
387,1560,30,0.0356774488611188
1734,1802,24,0.0356862102078108
1456,1509,209,0.0357397711864545
1272,1652,140,0.0357417137206955
203,834,253,0.035911233469944
199,1094,610,0.0359260643974798
1322,1343,15,0.0359391343842261
725,722,65,0.0359464554534756
1526,1560,546,0.0359936689025013
845,857,32,0.0360215385113105
1450,1454,57,0.036021911409092
1178,1180,15,0.0361240647231449
209,236,787,0.0361327601477108
806,1752,1352,0.0361426382221673
1847,2653,101,0.0362127558626204
1292,2455,9,0.0362615490085368
451,382,21,0.0363204017674536
497,544,27,0.0363208106241894
769,768,10,0.036339539514787
144,35,22,0.0363642001254565
248,758,103,0.0363827250724007
1330,2480,44,0.0363827250724007
1494,1847,14,0.0364474325611049
702,552,73,0.0364497453918058
574,539,378,0.0364854206169797
1767,1742,22,0.0365030816770622
858,846,57,0.0365851039548107
673,998,115,0.0366111301386038
1508,1469,128,0.0366114320985138
404,418,3,0.0366236279684225
1793,1827,50,0.0366253943674186
645,652,803,0.0366260602708815
730,661,135,0.0366607554681002
697,737,305,0.0366813250551786
208,506,620,0.0366890105164436
574,986,550,0.036711733743579
529,724,177,0.0367159647885148
455,457,2,0.0367707201288562
1757,1821,66,0.0368100794556843
295,826,55,0.0368283768899359
896,1515,93,0.0368704034233539
647,576,276,0.0369285833530859
904,368,491,0.0370723478606003
1294,1321,209,0.0371235110954996
506,607,172,0.0372545052986999
1718,1681,35,0.0373333762298601
1101,1108,84,0.0373456453377761
1251,1234,48,0.0373571508615785
1579,2578,710,0.0373633761511304
157,683,2938,0.0374084834856376
875,747,165,0.0374220548393222
891,771,277,0.0374275016226001
645,1894,151,0.0374944289154904
574,722,198,0.0375323501603977
2386,1155,1,0.0375401105487396
697,736,341,0.0375556245440796
1542,1752,67,0.0376235064168914
340,765,1060,0.0376846691299102
506,599,687,0.0378511748445134
730,725,724,0.0378957570927923
209,799,779,0.0379045227628323
187,811,8,0.037928988124298
1530,1560,171,0.0379333049534378
257,301,108,0.0379477727664423
506,565,446,0.0380651688945164
691,564,23,0.0380915214565415
237,819,42,0.0381661874485955
682,929,552,0.0381662389561975
225,862,261,0.038213407145474
225,237,1120,0.0382435380099311
289,778,9,0.0382461594126715
1251,1230,49,0.0384349400006751
468,1573,376,0.0385246865511316
278,289,47,0.0385558514204288
476,454,74,0.038562970649941
16,10,41,0.0386921143749239
625,858,980,0.0388063566745333
673,1424,158,0.0388161026171662
1254,1200,254,0.0388573608844776
204,922,241,0.0389009048354146
647,561,262,0.038920898843696
647,565,92,0.038920898843696
199,2060,392,0.0389605547867393
554,736,4506,0.0389977626065429
702,2190,344,0.039010060010957
1094,1119,42,0.0390152329310064
647,524,217,0.0390538528887328
295,433,57,0.0391457000726103
893,428,110,0.0392157320304811
647,578,1185,0.0392182261732318
366,2128,146,0.0392205028391395
575,2237,124,0.039244862784336
1542,1559,51,0.0393411760384361
157,893,2272,0.0393428427491155
568,2197,216,0.0393737132732976
187,174,36,0.0393763729649478
571,2193,955,0.0394243269615813
591,729,192,0.0394428667480793
204,225,176,0.0395316181972089
765,1371,443,0.0395835338397793
431,434,451,0.0396400184314219
1659,1577,193,0.0396734166040359
1666,648,558,0.0399037397234235
929,1294,275,0.039905872032733
1201,1796,49,0.0399180359396658
1542,1809,530,0.0399825165581058
781,445,197,0.0400742048162742
1202,1095,359,0.0400871730006178
204,904,114,0.0400971009993003
1666,1692,97,0.0400979075798291
1093,1113,96,0.0401016416563905
301,330,43,0.0401062173053844
1735,1741,18,0.0401106416346678
575,535,276,0.0401154357608398
1745,1845,155,0.0401326433908826
858,340,416,0.040140679415043
648,669,141,0.0401772812812928
1344,1319,4,0.0401979588352763
682,576,148,0.0402384416114743
1504,2085,4,0.0402424668116569
1401,2530,10,0.040265577170968
1525,1523,23,0.0402754645042636
1512,1487,55,0.0402896346418914
313,329,7,0.0402910297857098
730,571,3664,0.0403653519810432
1064,1058,41,0.0403762701978806
579,587,77,0.0404217367578397
896,921,608,0.0404831165674234
806,816,318,0.0405037384578178
763,200,44,0.0405708337182129
574,2225,58,0.0406266170644737
1542,1442,49,0.0406266170644737
404,424,7,0.0406938800937176
893,769,158,0.0407974887491752
673,632,159,0.040810891271941
1542,1270,82,0.0408829329127318
625,929,624,0.040911759117593
1494,1472,7,0.0409726494607451
49,2043,3,0.0409952813014055
758,217,148,0.0410155975212219
461,183,34,0.0410319006905226
682,738,290,0.0410688423879656
627,2179,51,0.041073864207411
575,632,246,0.0410769519357925
284,370,50,0.0411037938198388
1292,2443,38,0.0411576946122515
554,578,1501,0.0411916529171627
574,683,251,0.0412475151039627
1094,1086,50,0.0412578562651047
529,597,430,0.041284416586447
885,448,44,0.0413217347825968
625,536,331,0.0413656664144095
571,496,1148,0.0413721286277793
833,1512,42,0.0413849283564752
832,848,81,0.0414339963014082
712,524,120,0.0414431562561543
1778,1756,275,0.0414514697103479
203,861,917,0.0415429260319072
278,2105,16,0.0415439216843338
924,894,204,0.0415513560161524
663,725,5999,0.0415679218714789
257,802,48,0.041572970858475
739,694,108,0.0415900990012193
554,535,718,0.041609112430026
741,2188,15,0.0416722840920309
1137,2367,31,0.0416839259284757
2,2700,2,0.0417944180990333
733,1808,2195,0.0418635644641526
800,865,694,0.0418791595194852
94,134,1333,0.0419339216980097
1456,1473,489,0.0419494321822301
160,187,75,0.041999692501273
510,687,1694,0.0420054839460736
682,2190,977,0.0421187967575975
618,643,832,0.0421620138197103
700,2215,126,0.0422485942758492
758,838,641,0.0422618980085758
806,1205,840,0.0422784147607275
810,765,433,0.0423162970218156
575,692,2325,0.0423178607258865
875,1092,373,0.0424058764494603
827,282,24,0.0424543483112091
204,1734,1552,0.0424848814011511
731,623,22,0.0425322204616841
1579,1759,73,0.0426687351708928
1565,1516,172,0.0426894189961303
882,206,21,0.0427291309857291
193,257,15,0.042736767925514
1272,1532,107,0.0428001378293318
1833,1757,582,0.0428621354664962
1706,1676,324,0.0428666247807863
627,541,818,0.0428925560332259
1137,2382,53,0.0429434480170773
571,651,931,0.0429580039835318
625,527,94,0.0429984582158414
236,431,160,0.043011809986829
295,878,207,0.0430284436093531
891,769,98,0.0430593680443573
259,682,4389,0.0430720143375362
203,864,116,0.0431615036394595
858,924,60,0.0431665354838813
591,578,1455,0.0432627478289173
969,978,54,0.0432680963240906
1096,1116,92,0.0432968372209327
896,1512,174,0.0433239960682497
682,540,167,0.0433941304237612
1205,1798,168,0.043401168463865
1053,1068,214,0.0434308439821235
248,896,10,0.0434830652887169
575,530,101,0.0434981370074396
1504,1928,13,0.0435007754898492
1307,1333,1,0.0435064252501681
924,921,38,0.0435242739404303
280,827,114,0.0435717234040823
1565,1527,72,0.0436935572583723
150,575,504,0.043710642843128
209,1512,27,0.0437517830230208
1752,1796,243,0.0437688998762187
443,852,239,0.0437852138957827
2304,1493,40,0.043991089221879
648,2674,26,0.0439931610498312
645,995,427,0.0440085409023037
