id,IATA,Latitude,Longitude,Name,City,Country,Label
776,BOD,44.8283004761,-0.715556025505,Bordeaux-Mérignac Airport,Bordeaux,France,LFBD
1656,PEN,5.297140121459961,100.2770004272461,Penang International Airport,Penang,Malaysia,WMKP
445,RAK,31.6068992615,-8.03629970551,Menara Airport,Marrakech,Morocco,GMMX
671,MHT,42.932598,-71.435699,Manchester-Boston Regional Airport,Manchester NH,United States,KMHT
559,COS,38.805801,-104.700996,City of Colorado Springs Municipal Airport,Colorado Springs,United States,KCOS
860,PSA,43.683899,10.3927,Pisa International Airport,Pisa,Italy,LIRP
650,LEX,38.0364990234375,-84.60590362548828,Blue Grass Airport,Lexington KY,United States,KLEX
834,BRI,41.138901,16.760599,Bari Karol Wojtyła Airport,Bari,Italy,LIBD
930,SDQ,18.42970085144,-69.668899536133,Las Américas International Airport,Santo Domingo,Dominican Republic,MDSD
932,GUA,14.5833,-90.527496,La Aurora Airport,Guatemala City,Guatemala,MGGT
1563,COK,10.152,76.401901,Cochin International Airport,Kochi,India,VOCI
331,SVG,58.876701354,5.6377801895,Stavanger Airport Sola,Stavanger,Norway,ENZV
690,ONT,34.055999755859375,-117.60099792480467,Ontario International Airport,Ontario,United States,KONT
1773,\N,38.481899,106.009003,Yinchuan Airport,Yinchuan,China,ZLIC
729,SDF,38.1744,-85.736,Louisville International Standiford Field,Louisville,United States,KSDF
816,HER,35.3396987915,25.1802997589,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece,LGIR
1633,BKI,5.9372100830078125,116.0510025024414,Kota Kinabalu International Airport,Kota Kinabalu,Malaysia,WBKK
248,LTN,51.874698638916016,-0.3683330118656158,London Luton Airport,London,United Kingdom,EGGW
211,BRE,53.0475006104,8.78666973114,Bremen Airport,Bremen,Germany,EDDW
978,TIJ,32.541099548339844,-116.97000122070312,General Abelardo L. Rodríguez International Airport,Tijuana,Mexico,MMTJ
542,CAK,40.91609954833984,-81.44219970703125,Akron Canton Regional Airport,Akron,United States,KCAK
1756,NNG,22.608299255371094,108.1719970703125,Nanning Wuxu Airport,Nanning,China,ZGNN
774,SVQ,37.417999267578125,-5.8931097984313965,Sevilla Airport,Sevilla,Spain,LEZL
291,BLL,55.7402992249,9.15178012848,Billund Airport,Billund,Denmark,EKBI
1494,SVX,56.743099212646,60.802700042725,Koltsovo Airport,Yekaterinburg,Russia,USSS
102,YQB,46.7911,-71.393303,Quebec Jean Lesage International Airport,Quebec,Canada,CYQB
536,BTV,44.4719009399,-73.15329742429999,Burlington International Airport,Burlington,United States,KBTV
538,BUR,34.20069885253906,-118.35900115966795,Bob Hope Airport,Burbank,United States,KBUR
1625,SUB,-7.379829883575439,112.78700256347656,Juanda International Airport,Surabaya,Indonesia,WARR
586,ELP,31.80719948,-106.3779984,El Paso International Airport,El Paso,United States,KELP
1435,GYD,40.46749877929688,50.04669952392578,Heydar Aliyev International Airport,Baku,Azerbaijan,UBBB
1330,VCP,-23.0074005127,-47.1344985962,Viracopos International Airport,Campinas,Brazil,SBKP
1196,KHH,22.57710075378418,120.3499984741211,Kaohsiung International Airport,Kaohsiung,Taiwan,RCKH
1793,KHN,28.864999771118164,115.9000015258789,Nanchang Changbei International Airport,Nanchang,China,ZSCN
992,HAV,22.989200592041016,-82.40910339355469,José Martí International Airport,Havana,Cuba,MUHA
568,DAL,32.847099,-96.851799,Dallas Love Field,Dallas,United States,KDAL
1532,REP,13.410699844400002,103.81300354,Siem Reap International Airport,Siem-reap,Cambodia,VDSR
1754,KWL,25.21809959411621,110.03900146484376,Guilin Liangjiang International Airport,Guilin,China,ZGKL
546,CHA,35.035301208496094,-85.20379638671875,Lovell Field,Chattanooga,United States,KCHA
652,LGB,33.81769943,-118.1520004,Long Beach /Daugherty Field/ Airport,Long Beach,United States,KLGB
1558,MFM,22.149599,113.592003,Macau International Airport,Macau,Macau,VMMC
1065,MED,24.5534,39.705101,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,OEMA
1816,WNZ,27.912201,120.851997,Wenzhou Longwan International Airport,Wenzhou,China,ZSWZ
602,GEG,47.61989974975586,-117.53399658203124,Spokane International Airport,Spokane,United States,KGEG
432,ACE,28.945499,-13.6052,Lanzarote Airport,Arrecife,Spain,GCRR
1342,SDU,-22.9104995728,-43.1631011963,Santos Dumont Airport,Rio De Janeiro,Brazil,SBRJ
1371,CLO,3.54322,-76.3816,Alfonso Bonilla Aragon International Airport,Cali,Colombia,SKCL
1807,HFE,31.780000686645508,117.2979965209961,Hefei Luogang International Airport,Hefei,China,ZSOF
153,YYJ,48.646900177,-123.426002502,Victoria International Airport,Victoria,Canada,CYYJ
2182,PWM,43.64619827,-70.30930328,Portland International Jetport Airport,Portland,United States,KPWM
622,HSV,34.637199401855,-86.775100708008,Huntsville International Carl T Jones Field,Huntsville,United States,KHSV
1311,CWB,-25.5284996033,-49.1758003235,Afonso Pena Airport,Curitiba,Brazil,SBCT
995,GCM,19.2928009033,-81.3576965332,Owen Roberts International Airport,Georgetown,Cayman Islands,MWCR
1667,OOL,-28.1644001007,153.505004883,Gold Coast Airport,Coolangatta,Australia,YBCG
849,TRN,45.200802,7.64963,Turin Airport,Torino,Italy,LIMF
927,PLS,21.77359962463379,-72.26589965820312,Providenciales Airport,Providenciales,Turks and Caicos Islands,MBPV
1757,SWA,23.552,116.5033,Jieyang Chaoshan International Airport,Shantou,China,ZGOW
1347,SSA,-12.9086112976,-38.3224983215,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SBSV
1346,CGH,-23.626110076904297,-46.65638732910156,Congonhas Airport,Sao Paulo,Brazil,SBSP
1668,CNS,-16.885799408,145.755004883,Cairns International Airport,Cairns,Australia,YBCS
1336,POA,-29.994400024414062,-51.1713981628418,Salgado Filho Airport,Porto Alegre,Brazil,SBPA
882,FNC,32.697899,-16.7745,Madeira Airport,Funchal,Portugal,LPMA
1609,RGN,16.907300949099998,96.1332015991,Yangon International Airport,Yangon,Burma,VYYY
233,BFS,54.6575012207,-6.21582984924,Belfast International Airport,Belfast,United Kingdom,EGAA
1437,EVN,40.1473007202,44.3959007263,Zvartnots International Airport,Yerevan,Armenia,UDYZ
88,YLW,49.9561004639,-119.377998352,Kelowna International Airport,Kelowna,Canada,CYLW
1531,PNH,11.546600341796877,104.84400177001952,Phnom Penh International Airport,Phnom-penh,Cambodia,VDPP
664,MDT,40.1935005188,-76.7633972168,Harrisburg International Airport,Harrisburg,United States,KMDT
1428,ALA,43.35210037231445,77.04049682617188,Almaty Airport,Alma-ata,Kazakhstan,UAAA
1108,KHI,24.9065,67.160797,Jinnah International Airport,Karachi,Pakistan,OPKC
1241,ITM,34.785499572753906,135.43800354003906,Osaka International Airport,Osaka,Japan,RJOO
187,TUN,36.85100173950195,10.22719955444336,Tunis Carthage International Airport,Tunis,Tunisia,DTTA
594,FAT,36.77619934082031,-119.71800231933594,Fresno Yosemite International Airport,Fresno,United States,KFAT
160,ALG,36.69100189208984,3.215409994125366,Houari Boumediene Airport,Algier,Algeria,DAAG
1035,CHC,-43.48939895629883,172.53199768066406,Christchurch International Airport,Christchurch,New Zealand,NZCH
619,HPN,41.06700134277344,-73.70760345458984,Westchester County Airport,White Plains,United States,KHPN
25,KEF,63.985000610352,-22.605600357056,Keflavik International Airport,Keflavik,Iceland,BIKF
598,FNT,42.96540069580078,-83.74359893798828,Bishop International Airport,Flint,United States,KFNT
2186,SRQ,27.39539909362793,-82.55439758300781,Sarasota Bradenton International Airport,Sarasota,United States,KSRQ
270,ABZ,57.20190048217773,-2.197779893875122,Aberdeen Dyce Airport,Aberdeen,United Kingdom,EGPD
855,VRN,45.395699,10.8885,Verona Villafranca Airport,Villafranca,Italy,LIPX
593,FAR,46.92070007324219,-96.81580352783205,Hector International Airport,Fargo,United States,KFAR
1412,STT,18.337299346923828,-64.97339630126953,Cyril E. King Airport,St. Thomas,Virgin Islands,TIST
224,TLL,59.41329956049999,24.8327999115,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,EETN
848,BGY,45.673901,9.70417,Il Caravaggio International Airport,Bergamo,Italy,LIME
205,NUE,49.498699,11.078056,Nuremberg Airport,Nuernberg,Germany,EDDN
428,FUE,28.452699661254883,-13.863800048828123,Fuerteventura Airport,Fuerteventura,Spain,GCFV
262,LBA,53.86589813232422,-1.6605700254440308,Leeds Bradford Airport,Leeds,United Kingdom,EGNM
155,YYT,47.618598938,-52.7518997192,St. John's International Airport,St. John's,Canada,CYYT
372,CPT,-33.9648017883,18.6016998291,Cape Town International Airport,Cape Town,South Africa,FACT
1292,AEP,-34.5592,-58.4156,Jorge Newbery Airpark,Buenos Aires,Argentina,SABE
862,LJU,46.223701,14.4576,Ljubljana Jože Pučnik Airport,Ljubljana,Slovenia,LJLJ
1288,CEB,10.307499885559,123.97899627686,Mactan Cebu International Airport,Cebu,Philippines,RPVM
1590,DAD,16.043899536132812,108.1989974975586,Da Nang International Airport,Danang,Vietnam,VVDN
328,TRD,63.4578018,10.9239998,Trondheim Airport Værnes,Trondheim,Norway,ENVA
1049,WLG,-41.3272018433,174.804992676,Wellington International Airport,Wellington,New Zealand,NZWN
1516,AMD,23.0771999359,72.63469696039999,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India,VAAH
845,CAG,39.251499,9.05428,Cagliari Elmas Airport,Cagliari,Italy,LIEE
1777,XNN,36.5275,102.042999,Xining Caojiabu Airport,Xining,China,ZLXN
642,JAN,32.3111991882,-90.0758972168,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,KJAN
1610,UPG,-5.061629772186279,119.5540008544922,Hasanuddin International Airport,Ujung Pandang,Indonesia,WAAA
1512,VKO,55.5914993286,37.2615013123,Vnukovo International Airport,Moscow,Russia,UUWW
846,OLB,40.898701,9.51763,Olbia Costa Smeralda Airport,Olbia,Italy,LIEO
1569,TRV,8.48211956024,76.9200973511,Trivandrum International Airport,Trivandrum,India,VOTV
127,YTZ,43.627499,-79.396202,Billy Bishop Toronto City Centre Airport,Toronto,Canada,CYTZ
1109,LHE,31.5216007232666,74.40360260009766,Alama Iqbal International Airport,Lahore,Pakistan,OPLA
1630,KCH,1.4846999645233154,110.34700012207033,Kuching International Airport,Kuching,Malaysia,WBGG
549,CID,41.88470077514648,-91.71080017089844,The Eastern Iowa Airport,Cedar Rapids,United States,KCID
184,LOS,6.5773701667785645,3.321160078048706,Murtala Muhammed International Airport,Lagos,Nigeria,DNMM
1758,ZUH,22.006399,113.375999,Zhuhai Jinwan Airport,Zhuhai,China,ZGSD
1441,TBS,41.6692008972,44.95470047,Tbilisi International Airport,Tbilisi,Georgia,UGTB
1730,CBR,-35.30690002441406,149.19500732421875,Canberra International Airport,Canberra,Australia,YSCB
434,TFN,28.4827003479,-16.3414993286,Tenerife Norte Airport,Tenerife,Spain,GCXO
256,JER,49.20790100097656,-2.195509910583496,Jersey Airport,Jersey,Jersey,EGJJ
1361,UIO,-0.129166666667,-78.3575,Mariscal Sucre International Airport,Quito,Ecuador,SEQM
600,FWA,40.97850037,-85.19509888,Fort Wayne International Airport,Fort Wayne,United States,KFWA
1744,SJW,38.28070068359375,114.6969985961914,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,ZBSJ
1054,AHB,18.2404003143,42.65660095210001,Abha Regional Airport,Abha,Saudi Arabia,OEAB
588,EUG,44.12459945678711,-123.21199798583984,Mahlon Sweet Field,Eugene,United States,KEUG
727,SBA,34.42620087,-119.8399963,Santa Barbara Municipal Airport,Santa Barbara,United States,KSBA
284,ORK,51.84130096435547,-8.491109848022461,Cork Airport,Cork,Ireland,EICK
341,WRO,51.1026992798,16.885799408,Copernicus Wrocław Airport,Wroclaw,Poland,EPWR
1475,KRR,45.034698486328,39.170501708984,Krasnodar Pashkovsky International Airport,Krasnodar,Russia,URKK
628,ICT,37.649899,-97.433098,Wichita Eisenhower National Airport,Wichita,United States,KICT
985,LIR,10.5933,-85.544403,Daniel Oduber Quiros International Airport,Liberia,Costa Rica,MRLB
1180,GUM,13.4834003448,144.796005249,Antonio B. Won Pat International Airport,Agana,Guam,PGUM
1429,TSE,51.02220153808594,71.46690368652344,Astana International Airport,Tselinograd,Kazakhstan,UACC
958,BJX,20.9935,-101.481003,Del Bajío International Airport,Del Bajio,Mexico,MMLO
1815,WUX,31.4944000244,120.429000854,Sunan Shuofang International Airport,Wuxi,China,ZSWX
676,MLI,41.44850158691406,-90.50749969482422,Quad City International Airport,Moline,United States,KMLI
1570,MLE,4.191830158233643,73.52909851074219,Malé International Airport,Male,Maldives,VRMM
709,PNS,30.473400115967,-87.186599731445,Pensacola Regional Airport,Pensacola,United States,KPNS
206,LEJ,51.423889,12.236389,Leipzig/Halle Airport,Leipzig,Germany,EDDP
1526,PNQ,18.58209991455078,73.9197006225586,Pune Airport,Pune,India,VAPO
1810,JJN,24.7964,118.589996,Quanzhou Jinjiang International Airport,Quanzhou,China,ZSQZ
1480,AER,43.449902,39.9566,Sochi International Airport,Sochi,Russia,URSS
1651,JHB,1.64131,103.669998,Senai International Airport,Johor Bahru,Malaysia,WMKJ
1468,OVB,55.012599945068,82.650703430176,Tolmachevo Airport,Novosibirsk,Russia,UNNT
1378,MDE,6.16454,-75.4231,Jose Maria Córdova International Airport,Rio Negro,Colombia,SKRG
906,DLM,36.7131004333,28.7924995422,Dalaman International Airport,Dalaman,Turkey,LTBS
703,PIA,40.664199829100006,-89.6932983398,General Wayne A. Downing Peoria International Airport,Peoria,United States,KPIA
770,SCQ,42.89630126953125,-8.415140151977539,Santiago de Compostela Airport,Santiago,Spain,LEST
1742,NAY,39.78279876708984,116.38800048828124,Beijing Nanyuan Airport,Beijing,China,ZBNY
1761,ZHA,21.214399,110.358002,Zhanjiang Airport,Zhanjiang,China,ZGZJ
1370,CTG,10.4424,-75.513,Rafael Nuñez International Airport,Cartagena,Colombia,SKCG
1200,TSA,25.06940078735352,121.552001953125,Taipei Songshan Airport,Taipei,Taiwan,RCSS
1559,KTM,27.6966,85.3591,Tribhuvan International Airport,Kathmandu,Nepal,VNKT
826,RHO,36.405399322509766,28.086200714111328,Diagoras Airport,Rhodos,Greece,LGRP
2085,KUF,53.504901885986,50.16429901123,Kurumoch International Airport,Samara,Russia,UWWW
282,EIN,51.4500999451,5.37452983856,Eindhoven Airport,Eindhoven,Netherlands,EHEH
1098,SHJ,25.32859992980957,55.5172004699707,Sharjah International Airport,Sharjah,United Arab Emirates,OMSJ
194,CRL,50.459202,4.45382,Brussels South Charleroi Airport,Charleroi,Belgium,EBCI
197,DRS,51.1328010559082,13.767200469970703,Dresden Airport,Dresden,Germany,EDDC
1618,BPN,-1.26827001572,116.893997192,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia,WALL
1320,FOR,-3.776279926300049,-38.53260040283203,Pinto Martins International Airport,Fortaleza,Brazil,SBFZ
869,GRZ,46.9911003112793,15.439599990844728,Graz Airport,Graz,Austria,LOWG
710,PSC,46.26470184326172,-119.11900329589844,Tri Cities Airport,Pasco,United States,KPSC
1784,JHG,21.973899841308597,100.76000213623048,Xishuangbanna Gasa Airport,Jinghonggasa,China,ZPJH
1504,TAS,41.257900238,69.2811965942,Tashkent International Airport,Tashkent,Uzbekistan,UTTT
1681,TSV,-19.252500534057617,146.76499938964844,Townsville Airport,Townsville,Australia,YBTL
1647,KBR,6.166850090026856,102.29299926757812,Sultan Ismail Petra Airport,Kota Bahru,Malaysia,WMKC
740,TLH,30.396499633789062,-84.35030364990234,Tallahassee Regional Airport,Tallahassee,United States,KTLH
922,KIV,46.92770004272461,28.93099975585937,Chişinău International Airport,Chisinau,Moldova,LUKK
146,YXU,43.035599,-81.1539,London Airport,London,Canada,CYXU
2068,POS,10.595399856567385,-61.33720016479492,Piarco International Airport,Port-of-spain,Trinidad and Tobago,TTPP
247,LPL,53.33359909057617,-2.849720001220703,Liverpool John Lennon Airport,Liverpool,United Kingdom,EGGP
1322,GYN,-16.631999969482422,-49.220699310302734,Santa Genoveva Airport,Goiania,Brazil,SBGO
1562,CJB,11.029999733,77.0434036255,Coimbatore International Airport,Coimbatore,India,VOCB
507,ATW,44.2580986023,-88.5190963745,Appleton International Airport,Appleton,United States,KATW
511,AVL,35.43619918823242,-82.54180145263672,Asheville Regional Airport,Asheville,United States,KAVL
1552,LKO,26.7605991364,80.8892974854,Chaudhary Charan Singh International Airport,Lucknow,India,VILK
599,FSD,43.5820007324,-96.741897583,Joe Foss Field Airport,Sioux Falls,United States,KFSD
1341,REC,-8.126489639282227,-34.92359924316406,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,SBRF
1578,USM,9.547789573669998,100.06199646,Samui Airport,Ko Samui,Thailand,VTSM
266,EMA,52.8311004639,-1.32806003094,East Midlands Airport,East Midlands,United Kingdom,EGNX
1358,GYE,-2.15741991997,-79.88359832760001,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,SEGU
592,EYW,24.556100845336918,-81.75959777832031,Key West International Airport,Key West,United States,KEYW
89,YMM,56.653301239,-111.222000122,Fort McMurray Airport,Fort Mcmurray,Canada,CYMM
837,SUF,38.905399,16.2423,Lamezia Terme Airport,Lamezia,Italy,LICA
387,MRU,-20.430201,57.683601,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius,FIMP
1564,CCJ,11.1367998123,75.95529937740001,Calicut International Airport,Calicut,India,VOCL
512,AVP,41.3385009766,-75.72339630130001,Wilkes Barre Scranton International Airport,Scranton,United States,KAVP
1002,FPO,26.5587005615,-78.695602417,Grand Bahama International Airport,Freeport,Bahamas,MYGF
26,PRN,42.5728,21.035801,Priština International Airport,Pristina,Serbia,BKPR
1401,CCS,10.601194,-66.991222,Simón Bolívar International Airport,Caracas,Venezuela,SVMI
1515,KZN,55.606201171875,49.278701782227,Kazan International Airport,Kazan,Russia,UWKD
524,BLI,48.79280090332031,-122.53800201416016,Bellingham International Airport,Bellingham,United States,KBLI
679,MRY,36.58700180053711,-121.84300231933594,Monterey Peninsula Airport,Monterey,United States,KMRY
1829,LXA,29.2978000641,90.9119033813,Lhasa Gonggar Airport,Lhasa,China,ZULS
294,AAL,57.0927589138,9.84924316406,Aalborg Airport,Aalborg,Denmark,EKYT
717,RDM,44.2541008,-121.1500015,Roberts Field,Redmond-Bend,United States,KRDM
1313,CGB,-15.6528997421,-56.1166992188,Marechal Rondon Airport,Cuiaba,Brazil,SBCY
252,SOU,50.95029830932617,-1.3567999601364136,Southampton Airport,Southampton,United Kingdom,EGHI
1083,THR,35.68920135498047,51.31340026855469,Mehrabad International Airport,Teheran,Iran,OIII
