41 391 -10 2
41 751 -10 1
41 549 -10 2
41 393 -10 1
41 752 -10 1
41 689 -10 2
41 648 -10 1
41 394 -10 2
41 551 -10 2
41 552 -10 2
41 554 -10 2
41 753 -10 1
41 754 -10 1
41 755 -10 1
41 395 -10 1
41 396 -10 1
41 650 -10 3
41 398 -10 1
41 352 -10 2
41 555 -10 1
41 210 -10 4
41 693 -10 1
41 673 -10 1
41 556 -10 2
41 399 -10 4
41 400 -10 3
41 674 -10 2
41 401 -10 1
41 402 -10 1
41 43 -10 3
41 756 -10 1
41 522 -10 1
41 757 -10 1
41 660 -10 1
41 560 -10 1
41 404 -10 1
41 758 -10 1
41 405 -10 2
41 562 -10 1
41 563 -10 1
41 44 -10 2
41 564 -10 1
41 566 -10 2
41 735 -10 1
41 737 -10 1
41 681 -10 1
41 408 -10 1
41 45 -10 3
41 409 -10 1
41 410 -10 1
41 683 -10 1
41 411 -10 1
41 412 -10 3
41 165 -10 3
41 413 -10 1
41 568 -10 1
41 46 -10 2
41 414 -10 1
41 416 -10 3
41 417 -10 1
41 418 -10 2
41 419 -10 2
41 47 -10 2
41 420 -10 4
41 48 -10 2
41 529 -10 2
41 576 -10 1
41 421 -10 1
41 458 -10 2
41 459 -10 1
41 59 -10 1
41 464 -10 2
41 759 -10 1
41 468 -10 1
41 469 -10 1
41 471 -10 1
41 116 -10 1
41 117 -10 1
41 583 -10 1
41 584 -10 1
41 52 -10 1
41 53 -10 3
41 423 -10 1
41 587 -10 1
41 424 -10 1
41 760 -10 1
41 477 -10 1
41 761 -10 2
41 480 -10 1
41 485 -10 2
41 762 -10 2
41 763 -10 3
41 486 -10 1
41 592 -10 1
41 764 -10 1
41 425 -10 2
41 426 -10 2
41 530 -10 1
41 73 -10 2
41 74 -10 1
41 662 -10 1
41 76 -10 1
41 81 -10 2
41 84 -10 2
41 136 -10 1
41 87 -10 1
41 193 -10 1
41 91 -10 1
41 353 -10 1
41 92 -10 1
41 765 -10 1
41 93 -10 1
41 94 -10 2
41 95 -10 2
41 492 -10 1
41 96 -10 1
41 97 -10 1
41 98 -10 1
41 99 -10 2
41 100 -10 2
41 101 -10 1
41 498 -10 1
41 103 -10 2
41 104 -10 2
41 105 -10 1
41 106 -10 3
41 107 -10 1
41 243 -10 3
41 427 -10 1
41 429 -10 1
41 697 -10 1
41 601 -10 1
41 602 -10 1
41 110 -10 1
41 430 -10 3
41 603 -10 2
41 698 -10 2
41 431 -10 2
41 663 -10 1
41 666 -10 2
41 432 -10 2
41 609 -10 1
41 766 -10 1
41 610 -10 2
41 533 -10 2
41 767 -10 1
41 392 -10 1
41 690 -10 1
41 691 -10 1
41 678 -10 2
41 768 -10 1
41 461 -10 1
41 75 -10 1
42 328 -10 1
42 333 -10 2
42 357 -10 2
42 345 -10 1
42 358 -10 1
42 359 -10 1
42 360 -10 3
42 361 -10 1
42 362 -10 2
42 363 -10 2
42 364 -10 1
42 365 -10 1
42 366 -10 1
42 367 -10 1
42 346 -10 2
42 347 -10 2
42 368 -10 1
42 369 -10 1
42 348 -10 1
42 370 -10 2
42 371 -10 2
42 372 -10 1
42 373 1 2
42 374 1 1
42 375 1 1
42 342 -10 1
42 376 -10 3
42 377 -10 1
42 378 -10 1
42 379 -10 2
42 380 -10 1
42 349 -10 3
42 381 -10 1
42 382 -10 1
42 383 -10 1
42 384 -10 1
42 385 -10 1
42 386 -10 1
42 350 -10 2
42 387 -10 1
42 351 -10 3
42 388 -10 1
42 389 -10 1
42 390 -10 2
42 391 -10 2
42 392 -10 1
42 393 -10 1
42 394 -10 1
42 395 -10 1
42 396 -10 1
42 397 -10 1
42 398 -10 1
42 352 -10 1
42 210 -10 4
42 399 -10 3
42 400 -10 3
42 401 -10 1
42 402 -10 3
42 43 -10 3
42 403 -10 1
42 404 -10 1
42 405 -10 2
42 406 -10 1
42 44 -10 2
42 407 -10 1
42 408 -10 1
42 45 -10 3
42 409 -10 1
42 410 -10 1
42 411 -10 1
42 412 -10 3
42 165 -10 1
42 413 -10 1
42 46 -10 2
42 414 -10 1
42 415 -10 1
42 416 -10 1
42 417 -10 1
42 418 -10 1
42 419 -10 1
42 47 -10 3
42 420 -10 1
42 48 -10 1
42 421 -10 2
42 422 -10 1
42 53 -10 1
42 423 -10 1
42 424 -10 1
42 120 -10 1
42 425 -10 1
42 426 -10 1
42 73 -10 2
42 84 -10 1
42 94 -10 2
42 100 -10 1
42 103 -10 1
42 104 -10 1
42 106 -10 2
42 243 -10 2
42 427 -10 1
42 428 -10 1
42 429 -10 2
42 430 -10 3
42 431 -10 2
42 432 -10 1
42 433 -10 1
42 434 -10 1
43 333 -10 1
43 346 -10 2
43 347 -10 1
43 349 -10 2
43 350 -10 2
43 351 -10 2
43 352 -10 1
43 445 -10 1
43 449 -10 3
43 534 -10 2
43 823 -10 1
43 824 -10 1
43 816 -10 2
43 825 -10 1
43 826 -10 1
43 827 -10 1
43 828 -10 1
43 537 -10 1
43 829 -10 1
43 538 -10 1
43 830 -10 1
43 357 -10 1
43 358 -10 2
43 359 -10 1
43 360 -10 2
43 541 -10 1
43 361 -10 1
43 362 -10 2
43 667 -10 1
43 367 -10 2
43 817 -10 1
43 512 -10 2
43 513 -10 1
43 514 -10 1
43 750 -10 1
43 668 -10 1
43 515 -10 1
43 355 -10 1
43 369 -10 1
43 643 -10 1
43 669 -10 1
43 370 -10 1
43 509 -10 1
43 372 -10 1
43 377 -10 1
43 385 -10 2
43 163 -10 1
43 831 -10 1
43 832 -10 1
43 833 -10 1
43 834 -10 1
43 164 -10 2
43 835 -10 1
43 280 -10 1
43 836 -10 2
43 837 -10 1
43 546 -10 1
43 838 -10 2
43 547 -10 1
43 839 -10 1
43 840 -10 1
43 841 -10 1
43 392 -10 1
43 842 -10 2
43 751 -10 1
43 843 -10 1
43 549 -10 3
43 393 -10 1
43 689 -10 1
43 844 -10 1
43 845 -10 1
43 550 -10 1
43 394 -10 3
43 554 -10 1
43 395 -10 2
43 396 -10 1
43 520 -10 1
43 397 -10 1
43 398 -10 3
43 555 -10 1
43 210 -10 2
43 693 -10 1
43 399 -10 4
43 400 -10 2
43 718 -10 1
43 674 -10 1
43 655 -10 1
43 558 -10 2
43 846 -10 1
43 725 -10 1
43 521 -10 1
43 847 -10 1
43 401 -10 2
43 559 -10 3
43 402 -10 2
43 677 -10 1
43 848 -10 1
43 849 -10 2
43 659 -10 1
43 850 -10 1
43 405 -10 2
43 562 -10 3
43 563 -10 3
43 524 -10 1
43 44 -10 4
43 564 -10 1
43 565 -10 1
43 566 -10 2
43 407 -10 1
43 408 -10 4
43 45 -10 3
43 409 -10 2
43 410 -10 1
43 411 -10 3
43 412 -10 4
43 165 -10 4
43 851 -10 1
43 413 -10 1
43 46 -10 3
43 455 -10 1
43 416 -10 2
43 418 -10 2
43 419 -10 1
43 47 -10 1
43 48 -10 2
43 421 -10 2
43 580 -10 1
43 852 -10 1
43 458 -10 2
43 59 -10 2
43 464 -10 1
43 468 -10 1
43 116 -10 1
43 118 -10 2
43 119 -10 2
43 583 -10 2
43 585 -10 2
43 52 -10 2
43 53 -10 2
43 586 -10 1
43 423 -10 1
43 434 -10 1
43 424 -10 1
43 120 -10 1
43 58 -10 1
43 167 -10 1
43 588 -10 2
43 477 -10 2
43 478 -10 1
43 479 -10 1
43 481 -10 1
43 486 -10 1
43 594 -10 1
43 425 -10 2
43 426 -10 2
43 530 -10 1
43 72 -10 1
43 73 -10 2
43 74 -10 1
43 75 -10 1
43 76 -10 2
43 171 -10 1
43 77 -10 1
43 78 -10 1
43 79 -10 2
43 81 -10 1
43 84 -10 2
43 85 -10 2
43 91 -10 2
43 353 -10 3
43 92 -10 1
43 93 -10 2
43 489 -10 1
43 94 -10 2
43 853 -10 1
43 95 -10 3
43 854 -10 1
43 492 -10 3
43 96 -10 1
43 97 -10 2
43 98 -10 1
43 99 -10 2
43 100 -10 3
43 498 -10 2
43 103 -10 2
43 104 -10 4
43 105 -10 1
43 502 -10 1
43 106 -10 2
43 107 -10 3
43 243 -10 3
43 427 -10 1
43 697 -10 2
43 601 -10 1
43 287 -10 1
43 110 -10 1
43 698 -10 1
43 855 -10 2
43 856 -10 1
43 610 -10 1
43 857 -10 1
43 507 -10 1
43 858 -10 1
43 859 -10 1
43 579 -10 1
43 581 -10 1
43 471 -10 1
43 860 -10 1
44 345 -10 1
44 346 -10 1
44 347 -10 1
44 349 -10 2
44 350 -10 2
44 351 -10 1
44 94 -10 1
44 103 -10 3
44 469 -10 1
44 534 -10 1
44 357 -10 2
44 549 -10 3
44 210 -10 3
44 400 -10 1
44 402 -10 1
44 45 -10 4
44 419 -10 1
44 47 -10 1
44 468 -10 1
44 583 -10 1
44 492 -10 2
44 243 -10 2
44 91 -10 1
44 107 -10 1
44 367 -10 1
44 370 -10 1
44 165 -10 2
44 46 -10 3
44 455 -10 2
44 416 -10 3
44 48 -10 1
44 52 -10 1
44 53 -10 1
44 423 -10 1
44 434 -10 1
44 477 -10 1
44 425 -10 1
44 76 -10 1
44 401 -10 1
44 559 -10 1
44 538 -10 2
44 359 -10 1
44 394 -10 2
44 554 -10 2
44 399 -10 4
44 674 -10 1
44 655 -10 1
44 558 -10 1
44 358 -10 1
44 360 -10 2
44 540 -10 1
44 361 -10 1
44 362 -10 1
44 363 -10 1
44 514 -10 1
44 369 -10 1
44 767 -10 1
44 377 -10 1
44 164 -10 2
44 547 -10 1
44 519 -10 1
44 391 -10 1
44 392 -10 1
44 393 -10 2
44 553 -10 1
44 671 -10 2
44 395 -10 1
44 396 -10 1
44 555 -10 1
44 523 -10 1
44 405 -10 2
44 680 -10 3
44 1862 -10 1
44 732 -10 2
44 561 -10 2
44 562 -10 4
44 563 -10 3
44 1502 -10 1
44 524 -10 1
44 406 -10 1
44 613 -10 1
44 409 -10 3
44 412 -10 3
44 413 -10 2
44 418 -10 1
44 579 -10 2
44 421 -10 1
44 118 -10 1
44 119 -10 1
44 585 -10 1
44 587 -10 1
44 120 -10 1
44 760 -10 1
44 594 -10 1
44 791 -10 1
44 426 -10 1
44 530 -10 1
44 73 -10 2
44 75 -10 1
44 77 -10 1
44 99 -10 1
44 106 -10 1
44 430 -10 1
44 603 -10 1
44 858 -10 1
44 424 -10 1
44 1271 -10 1
44 72 -10 1
45 345 -10 1
45 346 -10 1
45 347 -10 2
45 349 -10 2
45 350 -10 3
45 351 -10 3
45 353 -10 2
45 94 -10 3
45 103 -10 3
45 449 -10 1
45 93 -10 1
45 469 -10 1
45 534 -10 2
45 357 -10 2
45 549 -10 2
45 210 -10 2
45 400 -10 2
45 402 -10 3
45 535 -10 1
45 634 -10 1
45 538 -10 2
45 358 -10 1
45 359 -10 1
45 360 -10 3
45 540 -10 1
45 361 -10 1
45 362 -10 1
45 363 -10 1
45 667 -10 1
45 750 -10 1
45 767 -10 1
45 669 -10 1
45 370 -10 1
45 377 -10 1
45 379 -10 1
45 384 -10 1
45 385 -10 1
45 386 -10 1
45 164 -10 1
45 837 -10 1
45 547 -10 1
45 550 -10 1
45 394 -10 2
45 554 -10 2
45 671 -10 2
45 395 -10 3
45 396 -10 1
45 520 -10 1
45 397 -10 1
45 398 -10 1
45 555 -10 1
45 399 -10 5
45 674 -10 2
45 558 -10 1
45 403 -10 1
45 523 -10 1
45 405 -10 3
45 680 -10 1
45 732 -10 2
45 561 -10 2
45 562 -10 3
45 563 -10 4
45 1264 -10 3
45 524 -10 2
45 406 -10 1
45 525 -10 1
45 564 -10 3
45 565 -10 3
45 566 -10 1
45 734 -10 1
45 1265 1 1
45 407 -10 1
45 736 -10 1
45 737 -10 1
45 681 -10 3
45 408 -10 2
45 537 -10 1
45 1266 -10 1
45 409 -10 1
45 683 -10 1
45 412 -10 3
45 739 -10 1
45 165 -10 5
45 413 -10 3
45 46 -10 3
45 455 -10 1
45 416 -10 2
45 571 -10 1
45 1267 -10 1
45 1268 -10 1
45 418 -10 2
45 1247 -10 2
45 419 -10 3
45 1269 -10 1
45 47 -10 1
45 48 -10 2
45 579 -10 1
45 1239 -10 1
45 421 -10 3
45 580 -10 1
45 468 -10 1
45 118 -10 1
45 119 -10 1
45 583 -10 2
45 584 -10 1
45 585 -10 2
45 53 -10 1
45 587 -10 1
45 424 -10 2
45 120 -10 1
45 760 -10 1
45 477 -10 1
45 481 -10 1
45 425 -10 2
45 426 -10 2
45 530 -10 1
45 597 -10 1
45 72 -10 1
45 73 -10 2
45 75 -10 1
45 76 -10 1
45 77 -10 1
45 81 -10 1
45 84 -10 1
45 91 -10 1
45 492 -10 2
45 99 -10 1
45 100 -10 1
45 498 -10 1
45 104 -10 3
45 502 -10 1
45 106 -10 1
45 107 -10 1
45 243 -10 3
45 427 -10 1
45 429 -10 1
45 697 -10 1
45 287 -10 2
45 110 -10 1
45 430 -10 1
45 603 -10 1
45 698 -10 1
45 432 -10 2
45 609 -10 1
45 1270 -10 1
45 1271 -10 1
45 1272 -10 1
46 345 -10 1
46 347 -10 1
46 349 -10 2
46 350 -10 2
46 351 -10 2
46 103 -10 1
46 357 -10 2
46 210 -10 3
46 400 -10 1
46 402 -10 2
46 419 -10 1
46 47 -10 3
46 583 -10 2
46 243 -10 1
46 58 -10 1
46 84 -10 1
46 107 -10 1
46 370 -10 1
46 165 -10 2
46 538 -10 1
46 700 -10 1
46 358 -10 3
46 359 -10 3
46 360 -10 3
46 540 -10 2
46 361 -10 2
46 362 -10 3
46 363 -10 2
46 1507 -10 1
46 767 -10 1
46 377 -10 1
46 519 -10 2
46 390 -10 2
46 391 -10 2
46 394 -10 2
46 551 -10 1
46 671 -10 1
46 395 -10 3
46 672 -10 2
46 396 -10 2
46 520 -10 2
46 397 -10 2
46 398 -10 2
46 557 -10 1
46 399 -10 2
46 674 -10 1
46 522 -10 1
46 560 -10 1
46 523 -10 1
46 405 -10 1
46 562 -10 1
46 737 -10 1
46 409 -10 1
46 411 -10 1
46 1508 -10 1
46 413 -10 1
46 568 -10 2
46 541 -10 1
46 548 -10 2
46 552 -10 1
46 417 -10 2
46 571 -10 1
46 418 -10 3
46 1509 1 1
46 528 -10 1
46 420 -10 3
46 48 -10 2
46 529 -10 1
46 579 -10 1
46 1239 -10 1
46 421 -10 3
46 580 -10 1
46 422 -10 1
46 1510 -10 1
46 582 -10 1
46 53 -10 2
46 424 -10 2
46 120 -10 1
46 593 -10 1
46 594 -10 1
46 425 -10 2
46 791 -10 1
46 426 -10 2
46 1505 -10 1
46 73 -10 1
46 74 -10 1
46 76 -10 1
46 77 -10 1
46 100 -10 1
46 106 -10 2
46 427 -10 1
46 697 -10 1
46 601 -10 1
46 602 -10 1
46 430 -10 1
46 111 -10 3
46 603 -10 1
46 431 -10 2
46 607 -10 1
46 742 -10 1
46 432 -10 2
46 609 -10 2
47 346 -10 2
47 347 -10 1
47 349 -10 2
47 350 -10 2
47 351 -10 2
47 352 -10 1
47 353 -10 1
47 94 -10 1
47 103 -10 2
47 449 -10 2
47 93 -10 1
47 357 -10 1
47 549 -10 1
47 210 -10 2
47 400 -10 2
47 402 -10 1
47 419 -10 2
47 538 -10 1
47 511 -10 1
47 539 -10 1
47 358 -10 3
47 359 -10 1
47 360 -10 3
47 540 -10 1
47 361 -10 1
47 362 -10 2
47 363 -10 2
47 364 -10 1
47 367 -10 1
47 817 -10 1
47 514 -10 1
47 639 -10 1
47 370 -10 2
47 377 -10 1
47 387 -10 1
47 545 -10 1
47 163 -10 1
47 835 -10 1
47 519 -10 1
47 390 -10 1
47 548 -10 1
47 391 -10 1
47 394 -10 1
47 551 -10 1
47 395 -10 2
47 396 -10 1
47 520 -10 1
47 397 -10 1
47 398 -10 1
47 399 -10 2
47 718 -10 1
47 674 -10 1
47 401 -10 1
47 522 -10 1
47 523 -10 1
47 405 -10 2
47 680 -10 1
47 732 -10 2
47 561 -10 1
47 562 -10 1
47 563 -10 1
47 406 -10 1
47 408 -10 1
47 411 -10 1
47 412 -10 2
47 165 -10 2
47 413 -10 1
47 567 -10 1
47 569 -10 1
47 570 -10 1
47 455 -10 1
47 416 -10 2
47 417 -10 1
47 418 -10 1
47 420 -10 2
47 48 -10 2
47 529 -10 1
47 1239 -10 1
47 421 -10 2
47 580 -10 1
47 422 -10 1
47 583 -10 1
47 53 -10 2
47 120 -10 1
47 477 -10 1
47 425 -10 1
47 426 -10 1
47 73 -10 1
47 74 -10 1
47 76 -10 1
47 91 -10 1
47 92 -10 1
47 492 -10 1
47 99 -10 1
47 100 -10 1
47 498 -10 1
47 104 -10 1
47 106 -10 2
47 107 -10 1
47 243 -10 1
47 427 -10 1
47 430 -10 2
47 111 -10 1
47 603 -10 1
47 698 -10 1
47 431 -10 1
47 663 -10 1
47 432 -10 2
47 1273 -10 1
48 346 -10 1
48 349 -10 1
48 350 -10 2
48 351 -10 1
48 103 -10 2
48 93 -10 1
48 534 -10 2
48 357 -10 1
48 549 -10 2
48 210 -10 1
48 402 -10 1
48 419 -10 1
48 583 -10 2
48 243 -10 3
48 84 -10 1
48 91 -10 1
48 104 -10 1
48 107 -10 3
48 367 -10 1
48 370 -10 1
48 165 -10 1
48 416 -10 1
48 537 -10 1
48 538 -10 2
48 358 -10 1
48 359 -10 1
48 360 -10 1
48 540 -10 1
48 361 -10 1
48 362 -10 1
48 363 -10 1
48 387 -10 1
48 163 -10 1
48 844 -10 1
48 550 -10 1
48 394 -10 2
48 1266 -10 2
48 554 -10 2
48 754 -10 1
48 691 -10 1
48 671 -10 1
48 395 -10 1
48 398 -10 1
48 399 -10 2
48 674 -10 1
48 558 -10 1
48 401 -10 1
48 405 -10 2
48 564 -10 1
48 407 -10 1
48 408 -10 1
48 411 -10 2
48 412 -10 1
48 413 -10 1
48 417 -10 2
48 418 -10 2
48 528 -10 1
48 572 -10 1
48 420 -10 2
48 573 -10 1
48 1525 -10 1
48 1526 1 1
48 1527 1 1
48 574 -10 1
48 575 -10 1
48 1528 1 1
48 529 -10 3
48 576 -10 1
48 577 -10 1
48 1529 -10 1
48 1530 1 1
48 1531 1 1
48 578 -10 1
48 1532 -10 1
48 1533 1 1
48 579 -10 2
48 1239 -10 1
48 421 -10 2
48 580 -10 1
48 422 -10 1
48 582 -10 1
48 116 -10 2
48 118 -10 2
48 1233 -10 2
48 119 -10 1
48 1534 -10 1
48 1535 -10 2
48 584 -10 1
48 585 -10 2
48 52 -10 3
48 53 -10 2
48 586 -10 1
48 476 -10 1
48 587 -10 1
48 424 -10 1
48 120 -10 2
48 477 -10 1
48 592 -10 2
48 593 -10 2
48 1536 -10 2
48 594 -10 2
48 425 -10 2
48 1387 -10 2
48 1504 -10 2
48 595 -10 2
48 790 -10 1
48 791 -10 2
48 426 -10 2
48 530 -10 2
48 1505 -10 1
48 596 -10 2
48 1506 -10 2
48 597 -10 1
48 598 -10 2
48 599 -10 2
48 72 -10 2
48 73 -10 2
48 600 -10 2
48 1537 -10 1
48 74 -10 1
48 76 -10 1
48 81 -10 1
48 85 -10 1
48 1321 -10 1
48 100 -10 1
48 106 -10 1
48 427 -10 2
48 697 -10 1
48 1538 -10 1
48 601 -10 2
48 1272 -10 1
48 1539 1 1
48 602 -10 3
48 110 -10 1
48 532 -10 1
48 698 -10 1
48 607 -10 2
48 666 -10 2
48 609 -10 5
48 1540 -10 1
48 766 -10 1
48 1541 -10 2
48 1542 -10 2
48 1543 1 1
48 1544 1 1
48 1545 1 1
48 1546 1 1
48 611 -10 1
48 815 -10 2
48 1547 -10 1
48 1241 -10 1
48 1548 1 1
48 1549 1 1
48 1550 -10 1
49 897 0.157612 1
49 463 0.985564 1
49 892 0.943487 1
49 59 0.0262634 3
49 91 -10 1
49 1091 0.436912 1
49 1081 0.952093 2
49 1274 7.05203e-16 1
49 2359 1 1
49 1083 0.999837 2
49 1084 0.0321934 3
49 1092 0.332477 3
49 1287 0.000920645 2
49 1106 0.324239 2
49 1080 0.33703 1
49 1107 0.000287446 2
49 1289 1 1
49 1086 7.05203e-16 1
49 2360 1 1
49 1082 0.23795 1
49 1108 7.05203e-16 1
50 51 0.601966 2
50 107 -10 1
50 110 0.997973 1
50 112 0.553363 1
50 166 5.42515e-10 1
50 2420 0.841923 1
50 245 0.00762771 2
51 93 -10 2
51 1109 0.996856 1
51 166 0.918564 2
51 1398 0.149774 1
51 1399 0.149774 1
51 1400 0.149774 1
51 245 0.158849 2
51 211 0.987823 2
51 1401 0.149774 1
51 281 0.996019 2
51 246 0.998183 2
51 478 0.975383 1
51 134 0.922925 1
51 81 -10 1
51 82 0.951155 2
51 135 0.0612482 4
51 177 0.985266 1
51 83 0.989808 1
51 260 1 1
51 84 -10 1
51 85 -10 1
51 91 -10 1
51 92 0.98184 1
51 102 0.993356 1
51 106 -10 1
51 107 -10 1
51 287 0.964194 1
51 112 1.16841e-07 2
51 1402 1 1
51 110 0.993308 1
52 346 -10 1
52 103 -10 1
52 357 -10 1
52 549 0.984891 1
52 419 0.655679 1
52 583 0.905813 2
52 243 -10 1
52 84 -10 1
52 104 -10 1
52 107 -10 1
52 370 -10 1
52 163 0.98194 1
52 394 0.760271 2
52 754 0.319403 3
52 396 0.968542 1
52 116 0.989689 2
52 117 0.186918 2
52 118 -10 3
52 119 0.551039 2
52 1565 0.0770972 1
52 584 0.915145 2
52 585 0.917428 2
52 1233 0.99681 1
52 53 -10 2
52 586 0.0167626 6
52 1566 0.252234 1
52 476 0.414198 2
52 423 0.0319952 3
52 1567 0.186769 3
52 434 0.149834 3
52 424 0.964642 2
52 120 -10 2
52 592 0.905275 2
52 593 0.0799069 2
52 425 0.989965 1
52 530 0.24558 1
52 74 0.999499 3
52 75 0.97295 3
52 1568 0.999591 1
52 169 0.0464869 2
52 1569 0.124184 1
52 76 -10 3
52 170 0.99628 1
52 171 0.943457 1
52 216 0.378074 2
52 1570 0.445052 2
52 217 0.552619 1
52 1571 0.997959 1
52 172 0.995701 1
52 218 0.995337 1
52 219 0.853792 2
52 80 0.999859 1
52 81 -10 1
52 135 0.983095 1
52 1321 0.195864 2
52 106 -10 1
52 1572 0.999996 1
52 1322 0.999227 1
52 602 0.999036 1
52 111 -10 1
52 607 0.831603 1
52 609 0.435965 1
52 1573 0.303644 1
52 1319 0.597512 1
52 1574 0.0770972 1
53 346 -10 1
53 347 -10 2
53 349 -10 1
53 351 -10 1
53 103 -10 1
53 93 -10 1
53 95 -10 1
53 534 -10 1
53 549 -10 1
53 402 -10 1
53 583 -10 3
53 243 -10 1
53 84 -10 5
53 91 -10 1
53 92 -10 1
53 107 -10 2
53 367 -10 1
53 355 -10 1
53 535 -10 1
53 536 -10 1
53 537 -10 1
53 538 -10 2
53 358 -10 1
53 360 -10 1
53 362 -10 1
53 668 -10 1
53 687 -10 1
53 1575 -10 1
53 163 -10 1
53 164 -10 1
53 546 -10 3
53 547 -10 1
53 844 -10 1
53 550 -10 2
53 1576 -10 2
53 394 -10 4
53 553 -10 1
53 1266 -10 1
53 554 -10 2
53 754 -10 4
53 690 -10 1
53 396 -10 2
53 399 -10 1
53 408 -10 1
53 412 -10 2
53 418 -10 1
53 582 -10 5
53 1577 -10 2
53 116 -10 4
53 1578 -10 1
53 117 -10 4
53 1579 -10 1
53 118 -10 5
53 1233 -10 2
53 119 -10 3
53 1580 -10 1
53 1581 -10 1
53 1582 -10 1
53 1583 -10 1
53 1584 -10 2
53 1534 -10 2
53 1535 -10 2
53 1585 -10 1
53 584 -10 6
53 585 -10 3
53 586 -10 5
53 1566 -10 1
53 476 -10 5
53 423 -10 3
53 1586 -10 1
53 1567 -10 3
53 1587 -10 1
53 434 -10 3
53 1320 -10 2
53 587 -10 1
53 424 -10 3
53 120 -10 4
53 477 -10 1
53 1536 -10 1
53 594 -10 2
53 425 -10 2
53 1387 -10 1
53 791 -10 1
53 426 -10 1
53 596 -10 1
53 597 -10 1
53 598 -10 1
53 599 -10 1
53 72 -10 1
53 73 -10 1
53 212 -10 1
53 74 -10 4
53 662 -10 1
53 1588 -10 1
53 75 -10 4
53 214 -10 1
53 1568 -10 2
53 1589 -10 1
53 169 -10 5
53 1569 -10 1
53 76 -10 4
53 1590 -10 1
53 1591 -10 2
53 170 -10 2
53 171 -10 2
53 216 -10 2
53 1570 -10 3
53 217 -10 3
53 1571 -10 1
53 172 -10 3
53 218 -10 1
53 219 -10 2
53 77 -10 1
53 134 -10 1
53 80 -10 2
53 81 -10 3
53 135 -10 1
53 83 -10 1
53 85 -10 3
53 186 -10 1
53 1321 -10 1
53 99 -10 1
53 100 -10 1
53 106 -10 2
53 427 -10 1
53 697 -10 2
53 1592 -10 1
53 601 -10 1
53 1572 -10 2
53 1322 -10 1
53 1272 -10 2
53 602 -10 2
53 110 -10 1
53 111 -10 1
53 698 -10 2
53 604 -10 1
53 606 -10 1
53 1593 -10 3
53 607 -10 1
53 1594 -10 2
53 609 -10 3
53 1540 -10 1
53 1595 -10 1
53 1596 -10 1
53 1597 -10 1
53 815 -10 2
53 1598 -10 1
54 107 -10 1
54 2436 0.000115284 1
54 2524 1 1
54 67 0.0227134 1
55 58 0.980571 1
55 102 0.992767 1
55 107 -10 2
55 109 0.0107994 2
55 110 0.0593744 3
55 166 0.974219 1
55 2436 2.21848e-11 1
55 1485 0.496357 1
55 2437 2.21848e-11 1
55 56 0.399442 1
55 2438 2.21848e-11 1
55 60 0.999758 1
55 61 0.999625 1
55 1475 0.592423 1
56 58 0.0308028 2
56 107 -10 1
56 2438 0.997696 1
57 91 -10 2
57 107 -10 1
57 78 1 1
57 79 0.75805 2
57 85 -10 1
57 106 -10 1
57 109 0.998557 1
57 136 0.0626445 3
57 87 0.299478 1
57 2531 0.667158 2
57 2532 0.667158 2
57 1469 0.774008 2
57 2533 0.268593 1
57 132 0.125687 3
57 133 0.985564 1
57 234 0.976037 1
57 188 0.0200238 3
57 189 0.986515 1
57 89 1 1
58 94 -10 1
58 96 0.972961 1
58 93 -10 3
58 60 0.0529925 2
58 61 0.00338 3
58 1403 0.17375 1
58 62 0.998986 1
58 63 0.999333 1
58 67 0.0679355 2
58 68 0.98179 1
58 168 0.061492 2
58 213 0.930518 1
58 76 -10 1
58 132 0.00422577 3
58 78 0.0691757 3
58 79 0.267358 3
58 223 0.271329 1
58 133 0.0323788 2
58 80 1 2
58 81 -10 4
58 176 0.997141 1
58 84 -10 4
58 178 0.99395 2
58 179 0.999606 1
58 85 -10 4
58 180 0.999999 3
58 181 0.984479 1
58 182 0.246234 1
58 234 1 4
58 183 0.999876 2
58 184 0.999996 3
58 185 1 3
58 186 1 2
58 136 1 1
58 187 0.24351 1
58 188 0.20774 2
58 87 1 3
58 189 0.074071 2
58 88 0.999997 3
58 190 0.26416 1
58 89 1 4
58 1404 0.951491 1
58 192 1 2
58 1405 0.215458 1
58 193 1 3
58 194 0.985577 1
58 90 0.999774 3
58 91 -10 5
58 92 0.999998 2
58 909 0.150755 1
58 106 -10 4
58 195 0.419592 1
58 107 -10 6
58 108 0.0842509 2
58 109 0.00504956 4
58 110 0.00811951 5
58 197 0.469434 1
58 198 0.516434 1
58 199 0.999333 1
58 113 0.75071 2
58 201 0.00171489 1
58 115 0.27895 1
58 203 0.278764 1
59 94 -10 1
59 103 -10 2
59 449 0.165595 2
59 897 0.00188938 1
59 463 0.0147848 3
59 892 0.0161516 4
59 464 0.454731 5
59 488 0.999995 1
59 93 -10 4
59 95 -10 3
59 503 -10 2
59 504 -10 2
59 210 -10 1
59 399 -10 2
59 890 0.74711 1
59 1091 0.00444884 5
59 1274 0.990765 1
59 1275 0.0443467 3
59 1276 0.996872 1
59 1083 0.146616 4
59 1277 1 1
59 1278 0.996872 1
59 1279 0.0830719 3
59 1280 0.0830719 3
59 1281 0.990765 1
59 1282 1 1
59 1283 1 1
59 1084 0.0135178 5
59 1092 0.314089 4
59 1284 1 1
59 1285 0.990765 1
