199 295 0.464096 114
199 301 0.0577877 590
199 308 0.459611 165
199 331 0.0867065 604
199 332 0.096197 474
199 333 0.429378 148
199 334 0.119833 137
199 337 0.0511511 269
199 338 0.0293909 286
199 340 0.395171 205
199 341 0.379706 100
199 343 0.59893 125
199 365 0.434027 219
199 368 0.212932 478
199 370 0.0705941 483
199 387 0.148201 168
199 404 0.0766658 132
199 414 0.121759 184
199 2084 0.0605167 155
199 428 0.160218 136
199 430 0.645617 40
199 431 0.0679698 506
199 432 0.127895 195
199 433 0.113604 206
199 437 0.174981 57
199 443 0.0725004 276
199 451 0.0207514 590
199 461 0.612497 91
199 462 0.0718047 173
199 468 0.189516 208
199 472 0.466829 54
199 506 0.826741 207
199 529 0.528549 2495
199 554 0.439386 1469
199 574 0.210427 2796
199 575 0.666484 1373
199 579 0.268984 2528
199 591 0.695119 3341
199 625 0.605291 211
199 627 0.263935 1715
199 645 0.811603 382
199 647 0.447457 1256
199 648 0.0485706 2625
199 663 0.402854 2003
199 673 0.255232 1811
199 691 1 275
199 700 0.459549 1624
199 730 0.996274 2654
199 733 0.993967 5873
199 742 0.083468 301
199 744 0.527549 113
199 747 0.231539 241
199 749 0.139568 421
199 750 0.204643 59
199 752 0.209246 325
199 753 0.532785 128
199 1991 0.0466781 127
199 754 0.102863 303
199 757 0.221397 741
199 758 0.426856 267
199 763 0.224284 275
199 764 0.256399 154
199 765 0.421015 392
199 766 0.170939 478
199 767 0.576031 36
199 769 0.132281 426
199 771 0.498608 109
199 781 0.527545 99
199 797 0.450655 102
199 799 0.47036 91
199 800 0.641774 97
199 802 0.0837621 112
199 806 0.496358 352
199 810 0.459678 124
199 813 0.466694 152
199 816 0.451634 69
199 819 0.053676 112
199 826 0.0239452 235
199 827 0.30475 53
199 832 0.0666463 564
199 833 0.39518 185
199 838 0.120676 815
199 841 0.184969 416
199 846 0.289174 134
199 847 0.525608 151
199 849 0.441855 112
199 851 0.401929 161
199 852 0.547745 93
199 855 0.504768 100
199 856 0.631211 116
199 858 0.51279 232
199 859 0.619448 83
199 861 0.521107 153
199 862 0.158247 358
199 864 0.457779 181
199 865 0.54951 125
199 868 0.493488 116
199 869 0.567307 104
199 870 0.394676 102
199 872 0.308848 109
199 873 0.267702 103
199 875 0.293947 363
199 878 0.593369 72
199 882 0.124373 349
199 883 0.243867 110
199 884 0.514485 111
199 885 0.434764 277
199 890 0.439599 150
199 891 0.485592 217
199 893 0.539511 265
199 894 0.101331 673
199 896 0.333634 140
199 904 0.3278 263
199 905 0.226032 596
199 906 0.115949 252
199 921 0.0184708 726
199 922 0.0689352 307
199 924 0.137911 492
199 1966 0.174144 189
199 929 0.407042 272
199 2050 0.735094 15
199 930 0.334619 194
199 1894 0.536918 184
199 965 0.333443 1103
199 981 0.534194 611
199 992 0.143188 356
199 1999 0.563922 24
199 1053 0.172937 487
199 1059 0.258822 484
199 1064 0.0841355 853
199 1068 0.136973 793
199 1082 0.108278 462
199 1092 0.137986 601
199 1093 0.121335 836
199 1094 0.0967581 610
199 1095 0.116931 1352
199 1096 0.514159 151
199 1101 0.173178 536
199 1117 0.213871 126
199 1121 0.48754 104
199 1201 0.216896 944
199 1202 0.380919 1287
199 1205 0.184497 1101
199 1227 0.292784 335
199 1254 0.224946 975
199 1264 0.609446 146
199 1294 0.27913 399
199 1321 0.216983 460
199 1323 0.217849 817
199 1341 0.430291 102
199 1347 0.307469 181
199 1366 0.174985 690
199 1417 0.545036 255
199 1428 0.0859843 288
199 1429 0.0493584 352
199 1435 0.0967875 397
199 1450 0.565733 101
199 1456 0.634038 102
199 1462 0.177221 341
199 1468 0.18612 112
199 1496 0.11313 84
199 1504 0.089244 132
199 1507 0.339097 130
199 1508 0.446734 133
199 1514 0.16128 188
199 2085 0.227809 262
199 1518 0.162472 1303
199 1526 0.743486 46
199 1530 0.243926 414
199 1542 0.192765 2203
199 1548 0.234628 1410
199 1560 0.317405 528
199 1567 0.245731 536
199 1570 0.214907 199
199 1573 0.221245 2865
199 1591 0.157723 822
199 1598 0.255227 755
199 1653 0.187324 1096
199 1659 0.243285 2796
199 1734 0.656113 113
199 1806 0.298777 300
199 1808 0.536638 184
199 1833 0.154454 638
199 2060 0.208694 392
200 204 0.298996 107
200 208 0.230978 120
200 766 0.466959 59
200 769 0.426458 66
200 893 0.0296104 321
200 896 0.577381 34
201 202 0.297329 154
201 203 0.412058 199
201 204 0.319224 445
201 205 0.545302 66
201 207 0.589011 32
201 208 0.280961 222
201 219 0.205176 219
201 222 0.320062 44
201 225 0.38521 275
201 236 0.176883 541
201 237 0.657838 79
201 246 0.0915952 386
201 257 0.552193 63
201 259 1 264
201 273 0.218758 700
201 280 0.578098 121
201 286 0.173673 1264
201 292 0.6259 97
201 301 0.397264 124
201 308 0.642661 77
201 340 0.703519 55
201 365 0.659848 78
201 368 0.379077 205
201 428 0.219167 111
201 431 0.151592 295
201 432 0.195527 147
201 433 0.0771466 251
201 462 0.339452 67
201 591 0.354511 905
201 749 0.154594 379
201 751 0.107551 42
201 752 0.113565 516
201 754 0.0694785 374
201 758 0.626492 96
201 763 0.128015 433
201 764 0.406007 97
201 765 0.133799 1602
201 766 0.0655679 926
201 767 0.19674 131
201 769 0.172849 333
201 781 0.0506959 862
201 791 0.437257 67
201 800 0.0870291 1552
201 806 0.578157 145
201 810 0.4597 121
201 813 0.0671195 1179
201 816 0.097193 238
201 819 0.0632253 105
201 822 0.196986 87
201 826 0.242528 83
201 832 0.049426 636
201 833 0.102375 758
201 838 0.215808 428
201 846 0.0892543 301
201 847 0.768408 42
201 855 0.104904 479
201 856 0.22366 712
201 858 0.13045 1652
201 859 0.0829525 924
201 864 0.763153 41
201 868 0.130272 519
201 871 0.322839 173
201 873 0.0114967 371
201 875 0.411376 193
201 878 0.0855756 574
201 882 0.315128 154
201 885 0.0876121 1913
201 891 0.145433 1163
201 2086 0.468701 11
201 893 0.471805 243
201 896 0.437029 100
201 904 0.562929 100
201 905 0.243121 485
201 906 0.239927 150
201 921 0.146231 260
201 1082 0.163461 333
201 1096 0.165883 736
201 1456 0.541697 134
201 1508 0.18133 386
202 204 0.106324 358
202 206 0.49555 54
202 209 0.11139 348
202 237 0.61736 49
202 259 1 67
202 273 0.34008 134
202 278 1 118
202 286 0.595222 56
202 308 0.590678 54
202 332 0.219943 159
202 334 0.272686 71
202 340 0.0748379 403
202 365 0.151132 269
202 428 0.359041 60
202 431 0.230515 144
202 433 0.246849 102
202 445 0.324181 103
202 462 0.400904 47
202 749 0.209362 175
202 750 0.525084 20
202 751 0.221753 25
202 752 0.318313 125
202 753 0.129237 308
202 758 0.539672 69
202 763 0.269564 140
202 764 0.818407 12
202 766 0.0987922 319
202 769 0.0506878 402
202 800 0.126962 309
202 813 0.0351582 565
202 816 0.165202 139
202 819 0.507461 20
202 822 0.240832 66
202 2087 0.577023 15
202 826 0.245639 72
202 832 0.126435 231
202 833 0.101238 326
202 834 0.217923 155
202 837 0.425839 67
202 838 0.254348 167
202 841 0.492459 75
202 846 0.350512 88
202 847 0.60938 51
202 852 0.424357 91
202 855 0.254266 150
202 856 0.259793 177
202 858 0.141598 293
202 859 0.138468 270
202 860 0.233794 115
202 864 0.211307 203
202 865 0.0804425 402
202 871 0.326919 128
202 873 0.705421 18
202 875 0.327307 133
202 878 0.169742 203
202 882 0.336895 105
202 885 0.511747 77
202 886 0.300433 109
202 893 0.433096 102
202 894 0.0797871 358
202 896 0.149436 192
202 904 0.417533 98
202 905 0.0716495 440
202 921 0.0850563 251
202 923 0.22327 67
202 1082 0.284645 131
202 1453 0.691243 12
202 1507 0.127339 203
203 204 0.269589 403
203 205 0.505094 74
203 206 0.238372 151
203 208 0.609231 64
203 209 0.28814 364
203 219 0.331482 138
203 222 0.539159 22
203 225 0.119581 909
203 236 0.402413 168
203 237 0.494873 132
203 245 0.0763357 172
203 253 0.381158 53
203 255 0.662868 23
203 258 0.411146 146
203 259 1 325
203 262 0.0721358 210
203 264 0.111547 363
203 272 0.075736 664
203 279 0.17636 119
203 280 0.499365 138
203 286 0.658871 78
203 291 0.230742 195
203 292 0.560312 109
203 308 0.111961 716
203 334 0.0167669 273
203 337 0.273047 108
203 340 0.616363 77
203 341 0.0519255 368
203 343 0.277657 392
203 365 0.611121 86
203 368 0.130113 600
203 428 0.338926 75
203 431 0.421693 104
203 432 0.259755 117
203 433 0.105596 207
203 462 0.377152 57
203 464 0.255237 30
203 506 0.217259 753
203 591 0.186819 1023
203 645 0.135613 1498
203 648 0.082249 1118
203 673 0.17803 741
203 691 1 1892
203 724 0.511466 179
203 747 0.123534 370
203 749 0.112507 442
203 752 0.170982 348
203 754 0.220157 168
203 757 0.245359 425
203 758 0.519933 126
203 763 0.529836 85
203 764 0.406088 95
203 765 0.27198 405
203 766 0.588249 78
203 767 0.344241 82
203 769 0.0481631 700
203 771 0.129847 441
203 797 0.071527 463
203 800 0.102251 967
203 802 0.0298223 154
203 806 0.393145 244
203 809 0.1479 306
203 810 0.325789 180
203 813 0.0302884 1457
203 816 0.330251 98
203 819 0.208619 56
203 822 0.15733 98
203 2087 0.376195 27
203 826 0.217612 89
203 832 0.433587 107
203 874 0.464095 20
203 833 0.67489 55
203 834 0.182331 253
203 837 0.446284 78
203 838 0.186321 431
203 845 0.230015 158
203 846 0.197253 176
203 847 0.619036 84
203 849 0.0640905 516
203 2088 0.141712 143
203 856 0.737858 49
203 858 0.702164 61
203 859 0.105314 670
203 861 0.105071 917
203 864 0.524163 116
203 865 0.0662186 1158
203 868 0.128122 477
203 869 0.0659745 757
203 872 0.062729 234
203 873 0.0579189 224
203 875 0.31083 255
203 878 0.181137 305
203 882 0.280926 165
203 883 0.479133 50
203 885 0.666581 71
203 890 0.0525422 943
203 891 0.450428 169
203 893 0.379623 260
203 894 0.0956867 593
203 896 0.219383 198
203 901 0.434434 216
203 904 0.471575 127
203 905 0.258799 367
203 906 0.13258 223
203 921 0.0463273 477
203 924 0.0609515 729
203 1966 0.275779 130
203 929 0.679472 66
203 981 0.636559 98
203 1082 0.128691 371
203 1095 0.149519 651
203 1096 0.107153 843
203 1117 0.19413 131
203 1202 0.243781 567
203 1456 0.12102 847
203 1507 0.025904 630
203 1508 0.504604 100
203 1512 0.628145 23
203 1734 0.120859 1002
204 205 0.512077 75
204 206 0.478047 74
204 208 0.55057 87
204 209 0.299725 560
204 210 0.397039 160
204 211 0.377402 127
204 215 0.383867 79
204 217 0.324674 60
204 225 0.497681 176
204 236 0.682651 62
204 237 0.567787 118
204 246 0.0650706 468
204 257 0.271565 160
204 259 1 496
204 273 0.164162 1226
204 278 1 84
204 280 0.366893 347
204 284 0.0792493 313
204 286 0.558788 163
204 291 0.0488373 555
204 292 0.499875 171
204 295 0.393928 141
204 308 0.551811 113
204 332 0.535275 82
204 333 0.529193 103
204 337 0.445348 65
204 340 0.467148 148
204 341 0.417193 89
204 343 0.684909 81
204 365 0.470021 174
204 367 0.384481 28
204 368 0.104737 878
204 370 0.0638398 498
204 428 0.154262 138
204 432 0.116104 205
204 433 0.0670456 269
204 437 0.268347 40
204 443 0.0613872 295
204 445 0.106981 336
204 461 0.113581 867
204 462 0.359969 62
204 506 0.344586 1513
204 529 0.403974 1996
204 554 0.440421 681
204 591 0.34278 2455
204 625 0.234276 2029
204 627 0.240693 1267
204 645 0.332958 2519
204 648 0.0380451 2609
204 691 1 2715
204 700 0.404329 1107
204 733 0.0815828 2678
204 742 0.114673 253
204 744 0.621146 77
204 747 0.0644092 590
204 749 0.656389 54
204 752 0.497761 107
204 753 0.589834 101
204 1991 0.420531 29
204 754 0.0867945 333
204 757 0.644877 92
204 758 0.418981 246
204 763 0.497776 100
204 764 0.207001 181
204 765 0.436798 286
204 766 0.117071 631
204 767 0.378757 75
204 769 0.180352 322
204 771 0.0886565 638
204 776 0.0953954 350
204 781 0.531503 96
204 797 0.450298 101
204 799 0.452521 95
204 800 0.556214 130
204 806 0.484824 278
204 809 0.113683 398
204 810 0.471942 117
204 813 0.432872 167
204 816 0.345365 96
204 819 0.153271 70
204 2087 0.368766 28
204 825 0.122413 54
204 826 0.316252 65
204 827 0.297105 54
204 828 0.157034 83
204 832 0.423154 116
204 874 0.235869 39
204 833 0.533109 109
204 834 0.165232 291
204 836 0.143618 221
204 837 0.211155 164
204 838 0.640012 76
204 841 0.263826 279
204 845 0.101539 288
204 846 0.255917 147
204 847 0.486145 166
204 849 0.482465 97
204 850 0.549221 64
204 852 0.500365 108
204 854 0.43981 68
204 855 0.632025 60
204 2088 0.393461 71
204 856 0.604627 119
204 858 0.527852 181
204 859 0.575701 96
204 860 0.558987 48
204 861 0.553102 129
204 862 0.677115 48
204 864 0.586332 104
204 865 0.618266 92
204 868 0.159179 450
204 869 0.575404 100
204 875 0.358395 250
204 878 0.160941 371
204 882 0.139146 315
204 884 0.0316661 1297
204 885 0.512217 169
204 886 0.130199 258
204 887 0.330277 88
204 890 0.566443 94
204 2089 0.0547483 86
204 2090 0.380558 66
204 891 0.545617 147
204 2086 0.200501 22
204 893 0.552934 191
204 894 0.128963 542
204 896 0.24139 191
204 904 0.531841 114
204 905 0.24235 505
204 906 0.154806 208
204 921 0.0512836 481
204 922 0.110026 241
204 924 0.249121 273
204 929 0.40158 257
204 965 0.331018 711
204 1068 0.215914 471
204 1092 0.181847 456
204 1095 0.145308 944
204 1096 0.12567 1079
204 1101 0.257005 337
204 1117 0.215064 125
204 1121 0.0965345 531
204 1254 0.208712 869
204 1264 0.248292 933
204 1323 0.224233 668
204 1441 0.18709 269
204 1450 0.100043 811
204 2091 0.0475352 231
204 1454 0.296315 116
204 1456 0.136944 1245
204 1468 0.0399339 225
204 1475 0.0901073 281
204 1494 0.202816 186
204 1507 0.310369 141
204 1508 0.524591 100
204 1510 0.392053 138
204 1518 0.169098 1007
204 1542 0.211951 1198
204 1548 0.204229 1246
204 1573 0.195458 1996
204 1659 0.214211 1914
204 1734 0.171521 1552
204 1808 0.171427 1336
205 209 0.55434 64
205 278 -10 49
205 280 0.460111 89
205 428 0.391365 54
205 433 0.381255 66
205 462 0.360228 54
205 754 0.191339 144
205 758 0.0169066 705
205 763 0.234045 154
205 766 0.085399 328
205 769 0.261068 138
205 806 0.427483 100
205 816 0.27527 97
205 826 0.446667 35
205 832 0.264351 132
205 846 0.363166 84
205 875 0.255603 162
205 893 0.467245 89
205 896 0.203892 152
205 904 0.0494032 445
205 921 0.418245 74
206 208 0.18546 165
206 278 -10 25
206 280 0.167926 201
206 428 0.501863 33
206 758 0.0440374 410
206 769 0.493109 59
206 806 0.0671101 350
206 816 0.39113 62
206 819 0.77919 7
206 826 0.596807 21
206 875 0.330912 113
206 882 0.72993 21
206 893 0.0365742 452
206 896 0.468647 59
206 904 0.429927 82
206 1507 0.0725503 241
207 209 0.167151 132
207 295 0.566202 33
207 769 0.328732 81
208 209 0.177489 359
208 210 0.600886 59
208 211 0.577027 54
208 236 0.0553923 682
208 259 1 157
208 280 0.387639 146
208 286 0.0622278 771
208 292 0.666789 51
208 333 0.101095 422
208 367 0.308548 36
208 428 0.427995 52
208 431 0.245251 160
208 433 0.331687 87
208 1961 0.77054 4
208 506 0.098189 620
208 591 0.11461 565
208 749 0.2331 197
208 751 0.441336 13
208 752 0.22 217
208 753 0.149647 391
208 754 0.361135 97
208 757 0.133048 452
208 758 0.638686 58
208 763 0.238463 190
208 764 0.592245 44
208 766 0.0614629 567
208 767 0.41985 59
208 769 0.140961 285
208 806 0.49748 106
208 813 0.0604275 637
208 816 0.363933 82
208 819 0.412154 27
208 2087 0.56001 16
208 826 0.165676 101
208 832 0.553181 61
208 833 0.681583 42
208 834 0.430484 93
208 836 0.565339 47
208 837 0.765934 19
208 838 0.352558 152
208 846 0.261893 128
208 847 0.638918 57
208 856 0.256125 249
208 858 0.195964 330
208 859 0.143158 363
208 861 0.28947 221
208 869 0.186371 314
208 875 0.327263 170
208 878 0.137876 297
208 882 0.195159 196
208 885 0.601293 70
208 886 0.325792 114
208 891 0.277596 224
208 893 0.47168 116
208 894 0.0901204 449
208 896 0.232249 163
208 904 0.482107 98
208 905 0.113834 489
208 906 0.168172 172
208 921 0.288738 127
208 924 0.0992339 405
208 1508 0.112031 377
209 219 0.160509 262
209 220 0.189829 33
209 225 0.592376 117
209 236 0.121879 787
209 259 1 356
209 280 0.509026 169
209 292 0.568451 127
209 295 0.137271 415
209 308 0.458092 159
209 333 0.562452 92
209 340 0.73959 45
209 358 0.50733 56
209 365 0.672675 75
209 368 0.464872 148
209 370 0.370488 127
209 428 0.322336 81
209 431 0.203982 234
209 432 0.254149 122
209 433 0.144105 178
209 462 0.421964 50
209 591 0.411849 933
209 645 0.347517 1528
209 673 0.313219 651
209 691 1 1242
209 744 0.0964275 758
209 749 0.133515 426
209 752 0.118081 508
209 753 0.10978 855
209 1991 0.122159 88
209 754 0.0914309 322
209 757 0.133717 1164
209 758 0.0997668 1762
209 763 0.0844291 573
209 765 0.704965 78
209 766 0.0516397 1085
209 767 0.19265 133
209 769 0.203803 288
209 791 0.530308 48
209 799 0.0211764 779
209 800 0.114353 1368
209 806 0.573369 164
209 807 0.346795 119
209 809 0.109077 409
209 813 0.0700651 1188
209 826 0.14865 114
209 832 0.0935646 457
209 833 0.178831 483
209 834 0.140315 332
209 838 0.169094 564
209 841 0.339348 204
209 846 0.106197 274
209 847 0.103041 1389
209 851 0.236042 309
209 852 0.092717 640
209 855 0.103071 486
209 2088 0.0801815 186
209 856 0.174042 1142
209 858 0.669769 93
209 859 0.115012 744
209 860 0.130739 212
209 861 0.127997 991
209 864 0.899483 13
209 865 0.150285 797
209 868 0.10306 629
209 869 0.200342 423
209 871 0.383031 142
209 873 0.557173 38
209 875 0.263013 393
209 878 0.224408 272
209 882 0.305401 159
209 886 0.210721 187
209 890 0.09439 776
209 2086 0.338887 15
209 893 0.392442 436
209 896 0.0598416 498
209 904 0.569279 99
209 905 0.287865 400
209 921 0.157093 248
209 924 0.0950037 625
209 1092 0.210109 395
209 1095 0.194287 673
209 1121 0.155998 375
209 1450 0.316157 255
209 1456 0.543961 137
209 1507 0.137294 283
209 1508 0.338965 192
209 1512 0.582341 27
209 1734 0.209444 1045
210 236 0.111943 504
210 237 0.112496 551
210 259 1 512
210 278 1 22
210 280 0.547109 94
210 286 0.113682 609
210 292 0.722736 41
210 428 0.406764 57
210 431 0.474121 82
210 433 0.362839 81
210 747 0.320823 143
210 749 0.254183 195
210 752 0.229404 227
210 758 0.036529 1106
210 763 0.217606 223
210 764 0.760245 21
210 766 0.0985664 486
210 767 0.371208 72
210 769 0.257863 185
210 806 0.571947 90
210 816 0.251008 119
210 819 0.37926 30
210 826 0.297308 66
210 832 0.17415 242
210 837 0.723225 23
210 838 0.373114 155
210 847 0.118135 540
210 856 0.162232 451
210 858 0.0803264 773
210 859 0.167567 358
210 875 0.56472 83
210 882 0.630457 45
210 893 0.553435 96
210 896 0.392641 103
210 904 0.0689632 664
210 905 0.251474 276
210 906 0.418319 81
210 921 0.204854 177
210 1462 0.465164 96
210 1508 0.415922 119
211 224 0.290195 134
211 237 0.27118 175
211 273 0.322459 151
211 278 -10 42
211 280 0.503184 84
211 286 0.121145 357
211 368 0.851054 13
211 370 0.402832 89
211 431 0.617493 39
211 432 0.685585 22
211 433 0.560261 35
211 754 0.253208 124
211 761 0.479266 15
211 763 0.313802 128
211 766 0.191198 216
211 769 0.340586 116
211 781 0.0558875 438
211 806 0.0588926 541
211 832 0.211585 170
211 848 0.33736 52
211 875 0.0742802 439
211 878 0.312556 129
211 884 0.171303 235
211 893 0.0608267 532
211 896 0.270107 130
211 904 0.0579166 479
211 905 0.289727 166
212 273 0.702708 39
212 278 -10 26
212 286 0.707963 38
212 444 0.587622 8
212 445 0.786883 18
212 2092 1 1
212 754 0.853707 11
212 761 0.401839 20
212 766 0.602324 57
212 769 0.634781 45
212 770 0.853539 12
212 771 0.698453 34
212 834 0.757436 23
212 1885 0.659416 10
212 857 0.586892 20
212 860 0.726029 21
212 884 0.677633 40
212 885 0.763496 27
212 923 0.810974 8
213 781 1 34
214 278 -10 16
214 286 0.0800152 25
214 769 0.119079 21
214 878 0.332969 12
214 884 0.327337 12
214 923 0.432355 8
214 1453 0.157081 16
215 769 0.0553758 194
215 896 0.524089 44
216 273 0.49089 22
216 431 0.723082 8
216 438 0.370968 13
216 1991 0.523966 12
216 754 0.329085 30
216 761 0.0680215 37
216 763 0.437113 24
216 766 0.260117 58
216 769 0.239466 59
216 771 0.334716 37
216 832 0.514279 18
216 845 0.387823 25
216 857 0.47107 13
216 878 0.407292 26
216 884 0.420721 26
217 248 0.457683 25
217 278 -10 24
217 332 0.541752 25
217 333 0.253504 74
217 334 0.173 68
217 744 0.22649 82
217 758 0.0725436 148
217 766 0.258538 72
217 769 0.155979 99
217 833 0.211996 85
217 878 0.427751 39
217 884 0.413642 43
217 887 0.114333 96
217 890 0.19829 89
217 2090 0.191763 69
217 923 0.788585 7
217 2091 0.403823 32
218 799 1 9
219 769 0.376914 108
219 896 0.587926 46
219 904 0.293583 150
220 278 -10 25
220 754 0.574455 11
220 766 0.111264 46
220 769 0.00736023 101
220 857 0.551366 10
221 769 1 6
222 893 0.313079 46
223 224 1 27
224 225 0.630991 55
224 237 0.237825 216
224 257 0.389805 91
224 280 0.0554084 571
224 292 0.543498 78
224 308 0.624276 54
224 328 0.397169 87
224 340 0.268713 184
224 365 0.340574 148
224 368 0.421437 111
224 370 0.483663 71
224 800 0.234309 224
224 816 0.537834 43
224 848 0.528496 27
224 904 0.254167 190
224 1450 0.370133 128
