source,target,weight,p_values
337,699,1,0.716153976475154
337,737,1,0.716153976475154
337,1051,1,0.345359485972346
337,1054,1,0.716153976475154
337,1056,1,0.692854441468017
337,1128,1,0.354250395895253
337,1197,1,0.716153976475154
337,1200,1,0.706603861628795
337,1206,1,0.737855924118216
337,1208,1,0.716153976475154
337,1218,1,0.706603861628795
337,1229,1,0.683593701429712
337,1230,2,0.706603861628795
337,1321,1,0.313114207939037
337,1335,1,0.712597598160854
337,1354,1,0.669759150722219
337,1386,1,0.433818725959878
337,1452,1,0.750056261405354
337,1486,1,0.772516507730205
337,1489,1,0.18355859714282
337,1519,1,0.726050432232924
337,1520,1,0.277112389715559
337,1524,1,0.18355859714282
337,1525,1,0.772516507730205
337,1551,1,0.772516507730205
337,1555,1,0.433818725959878
337,1561,1,0.68474701788748
337,1562,1,0.183146773160771
337,1590,2,0.353646831825517
337,1613,1,0.324279966527234
337,1638,1,0.18355859714282
337,1650,1,0.433818725959878
337,1676,1,0.330204062495201
337,1682,1,0.361102165927703
337,1688,2,0.334968948139659
337,1706,1,0.354250395895253
337,1742,1,0.344639987449513
337,2948,1,0.74999995624884
337,2954,1,0.344639987449513
337,2985,2,0.772516507730205
337,2988,1,0.684201922104775
337,3941,1,0.663870440075313
337,3998,2,0.716153976475154
337,4053,1,0.330204062495201
337,4317,2,0.672319945370544
337,7447,1,0.672319945370544
337,1064,1,0.720918286585414
340,100,1,0.330204062495201
340,146,1,0.716153976475154
340,156,1,0.407407418248219
340,178,2,0.672319945370544
340,210,2,0.672319945370544
340,248,1,0.736924374153608
340,260,1,0.772516507730205
340,273,1,0.74999995624884
340,287,2,0.634883498987623
340,293,2,0.657160619967812
340,302,1,0.651019718587742
340,338,1,0.657160619967812
340,342,2,0.657160619967812
340,345,1,0.657160619967812
340,346,1,0.657160619967812
340,347,1,0.657160619967812
340,348,1,0.657160619967812
340,350,1,0.657160619967812
340,351,2,0.657160619967812
340,352,1,0.74999995624884
340,353,1,0.716153976475154
340,388,1,0.772516507730205
340,410,1,0.672319945370544
340,415,1,0.672319945370544
340,421,2,0.672319945370544
340,469,2,0.683593701429712
340,478,2,0.334968948139659
340,495,1,0.334968948139659
340,507,2,0.706603861628795
340,535,1,0.706603861628795
340,580,2,0.334968948139659
340,599,2,0.706603861628795
340,608,1,0.706603861628795
340,629,1,0.706603861628795
340,644,2,0.706603861628795
340,665,1,0.654923834281846
340,668,1,0.635906821416458
340,669,2,0.654923834281846
340,679,2,0.654923834281846
340,687,3,0.654923834281846
340,737,2,0.654923834281846
340,772,1,0.654923834281846
340,813,2,0.714941855368611
340,893,2,0.714941855368611
340,951,1,0.714941855368611
340,994,1,0.714941855368611
340,1051,2,0.683593701429712
340,1054,2,0.334968948139659
340,1055,2,0.350067626093543
340,1056,2,0.714941855368611
340,1064,1,0.350067626093543
340,1074,2,0.672319945370544
340,1107,2,0.672319945370544
340,1128,2,0.657160619967812
340,1130,2,0.672319945370544
340,1132,1,0.654923834281846
340,1145,1,0.669759150722219
340,1157,1,0.758878910610946
340,1194,2,0.408157516095594
340,1197,3,0.402572733735023
340,1200,1,0.120401191259479
340,1206,2,0.758878910610946
340,1208,2,0.758878910610946
340,1212,1,0.128060666005511
340,1216,1,0.737855924118216
340,1218,1,0.408157516095594
340,1225,1,0.672319945370544
340,1226,2,0.654923834281846
340,1229,4,0.350067626093543
340,1230,2,0.646567129857188
340,1273,1,0.646567129857188
340,1335,1,0.646567129857188
340,1353,1,0.646567129857188
340,1354,1,0.646567129857188
340,1382,3,0.646567129857188
340,1452,2,0.646567129857188
340,1472,2,0.646567129857188
340,1486,2,0.646567129857188
340,1489,2,0.646567129857188
340,1508,1,0.646567129857188
340,1509,2,0.646567129857188
340,1512,1,0.646567129857188
340,1520,1,0.646567129857188
340,1524,1,0.646567129857188
340,1526,1,0.639603165200322
340,1528,1,0.646567129857188
340,1529,2,0.646567129857188
340,1538,1,0.646567129857188
340,1551,1,0.646567129857188
340,1555,3,0.646567129857188
340,1561,2,0.646567129857188
340,1569,2,0.646567129857188
340,1587,2,0.274029918478163
340,1590,3,0.646567129857188
340,1606,2,0.646567129857188
340,1609,1,0.646567129857188
340,1610,1,0.6799574425657
340,1611,1,0.634883498987623
340,1612,1,0.310677632869982
340,1613,4,0.6799574425657
340,1626,2,0.6799574425657
340,1633,1,0.6799574425657
340,1636,1,0.6799574425657
340,1638,2,0.6799574425657
340,1646,1,0.310677632869982
340,1652,1,0.6799574425657
340,1657,2,0.6799574425657
340,1665,2,0.6799574425657
340,1678,2,0.6799574425657
340,1682,1,0.310677632869982
340,1685,1,0.663870440075313
340,1688,4,0.310677632869982
340,1689,1,0.6799574425657
340,1695,1,0.6799574425657
340,1696,1,0.6799574425657
340,1701,2,0.657160619967812
340,1706,1,0.6799574425657
340,1715,1,0.640265984195726
340,1721,1,0.640265984195726
340,1726,1,0.635906821416458
340,1735,1,0.640265984195726
340,1739,2,0.640265984195726
340,1741,1,0.640265984195726
340,1742,2,0.640265984195726
340,1760,1,0.640265984195726
340,1761,1,0.640265984195726
340,1762,1,0.640265984195726
340,1780,1,0.640265984195726
340,1824,1,0.640265984195726
340,1852,1,0.641514086441195
340,1909,1,0.641514086441195
340,1910,1,0.641514086441195
340,1923,1,0.641514086441195
340,2050,2,0.641514086441195
340,2057,2,0.641514086441195
340,2064,1,0.641514086441195
340,2072,2,0.641514086441195
340,2082,2,0.641514086441195
340,2170,2,0.641514086441195
340,2176,2,0.656391040473251
340,2177,2,0.656391040473251
340,2179,2,0.656391040473251
340,2188,2,0.656391040473251
340,2194,1,0.656391040473251
340,2223,1,0.656391040473251
340,2235,1,0.672319945370544
340,2241,1,0.663870440075313
340,2276,1,0.672319945370544
340,2560,1,0.672319945370544
340,2564,2,0.685177252941469
340,2621,1,0.376599556215496
340,2709,1,0.352740741983008
340,2851,1,0.634883498987623
340,2874,1,0.376599556215496
340,2875,1,0.731833272333715
340,2882,1,0.731833272333715
340,2901,1,0.731833272333715
340,2908,1,0.726050432232924
340,2910,2,0.651019718587742
340,2922,1,0.376599556215496
340,2939,2,0.681795043198614
340,2942,1,0.709141145001964
340,2948,2,0.376599556215496
340,2954,2,0.639603165200322
340,2964,1,0.376599556215496
340,2975,1,0.690687376270289
340,2976,1,0.696721872627526
340,2979,1,0.713222114037627
340,2983,1,0.376599556215496
340,2985,1,0.716153976475154
340,2990,1,0.731833272333715
340,2997,1,0.654923834281846
340,3024,1,0.731833272333715
340,3043,1,0.646567129857188
340,3093,2,0.6799574425657
340,3131,1,0.640265984195726
340,3141,1,0.641514086441195
340,3144,1,0.656391040473251
340,3156,1,0.672319945370544
340,3179,1,0.634883498987623
340,3199,1,0.639920433530688
340,3205,1,0.639920433530688
340,3304,1,0.639920433530688
340,3364,2,0.639920433530688
340,3370,1,0.639920433530688
340,3388,1,0.639603165200322
340,3406,3,0.639920433530688
340,3448,1,0.639920433530688
340,3469,2,0.639920433530688
340,3484,1,0.639920433530688
340,3494,2,0.639920433530688
340,3533,1,0.639920433530688
340,3550,2,0.639920433530688
340,3576,1,0.639920433530688
340,3577,1,0.712597598160854
340,3645,2,0.669759150722219
340,3670,2,0.129131873866081
340,3682,2,0.718518824258746
340,3714,2,0.651019718587742
340,3751,1,0.129131873866081
340,3752,2,0.718518824258746
340,3797,3,0.35661457632126
340,3830,2,0.718518824258746
340,3876,1,0.35661457632126
340,3877,1,0.718518824258746
340,3878,1,0.718518824258746
340,3885,2,0.716153976475154
340,3930,3,0.718518824258746
340,3941,2,0.718518824258746
340,3942,1,0.726050432232924
340,3953,2,0.634883498987623
340,3959,1,0.642582699426578
340,3973,1,0.642582699426578
340,3988,1,0.642582699426578
340,3989,1,0.642582699426578
340,3992,1,0.634883498987623
340,3998,4,0.635829902664256
340,4029,3,0.635829902664256
340,4053,1,0.635829902664256
340,4057,1,0.635829902664256
340,4078,1,0.635829902664256
340,4091,2,0.635829902664256
340,4105,1,0.635829902664256
340,4118,1,0.635829902664256
340,4130,1,0.635829902664256
340,4274,1,0.635829902664256
340,4317,1,0.635829902664256
340,4330,2,0.635829902664256
340,5673,1,0.635829902664256
340,5803,1,0.635829902664256
340,7447,1,0.635829902664256
340,1053,1,0.635829902664256
340,1186,1,0.646567129857188
340,2236,1,0.640265984195726
340,2850,1,0.692053828418104
340,2894,1,0.74999995624884
421,302,2,0.802469070496064
421,342,1,0.718518824258746
421,345,2,0.720918286585414
421,346,3,0.718518824258746
421,351,3,0.74999995624884
421,415,1,0.692053828418104
421,417,1,0.663870440075313
421,428,1,0.699342142191664
421,429,1,0.699342142191664
421,432,1,0.699342142191664
421,433,1,0.699342142191664
421,435,1,0.699342142191664
421,437,2,0.685177252941469
421,438,2,0.712597598160854
421,439,2,0.669759150722219
421,446,3,0.405521079603562
421,448,1,0.750056261405354
421,453,3,0.73424198079203
421,462,2,0.752696883623212
421,463,1,0.163499755209758
421,478,2,0.369279014423907
421,502,1,0.651019718587742
421,507,3,0.0517976232902195
421,580,3,0.660083226388071
421,599,1,0.752696883623212
421,644,3,0.752696883623212
421,668,1,0.405521079603562
421,669,1,0.318371979298571
421,679,2,0.405521079603562
421,687,3,0.713222114037627
421,737,4,0.692854441468017
421,738,1,0.163499755209758
421,743,1,0.128060666005511
421,1054,1,0.405521079603562
421,1056,1,0.74999995624884
421,1212,1,0.350067626093543
421,1218,2,0.752696883623212
421,1229,1,0.731833272333715
421,1230,3,0.752696883623212
421,1354,3,0.0359722777205524
421,1382,3,0.74999995624884
421,1472,1,0.74999995624884
421,1474,1,0.752696883623212
421,1489,2,0.752696883623212
421,1524,1,0.752696883623212
421,1551,1,0.307121253683356
421,1555,1,0.752696883623212
421,1569,1,0.70370365782875
421,1587,2,0.405521079603562
421,1613,2,0.74999995624884
421,1626,1,0.405521079603562
421,1638,2,0.752696883623212
421,1657,1,0.74999995624884
421,1665,1,0.74999995624884
421,1678,2,0.330204062495201
421,1688,1,0.74999995624884
421,1701,1,0.31278222672466
421,2939,2,0.692053828418104
421,2948,2,0.692053828418104
421,2949,1,0.692053828418104
421,2975,1,0.692053828418104
421,2985,2,0.692053828418104
421,3093,1,0.307121253683356
421,3364,1,0.692053828418104
421,3406,1,0.70370365782875
421,3797,1,0.70370365782875
421,3885,1,0.70370365782875
421,3930,1,0.74999995624884
421,3942,1,0.70370365782875
421,3953,2,0.70370365782875
421,3959,1,0.70370365782875
421,3992,1,0.405521079603562
421,3998,1,0.692053828418104
421,4091,1,0.70370365782875
421,4362,1,0.672319945370544
421,5560,1,0.672319945370544
421,455,1,0.672319945370544
478,178,1,0.78081579185175
478,286,2,0.178059596253509
478,302,2,0.770691004639363
478,342,1,0.74999995624884
478,344,1,0.178059596253509
478,345,1,0.78081579185175
478,346,3,0.394501784605375
478,352,1,0.424538830889859
478,371,1,0.433712084628412
478,467,2,0.772826419546229
478,481,1,0.183062487506813
478,490,1,0.770691004639363
478,495,1,0.74999995624884
478,498,1,0.0550481054145597
478,499,2,0.0607648622956795
478,502,1,0.433712084628412
478,507,2,0.433712084628412
478,520,1,0.74999995624884
478,532,1,0.74999995624884
478,533,1,0.78081579185175
478,534,1,0.433712084628412
478,535,1,0.74999995624884
478,547,1,0.683593701429712
478,552,1,0.672319945370544
478,580,2,0.672319945370544
478,597,1,0.375663222143928
478,599,3,0.74999995624884
478,600,1,0.683593701429712
478,601,1,0.672319945370544
478,605,1,0.16402743781027
478,644,1,0.772178554678486
478,687,2,0.130158878459447
478,737,1,0.433712084628412
478,1051,3,0.0476348495358393
478,1053,1,0.772178554678486
478,1054,3,0.756684479419397
478,1055,4,0.756684479419397
478,1056,6,0.378749145749399
478,1064,1,0.378749145749399
478,1075,2,0.73643891233528
478,1102,1,0.73643891233528
478,1103,1,0.378749145749399
478,1130,2,0.73643891233528
478,1132,1,0.0779160533868559
478,1145,1,0.768411923819721
478,1157,1,0.712597598160854
478,1194,1,0.772178554678486
478,1197,4,0.812894581920737
478,1198,6,0.0129531892596381
478,1212,6,0.391711395949389
478,1213,1,0.74999995624884
478,1218,1,0.70370365782875
478,1227,1,0.70370365782875
478,1229,1,0.433712084628412
478,1230,5,0.763254245690818
478,1231,1,0.408135792407263
478,1236,1,0.683593701429712
478,1264,1,0.750265205162588
478,1273,1,0.763254245690818
478,1276,1,0.763254245690818
478,1329,1,0.70370365782875
478,1354,1,0.683593701429712
478,1356,1,0.114654963603311
478,1382,2,0.683593701429712
478,1418,1,0.772826419546229
478,1452,2,0.142418423660626
478,1460,1,0.726270046368114
478,1472,2,0.773358428689825
478,1489,1,0.378749145749399
478,1524,1,0.701113160056215
478,1551,1,0.333252491620758
478,1555,1,0.701113160056215
478,1561,1,0.683593701429712
478,1562,1,0.333252491620758
478,1587,2,0.333252491620758
478,1590,1,0.701113160056215
478,1606,4,0.330204062495201
478,1626,4,0.701113160056215
478,1638,1,0.720918286585414
478,1665,2,0.683593701429712
478,1678,2,0.665101976635099
478,1688,3,0.665101976635099
478,1701,1,0.665101976635099
478,1706,1,0.701113160056215
478,1715,3,0.70370365782875
478,1738,1,0.699342142191664
478,1760,1,0.31278222672466
478,1761,1,0.699342142191664
478,1852,1,0.665101976635099
478,1910,1,0.686189321241591
478,1923,1,0.686189321241591
478,2179,1,0.683593701429712
478,2188,1,0.302643065603966
478,2207,1,0.686189321241591
478,2223,1,0.686189321241591
478,2241,1,0.665101976635099
478,2875,1,0.686189321241591
478,3007,1,0.699342142191664
478,3494,1,0.683593701429712
478,3682,1,0.683593701429712
478,3752,1,0.683593701429712
478,3797,3,0.683593701429712
478,3830,1,0.683593701429712
478,3877,1,0.665101976635099
478,3878,1,0.683593701429712
478,3941,2,0.699342142191664
478,3998,7,0.701113160056215
478,4053,1,0.701113160056215
478,4057,3,0.701113160056215
478,4091,3,0.74999995624884
478,4167,1,0.701113160056215
478,4197,1,0.683593701429712
478,4313,1,0.70370365782875
478,1050,1,0.712597598160854
478,1633,1,0.714740817453069
478,1759,1,0.350789588097459
478,1780,1,0.350789588097459
478,3156,1,0.714740817453069
478,4315,1,0.714740817453069
502,73,1,0.350789588097459
502,146,1,0.714740817453069
502,156,1,0.70370365782875
502,178,1,0.70370365782875
502,248,1,0.70370365782875
502,286,2,0.714740817453069
502,287,1,0.714740817453069
502,342,1,0.683593701429712
502,344,1,0.714740817453069
502,345,1,0.16802495411009
502,346,1,0.681369074360462
502,347,1,0.772826419546229
502,352,1,0.423396863343233
502,415,1,0.391711395949389
502,465,1,0.423396863343233
502,467,1,0.772853255431371
502,481,1,0.772853255431371
502,498,2,0.714740817453069
502,499,2,0.720918286585414
502,520,1,0.70370365782875
502,521,1,0.0164541089695792
502,532,1,0.714740817453069
502,533,2,0.330204062495201
502,534,2,0.70370365782875
502,535,2,0.720918286585414
502,580,2,0.737855924118216
502,596,2,0.344639987449513
502,599,2,0.683593701429712
502,600,1,0.683593701429712
502,603,2,0.70370365782875
502,608,1,0.70370365782875
502,628,1,0.762695251052831
502,630,1,0.720918286585414
502,636,2,0.367187509266313
502,644,1,0.70370365782875
502,657,1,0.367187509266313
502,665,1,0.70370365782875
502,666,1,0.762695251052831
502,669,1,0.648004330139069
502,687,1,0.648004330139069
502,699,1,0.648004330139069
502,737,1,0.648004330139069
502,1005,1,0.648004330139069
502,1051,2,0.699342142191664
502,1053,1,0.31278222672466
502,1054,3,0.699342142191664
502,1055,4,0.683593701429712
502,1056,4,0.672319945370544
502,1064,2,0.789201852024158
502,1074,1,0.433712084628412
502,1075,5,0.375663222143928
502,1102,1,0.0447970323148221
502,1103,1,0.714740817453069
502,1130,3,0.720918286585414
502,1132,2,0.802155247953657
502,1145,1,0.683593701429712
502,1157,1,0.367187509266313
502,1190,1,0.762695251052831
502,1194,1,0.429177691676964
502,1196,1,0.408135792407263
502,1197,4,0.429177691676964
502,1198,4,0.762695251052831
502,1200,1,0.712597598160854
502,1206,1,0.433712084628412
502,1208,2,0.772178554678486
502,1212,5,0.785361154450773
502,1213,1,0.714740817453069
502,1218,1,0.772853255431371
502,1222,1,0.187821329048886
502,1227,1,0.74999995624884
502,1229,3,0.785361154450773
502,1230,6,0.407407418248219
502,1231,1,0.74999995624884
502,1236,1,0.187821329048886
502,1246,1,0.70370365782875
502,1253,2,0.785361154450773
502,1264,2,0.148032059127728
502,1273,1,0.70370365782875
502,1335,1,0.790284732302001
502,1340,2,0.70370365782875
502,1353,2,0.70370365782875
502,1354,1,0.70370365782875
502,1359,1,0.771231982634292
502,1418,1,0.70370365782875
502,1452,2,0.771231982634292
502,1458,1,0.158359929695109
502,1460,1,0.771231982634292
502,1472,2,0.771231982634292
502,1486,2,0.187821329048886
502,1488,1,0.771231982634292
502,1489,2,0.446457941432686
502,1501,1,0.158359929695109
502,1509,1,0.648833944894609
502,1512,1,0.730437383062735
502,1519,1,0.437639577191768
502,1524,1,0.133310024844326
502,1526,1,0.397859651341764
502,1528,1,0.395323054635433
502,1529,1,0.724662256004192
502,1538,2,0.681369074360462
502,1550,1,0.74999995624884
502,1551,2,0.74999995624884
502,1553,1,0.747709034282195
502,1555,2,0.712597598160854
502,1561,3,0.765956679435245
502,1562,2,0.798757722314442
502,1563,1,0.634883498987623
502,1569,1,0.669759150722219
502,1587,1,0.643925798424925
502,1606,3,0.656391040473251
502,1610,2,0.435571791738008
502,1612,2,0.646741431071143
502,1613,1,0.16030203252324
502,1626,4,0.145856090433533
502,1633,1,0.184465126572478
502,1636,2,0.457271608432273
502,1638,2,0.703365502207794
502,1665,3,0.395524118056521
502,1678,1,0.432015803827285
502,1688,3,0.369279014423907
502,1715,3,0.152130613853346
502,1735,1,0.684201922104775
502,1738,1,0.635906821416458
502,1741,1,0.745813346294906
502,1742,1,0.672569752487221
502,1760,1,0.724249298178292
502,1761,1,0.0575232820364246
502,1779,2,0.215382868146589
502,1780,3,0.774320644918755
502,1852,2,0.142084665495808
502,1881,1,0.314635545659812
502,1909,2,0.347533059264357
502,1910,1,0.736510474940685
502,1923,1,0.460061195590911
502,2170,1,0.375894680923999
502,2188,2,0.751915707626985
502,2241,1,0.181032612293802
502,2874,2,0.44010622373238
502,2875,2,0.68474701788748
502,2894,2,0.639603165200322
502,2901,1,0.0961879782834659
502,2939,2,0.432187693793513
502,2948,1,0.696721872627526
502,2954,1,0.353646831825517
502,3007,1,0.65937234940488
502,3156,2,0.736563553168294
502,3646,1,0.736563553168294
502,3682,1,0.371805583471716
502,3876,1,0.736563553168294
502,3877,1,0.703365502207794
502,3878,2,0.736563553168294
502,3941,1,0.726050432232924
502,3953,1,0.736563553168294
502,3956,1,0.736563553168294
502,3998,3,0.736563553168294
502,4053,1,0.634883498987623
502,4057,4,0.669759150722219
502,4069,1,0.643925798424925
502,4091,3,0.656391040473251
502,4167,1,0.435571791738008
502,4197,1,0.646741431071143
502,4313,1,0.16030203252324
502,4317,1,0.145856090433533
502,5810,1,0.184465126572478
502,1382,1,0.201788455887729
502,1759,1,0.703365502207794
507,49,1,0.395524118056521
507,73,1,0.181937544207296
507,100,1,0.369279014423907
507,146,2,0.39061235857979
507,156,2,0.684201922104775
507,178,2,0.635906821416458
