source,target,weight,infection_participation
421,1569,1,0.01
421,1587,2,0.0
421,1613,2,0.0
421,1626,1,0.01
421,1638,2,0.01
421,1657,1,0.01
421,1665,1,0.0
421,1678,2,0.0
421,1688,1,0.0
421,1701,1,0.0
421,2939,2,0.01
421,2948,2,0.0
421,2949,1,0.01
421,2975,1,0.0
421,2985,2,0.01
421,3093,1,0.0
421,3364,1,0.0
421,3406,1,0.0
421,3797,1,0.0
421,3885,1,0.0
421,3930,1,0.02
421,3942,1,0.0
421,3953,2,0.01
421,3959,1,0.0
421,3992,1,0.0
421,3998,1,0.0
421,4091,1,0.0
421,4362,1,0.0
421,5560,1,0.0
421,455,1,0.0
507,16,1,0.0
507,609,2,0.0
507,478,2,0.0
507,49,1,0.0
507,73,1,0.01
507,100,1,0.0
507,146,2,0.01
507,210,2,0.0
507,248,2,0.01
507,260,2,0.01
507,273,2,0.01
507,287,1,0.0
507,302,2,0.0
507,342,2,0.0
507,345,2,0.0
507,350,1,0.01
507,351,3,0.01
507,352,2,0.0
507,465,1,0.0
507,467,1,0.01
507,521,1,0.0
507,532,2,0.01
507,534,2,0.0
507,535,2,0.0
507,580,2,0.0
507,596,1,0.01
507,599,2,0.01
507,603,1,0.0
507,629,1,0.0
507,636,1,0.0
507,644,2,0.01
507,666,2,0.01
507,679,2,0.0
507,687,2,0.02
507,734,1,0.01
507,737,2,0.0
507,797,3,0.0
507,813,3,0.0
507,893,2,0.01
507,907,1,0.01
507,951,2,0.0
507,1074,2,0.0
507,1075,1,0.0
507,1080,1,0.0
507,1107,1,0.02
507,1128,3,0.0
507,1132,1,0.0
507,1157,2,0.0
507,1177,1,0.0
507,1187,1,0.01
507,1194,2,0.0
507,1197,3,0.0
507,1198,1,0.0
507,1205,1,0.0
507,1206,1,0.0
507,1208,1,0.0
507,1216,1,0.0
507,1218,1,0.0
507,1220,1,0.0
507,1229,2,0.0
507,1250,1,0.0
507,1253,1,0.01
507,1273,1,0.0
507,1335,1,0.01
507,1354,1,0.0
507,1382,2,0.01
507,1386,1,0.0
507,1489,1,0.0
507,1524,2,0.0
507,1529,2,0.0
507,1551,1,0.0
507,1555,2,0.0
507,1562,1,0.0
507,1587,1,0.0
507,1590,2,0.01
507,1606,1,0.0
507,1613,3,0.01
507,1638,2,0.0
507,1657,2,0.01
507,1665,3,0.01
507,1678,2,0.0
507,1701,2,0.0
507,1738,1,0.01
507,1739,1,0.0
507,1824,1,0.0
507,1953,1,0.0
507,2057,2,0.0
507,2072,2,0.0
507,2082,3,0.0
507,2170,2,0.0
507,2176,2,0.01
507,2177,2,0.0
507,2179,2,0.0
507,2188,5,0.01
507,2194,1,0.01
507,2206,1,0.0
507,2207,1,0.0
507,2223,1,0.0
507,2236,2,0.01
507,2241,1,0.0
507,2276,1,0.0
507,2560,2,0.01
507,2564,2,0.0
507,2908,2,0.0
507,2922,2,0.0
507,2939,1,0.0
507,2948,1,0.0
507,2976,1,0.0
507,2983,1,0.01
507,2985,1,0.0
507,2997,4,0.01
507,3024,1,0.0
507,3093,5,0.0
507,3131,1,0.0
507,3141,1,0.0
507,3144,1,0.0
507,3156,1,0.01
507,3304,1,0.0
507,3364,2,0.0
507,3406,3,0.01
507,3448,4,0.01
507,3462,1,0.0
507,3469,3,0.0
507,3484,5,0.01
507,3494,3,0.02
507,3550,2,0.01
507,3576,4,0.02
507,3577,1,0.0
507,3626,1,0.0
507,3645,1,0.0
507,3670,2,0.0
507,3682,2,0.0
507,3714,3,0.02
507,3751,1,0.02
507,3752,2,0.0
507,3797,5,0.0
507,3830,3,0.0
507,3849,1,0.0
507,3858,1,0.0
507,3877,1,0.0
507,3885,4,0.0
507,3930,3,0.01
507,3941,2,0.0
507,3964,1,0.0
507,3988,1,0.0
507,4029,3,0.0
507,4053,3,0.02
507,4059,3,0.01
507,4330,2,0.0
507,1059,1,0.0
580,16,1,0.01
580,609,4,0.02
580,337,1,0.01
580,478,2,0.0
580,502,2,0.0
580,548,1,0.0
580,146,1,0.0
580,248,1,0.01
580,270,1,0.0
580,273,1,0.0
580,287,1,0.0
580,293,1,0.0
580,342,1,0.0
580,350,1,0.01
580,351,2,0.0
580,415,1,0.0
580,465,1,0.0
580,469,2,0.0
580,490,1,0.0
580,491,1,0.0
580,492,1,0.0
580,495,1,0.01
580,517,1,0.0
580,521,1,0.0
580,523,1,0.0
580,532,1,0.01
580,534,1,0.0
580,535,2,0.0
580,552,1,0.0
580,260,1,0.0
580,302,1,0.0
580,585,1,0.0
580,596,1,0.02
580,599,1,0.0
580,608,1,0.0
580,636,1,0.0
580,644,3,0.0
580,666,1,0.0
580,679,2,0.0
580,687,1,0.0
580,737,2,0.0
580,797,1,0.0
580,813,1,0.01
580,1051,2,0.0
580,1053,1,0.01
580,1054,2,0.0
580,1055,2,0.0
580,1056,2,0.01
580,1070,1,0.0
580,1074,2,0.0
580,1075,1,0.0
580,1078,1,0.0
580,1080,2,0.01
580,1102,1,0.0
580,1128,2,0.0
580,1130,2,0.0
580,1132,2,0.01
580,1157,2,0.0
580,1165,1,0.0
580,1175,1,0.0
580,1180,1,0.0
580,1194,1,0.0
580,1197,1,0.0
580,1198,3,0.01
580,1208,1,0.01
580,1212,2,0.0
580,1216,1,0.0
580,1218,4,0.01
580,1220,1,0.01
580,1222,1,0.01
580,1225,2,0.0
580,1229,4,0.0
580,1230,3,0.0
580,1246,2,0.0
580,1335,1,0.0
580,1354,1,0.0
580,1382,3,0.01
580,1448,1,0.0
580,1452,1,0.0
580,1455,1,0.01
580,1460,1,0.0
580,1472,1,0.0
580,1474,1,0.0
580,1476,1,0.0
580,1489,2,0.01
580,1509,1,0.0
580,1512,1,0.0
580,1524,2,0.0
580,1526,1,0.0
580,1529,2,0.0
580,1539,1,0.0
580,1546,1,0.0
580,1550,1,0.0
580,1551,1,0.01
580,1555,3,0.0
580,1561,1,0.0
580,1562,1,0.01
580,1563,1,0.0
580,1569,1,0.01
580,1587,3,0.01
580,1590,3,0.0
580,1606,1,0.01
580,1610,1,0.0
580,1613,2,0.0
580,1626,1,0.0
580,1638,3,0.02
580,1646,1,0.0
580,1657,2,0.0
580,1665,2,0.0
580,1678,2,0.0
580,1688,4,0.0
580,1701,2,0.0
580,1706,2,0.01
580,1715,1,0.0
580,1739,1,0.0
580,1760,2,0.0
580,1761,1,0.0
580,1824,1,0.01
580,1852,2,0.0
580,1871,1,0.01
580,1909,1,0.0
580,1910,1,0.0
580,1923,1,0.0
580,2057,1,0.0
580,2064,1,0.0
580,2170,1,0.01
580,2176,1,0.0
580,2179,1,0.0
580,2188,3,0.0
580,2207,1,0.0
580,2235,1,0.0
580,2236,1,0.0
580,2559,1,0.0
580,2564,1,0.0
580,2773,2,0.01
580,2789,1,0.0
580,2895,2,0.01
580,2896,2,0.0
580,2897,3,0.0
580,2899,1,0.0
580,2908,1,0.01
580,2916,1,0.0
580,2939,2,0.01
580,2948,2,0.0
580,2954,1,0.0
580,2985,2,0.0
580,2997,1,0.0
580,3007,1,0.0
580,3093,1,0.0
580,3304,2,0.0
580,3364,2,0.01
580,3383,1,0.0
580,3386,1,0.0
580,3395,1,0.01
580,3406,1,0.0
580,3448,1,0.02
580,3469,1,0.0
580,3473,1,0.01
580,3484,1,0.0
580,3494,2,0.0
580,3550,2,0.01
580,3576,1,0.0
580,3577,1,0.0
580,3645,1,0.0
580,3670,1,0.0
580,3682,2,0.0
580,3714,2,0.0
580,3720,1,0.0
580,3752,1,0.01
580,3797,2,0.01
580,3830,2,0.0
580,3858,1,0.0
580,3885,3,0.0
580,3930,1,0.0
580,3941,3,0.0
580,3953,1,0.0
580,3959,1,0.0
580,3964,1,0.0
580,3973,1,0.01
580,3989,1,0.0
580,3992,1,0.0
580,3998,3,0.0
580,4057,2,0.0
580,4059,2,0.0
580,4091,2,0.01
580,4197,1,0.0
580,4315,2,0.0
580,4317,2,0.01
580,4330,1,0.01
580,4357,1,0.0
580,5673,2,0.01
580,7447,2,0.0
580,591,1,0.0
580,1064,1,0.0
580,1177,1,0.0
580,1187,1,0.0
580,1458,2,0.0
580,1469,1,0.0
580,1780,1,0.0
580,3024,1,0.0
609,9,1,0.0
609,16,2,0.02
609,302,2,0.0
609,337,1,0.0
609,342,1,0.0
609,344,1,0.01
609,345,3,0.0
609,350,1,0.01
609,351,2,0.0
609,352,2,0.01
609,353,1,0.01
609,415,1,0.01
609,460,1,0.0
609,469,1,0.0
609,478,2,0.0
609,502,2,0.01
609,532,1,0.0
609,535,1,0.0
609,548,1,0.01
609,599,2,0.0
609,607,2,0.01
609,608,1,0.0
609,612,2,0.01
609,618,1,0.01
609,619,1,0.0
609,625,1,0.0
609,628,3,0.03
609,629,1,0.0
609,630,1,0.01
609,636,2,0.01
609,638,1,0.0
609,644,3,0.01
609,664,1,0.0
609,665,1,0.01
609,666,1,0.0
609,668,1,0.0
609,669,1,0.0
609,674,1,0.0
609,679,2,0.0
609,687,1,0.0
609,737,3,0.0
609,742,1,0.0
609,743,1,0.0
609,1054,2,0.0
609,1056,2,0.0
609,1064,1,0.0
609,1075,1,0.0
609,1128,1,0.0
609,1194,1,0.0
609,1197,1,0.01
609,1206,1,0.0
609,1208,1,0.01
609,1212,1,0.0
609,1218,4,0.01
609,1229,3,0.02
609,1230,3,0.0
609,1335,1,0.01
609,1354,3,0.01
609,1382,3,0.0
609,1386,1,0.0
609,1474,1,0.0
609,1489,2,0.0
609,1520,1,0.0
609,1524,2,0.01
609,1538,1,0.01
609,1551,1,0.0
609,1555,3,0.01
609,1561,1,0.0
609,1562,1,0.0
609,1569,1,0.01
609,1587,3,0.01
609,1590,1,0.01
609,1606,1,0.0
609,1613,2,0.0
609,1626,1,0.01
609,1633,1,0.01
609,1638,1,0.0
609,1646,1,0.0
609,1657,1,0.0
609,1665,1,0.0
609,1678,3,0.02
609,1688,1,0.0
609,1701,1,0.0
609,1739,2,0.01
609,1742,1,0.0
609,2188,1,0.0
609,2207,1,0.0
609,2236,1,0.0
609,2241,1,0.01
609,2939,1,0.0
609,2948,1,0.0
609,2985,2,0.0
609,3364,1,0.01
609,3494,2,0.0
609,3714,1,0.0
609,3797,1,0.0
609,3830,1,0.0
609,3885,2,0.0
609,3941,2,0.01
609,3953,1,0.01
609,3958,1,0.0
609,3959,2,0.0
609,3998,3,0.01
609,4091,2,0.0
609,4317,1,0.0
609,5595,1,0.0
609,2223,1,0.0
1382,16,1,0.0
1382,478,2,0.0
1382,502,1,0.0
1382,644,2,0.01
1382,679,2,0.0
1382,737,2,0.0
1382,1212,1,0.0
1382,111,1,0.0
1382,146,3,0.01
1382,210,2,0.01
1382,220,1,0.0
1382,221,1,0.0
1382,231,2,0.0
1382,238,1,0.0
1382,245,1,0.0
1382,246,1,0.01
1382,253,1,0.0
1382,273,1,0.02
1382,280,1,0.0
1382,287,1,0.0
1382,298,1,0.01
1382,302,1,0.0
1382,342,2,0.02
1382,344,1,0.0
1382,345,2,0.0
1382,348,1,0.0
1382,350,1,0.01
1382,351,2,0.0
1382,465,1,0.0
1382,469,2,0.0
1382,488,1,0.0
1382,490,2,0.01
1382,491,1,0.0
1382,492,1,0.0
1382,517,1,0.0
1382,521,1,0.0
1382,523,1,0.01
1382,534,1,0.0
1382,535,1,0.0
1382,552,1,0.0
1382,596,1,0.0
1382,599,1,0.0
1382,603,1,0.0
1382,608,1,0.0
1382,629,1,0.0
1382,669,2,0.0
1382,813,1,0.0
1382,883,1,0.0
1382,886,1,0.0
1382,888,1,0.0
1382,891,1,0.0
1382,893,2,0.01
1382,897,1,0.0
1382,916,1,0.0
1382,918,2,0.0
1382,930,1,0.0
1382,951,1,0.0
1382,970,2,0.02
1382,994,1,0.01
1382,999,1,0.0
1382,1020,1,0.0
1382,1044,1,0.01
1382,1064,1,0.01
1382,1066,2,0.0
1382,1070,1,0.0
1382,1072,1,0.01
1382,1074,3,0.0
1382,1075,1,0.0
1382,1080,1,0.0
1382,1084,1,0.0
1382,1094,1,0.01
1382,1107,1,0.01
1382,1128,3,0.0
1382,1157,1,0.0
1382,1194,2,0.0
1382,1197,1,0.0
1382,1200,1,0.01
1382,1206,1,0.0
1382,1208,3,0.01
1382,1216,1,0.0
1382,1218,2,0.0
1382,1220,1,0.01
1382,1229,4,0.0
1382,1230,2,0.0
1382,1243,1,0.0
1382,1246,1,0.01
1382,1264,1,0.0
1382,1273,2,0.01
1382,1274,1,0.0
1382,1280,1,0.0
1382,1321,1,0.0
1382,1324,1,0.0
1382,1335,2,0.0
1382,1353,3,0.02
1382,1354,2,0.0
1382,1359,1,0.0
1382,912,1,0.0
1382,1403,2,0.0
1382,1418,1,0.0
1382,1435,1,0.01
1382,1489,2,0.01
1382,1509,3,0.01
1382,1512,3,0.0
1382,1519,1,0.0
1382,1524,4,0.01
1382,1526,1,0.0
1382,1528,1,0.0
1382,1529,2,0.0
1382,1538,1,0.0
1382,1551,4,0.01
1382,1555,3,0.0
1382,1561,2,0.01
1382,1562,1,0.0
1382,1569,3,0.0
1382,1587,4,0.0
1382,1590,4,0.0
1382,1602,1,0.0
1382,1606,1,0.0
1382,1613,3,0.02
1382,1636,1,0.0
1382,1638,2,0.0
1382,1657,2,0.0
1382,1665,1,0.01
1382,1678,1,0.0
1382,1701,2,0.0
1382,1739,2,0.0
1382,1741,1,0.01
1382,1743,1,0.0
1382,1760,2,0.0
1382,1824,2,0.0
1382,1852,1,0.02
1382,1909,1,0.0
1382,2057,1,0.0
1382,2072,2,0.0
1382,2082,2,0.0
1382,2170,2,0.0
1382,2177,2,0.0
1382,2179,2,0.0
1382,2188,2,0.01
1382,2194,1,0.01
1382,2207,1,0.0
1382,2223,1,0.0
1382,2236,1,0.0
1382,2241,1,0.0
1382,2276,1,0.0
1382,2359,1,0.0
1382,2560,2,0.0
1382,2564,2,0.0
1382,2650,1,0.0
1382,2709,1,0.0
1382,2851,1,0.0
1382,2899,1,0.0
1382,2922,1,0.0
1382,2939,2,0.0
1382,2948,2,0.0
1382,2954,1,0.0
1382,2983,1,0.0
1382,2985,2,0.0
1382,2997,1,0.01
1382,3024,1,0.0
1382,3093,2,0.0
1382,3131,1,0.0
1382,3156,1,0.0
1382,3199,1,0.01
1382,3205,2,0.0
1382,3304,1,0.0
1382,3364,2,0.0
1382,3370,2,0.0
1382,3406,2,0.0
1382,3448,3,0.01
1382,3469,1,0.01
1382,3484,2,0.0
1382,3488,1,0.0
1382,3494,2,0.01
1382,3536,1,0.01
1382,3550,3,0.0
1382,3570,1,0.0
1382,3576,3,0.02
1382,3577,1,0.0
1382,3645,2,0.01
1382,3670,1,0.0
1382,3682,2,0.01
1382,3714,3,0.01
1382,3752,2,0.01
1382,3797,2,0.0
1382,3830,4,0.0
1382,3858,1,0.0
1382,3876,1,0.01
1382,3885,2,0.0
1382,3930,3,0.0
1382,3941,3,0.01
1382,3953,1,0.0
1382,3964,2,0.0
1382,3973,1,0.0
1382,3988,1,0.0
1382,3992,1,0.01
1382,4059,1,0.0
1382,4161,2,0.0
1382,4162,1,0.0
1382,5673,1,0.0
1382,5674,1,0.01
1382,5810,1,0.0
1382,6152,1,0.02
1382,7489,1,0.0
1382,1735,1,0.0
1382,1762,1,0.0
1382,1923,1,0.0
1382,2172,1,0.01
1524,337,1,0.0
1524,478,1,0.01
1524,502,1,0.01
1524,644,2,0.0
1524,679,2,0.0
1524,737,1,0.0
1524,3494,1,0.0
1524,3797,3,0.0
1524,1910,1,0.0
1524,210,1,0.0
1524,302,2,0.0
1524,1074,3,0.0
1524,1218,3,0.0
1524,1230,1,0.01
1524,1354,1,0.0
1524,1555,4,0.01
1524,1665,1,0.0
1524,1678,1,0.0
1524,1909,1,0.0
1524,2170,1,0.0
1524,3576,2,0.0
1524,3941,2,0.01
1524,3406,1,0.0
1524,3930,1,0.0
1524,469,1,0.0
1524,599,1,0.0
1524,1590,2,0.0
1524,1613,3,0.0
1524,1636,2,0.0
1524,1638,3,0.01
1524,1701,1,0.01
1524,2179,1,0.0
1524,2188,1,0.0
1524,2207,1,0.0
1524,2223,1,0.0
1524,2564,1,0.0
1524,2939,1,0.0
1524,3093,1,0.0
1524,1335,1,0.0
1524,1353,1,0.0
1524,287,2,0.0
1524,344,1,0.01
1524,1128,2,0.0
1524,1157,2,0.0
1524,1229,4,0.0
1524,1246,1,0.0
1524,1264,1,0.0
1524,1273,1,0.0
1524,342,1,0.0
1524,345,2,0.0
1524,347,1,0.0
1524,350,1,0.0
1524,351,1,0.0
1524,352,1,0.01
1524,492,1,0.0
1524,535,1,0.01
1524,591,1,0.0
1524,629,1,0.0
1524,893,2,0.0
1524,994,1,0.0
1524,1051,1,0.02
1524,1056,1,0.0
1524,1064,1,0.0
1524,1075,2,0.0
1524,1145,1,0.0
1524,1190,2,0.0
1524,1194,1,0.0
1524,1197,1,0.0
1524,1216,1,0.0
1524,1486,1,0.0
1524,1489,2,0.01
1524,1501,3,0.0
1524,1502,1,0.0
1524,1506,2,0.0
1524,1508,2,0.01
1524,1509,4,0.0
1524,1512,3,0.0
1524,1515,1,0.0
1524,1519,1,0.0
1524,1520,1,0.0
1524,1186,1,0.0
1524,1561,3,0.01
1524,1587,3,0.02
1524,1606,2,0.0
1524,1657,1,0.0
1524,1735,2,0.0
1524,1739,1,0.0
1524,2072,1,0.0
1524,2082,1,0.0
1524,2177,1,0.0
1524,2235,1,0.0
1524,2241,1,0.0
1524,2559,1,0.0
1524,2922,1,0.0
1524,2947,1,0.0
1524,2948,1,0.0
1524,2954,1,0.0
1524,2985,2,0.01
1524,3024,1,0.01
1524,3156,1,0.02
1524,3682,1,0.0
1524,3885,1,0.0
1524,3998,1,0.0
1524,4057,1,0.0
1524,6152,1,0.0
1524,2236,1,0.01
1524,2597,1,0.0
1524,2983,1,0.0
1555,337,1,0.0
1555,478,1,0.0
1555,502,2,0.0
1555,644,2,0.0
1555,679,3,0.0
1555,737,3,0.0
1555,3448,2,0.0
1555,3494,3,0.02
1555,3797,3,0.0
1555,146,1,0.0
1555,3484,1,0.01
1555,1910,1,0.0
1555,210,2,0.0
1555,302,2,0.0
1555,1074,2,0.0
1555,1218,2,0.01
1555,1230,2,0.0
1555,1354,3,0.01
1555,248,1,0.0
1555,286,1,0.0
1555,287,2,0.0
1555,342,1,0.0
1555,344,1,0.0
1555,345,3,0.0
1555,347,1,0.0
1555,350,1,0.0
1555,351,1,0.01
1555,352,1,0.0
1555,465,1,0.0
1555,517,1,0.0
1555,591,1,0.0
1555,596,1,0.0
1555,599,1,0.0
1555,629,1,0.0
1555,636,1,0.0
1555,668,1,0.0
1555,669,1,0.0
1555,674,1,0.01
1555,893,1,0.0
1555,930,1,0.0
1555,994,1,0.02
1555,1107,1,0.0
1555,1128,2,0.0
1555,1157,2,0.0
1555,1190,2,0.0
1555,1194,3,0.02
1555,1197,1,0.0
1555,1200,1,0.01
1555,1206,1,0.0
1555,1208,1,0.0
1555,1216,1,0.0
1555,1229,5,0.01
1555,1246,2,0.0
1555,1273,1,0.0
1555,1386,1,0.02
1555,1486,1,0.0
1555,1489,3,0.0
1555,1501,1,0.01
1555,1506,2,0.0
1555,1508,2,0.0
1555,1509,3,0.0
1555,1512,4,0.01
1555,1514,3,0.02
1555,1519,2,0.0
1555,1520,1,0.0
1555,1525,1,0.0
1555,1526,3,0.01
1555,1528,3,0.01
1555,1529,1,0.0
1555,1531,1,0.01
1555,1536,1,0.0
1555,1538,1,0.0
1555,1545,1,0.0
1555,1546,1,0.0
1555,1550,3,0.0
1555,1551,2,0.0
1555,273,1,0.01
1555,1154,1,0.0
1555,1561,1,0.0
1555,1563,1,0.0
1555,1587,3,0.0
1555,1588,1,0.0
1555,1590,5,0.0
1555,1606,3,0.01
1555,1613,3,0.01
1555,1636,1,0.0
1555,1638,2,0.02
1555,1652,1,0.0
1555,1654,1,0.0
1555,1655,1,0.0
1555,1657,2,0.01
1555,1663,2,0.0
1555,1665,3,0.0
1555,1675,1,0.02
1555,1678,1,0.0
1555,1701,2,0.0
1555,1735,1,0.01
1555,1737,1,0.0
1555,1739,3,0.0
1555,1741,1,0.0
1555,1909,1,0.0
1555,2072,1,0.01
1555,2082,1,0.0
1555,2170,2,0.0
1555,2176,1,0.0
1555,2177,2,0.01
1555,2188,1,0.0
1555,2235,1,0.0
1555,2236,2,0.0
1555,2241,1,0.01
1555,2559,1,0.0
1555,2564,1,0.0
1555,2851,1,0.01
1555,2939,2,0.0
1555,2948,2,0.0
1555,2954,1,0.0
1555,2975,1,0.0
1555,2983,1,0.0
1555,2985,2,0.0
1555,3024,1,0.0
1555,3093,1,0.0
1555,3156,1,0.01
1555,3304,1,0.0
1555,3364,1,0.0
1555,3406,1,0.0
1555,3576,2,0.02
1555,3682,1,0.0
1555,3714,1,0.01
1555,3752,1,0.02
1555,3830,3,0.0
1555,3876,1,0.0
1555,3885,1,0.0
1555,3930,1,0.0
1555,3941,3,0.0
1555,3953,1,0.01
1555,3959,1,0.01
1555,3964,1,0.0
1555,3988,2,0.0
1555,3992,1,0.0
1555,3998,1,0.0
1555,4057,1,0.0
1555,4059,1,0.0
1555,4317,2,0.01
1555,4330,1,0.0
1555,6106,1,0.01
1555,2597,1,0.0
1555,3980,1,0.01
1613,337,1,0.0
1613,502,1,0.01
1613,644,2,0.01
1613,679,2,0.01
1613,737,2,0.0
1613,3797,1,0.0
1613,302,2,0.0
1613,1218,3,0.0
1613,1230,1,0.01
1613,1354,2,0.0
1613,1665,1,0.0
1613,1678,3,0.01
1613,2170,2,0.0
1613,3941,1,0.0
1613,2276,1,0.0
1613,3364,1,0.0
1613,3930,1,0.0
1613,599,1,0.0
1613,1590,2,0.01
1613,287,1,0.0
1613,341,1,0.0
1613,342,3,0.0
1613,344,3,0.02
1613,345,3,0.0
1613,347,2,0.0
1613,350,2,0.0
1613,351,3,0.01
1613,352,2,0.01
1613,382,1,0.0
1613,591,1,0.0
1613,629,1,0.0
1613,1051,2,0.0
1613,1054,2,0.02
1613,1056,2,0.01
1613,1128,2,0.0
1613,1130,1,0.0
1613,1190,1,0.0
1613,1194,3,0.0
1613,1196,2,0.01
1613,1197,2,0.0
1613,1200,2,0.0
1613,1206,2,0.0
1613,1208,2,0.0
1613,1226,1,0.0
1613,1229,2,0.0
1613,1246,1,0.0
1613,1452,1,0.0
1613,1472,1,0.0
1613,1486,1,0.0
1613,1489,1,0.0
1613,1509,1,0.01
1613,1546,1,0.0
1613,1561,1,0.01
1613,1569,1,0.0
1613,1582,1,0.0
1613,1606,1,0.0
1613,1610,2,0.0
1613,348,1,0.0
1613,1055,2,0.0
1613,1132,1,0.01
1613,1646,2,0.0
1613,1652,1,0.0
1613,1657,3,0.0
1613,1679,1,0.0
1613,1682,1,0.0
1613,1688,3,0.0
1613,1701,2,0.0
1613,1706,1,0.0
1613,1735,1,0.03
1613,1737,1,0.01
1613,1739,3,0.01
1613,1741,1,0.01
1613,1742,1,0.0
1613,1746,1,0.0
1613,2050,1,0.0
1613,2188,2,0.0
1613,2236,2,0.01
1613,2241,1,0.0
1613,2910,1,0.0
1613,2922,1,0.02
1613,2939,2,0.0
1613,2947,1,0.01
1613,2948,2,0.02
1613,2960,1,0.0
1613,2985,1,0.0
1613,2997,1,0.0
1613,3093,1,0.0
1613,3156,1,0.02
1613,3714,1,0.0
1613,3885,2,0.0
1613,3953,1,0.0
1613,3964,1,0.0
1613,3973,1,0.0
1613,3989,1,0.0
1613,3998,1,0.02
1613,4029,3,0.0
1613,4057,1,0.0
1613,4091,2,0.01
1613,4130,1,0.01
1613,4166,1,0.0
1613,4317,2,0.01
1613,4330,2,0.01
1678,478,2,0.0
1678,502,1,0.0
1678,644,2,0.0
1678,679,2,0.0
1678,737,2,0.01
1678,1212,1,0.0
1678,3448,1,0.01
1678,3494,1,0.0
1678,3797,2,0.0
1678,146,2,0.0
1678,3484,1,0.0
1678,302,1,0.0
1678,1074,1,0.0
1678,1218,2,0.02
1678,1230,2,0.0
1678,1354,1,0.0
1678,1665,2,0.02
1678,287,1,0.0
1678,293,1,0.0
1678,338,1,0.0
1678,342,3,0.0
1678,344,1,0.0
1678,345,3,0.01
1678,347,1,0.0
1678,350,1,0.0
1678,351,2,0.0
1678,352,2,0.0
1678,353,1,0.0
1678,469,1,0.01
1678,488,1,0.0
1678,492,1,0.0
1678,499,1,0.0
1678,599,2,0.0
1678,629,1,0.01
1678,687,1,0.01
1678,772,1,0.01
1678,813,1,0.0
1678,897,1,0.0
1678,1051,1,0.0
1678,1054,1,0.0
1678,1055,1,0.0
1678,1056,1,0.0
1678,1128,1,0.0
1678,1130,1,0.01
1678,1194,2,0.0
1678,1197,1,0.0
1678,1200,1,0.0
1678,1206,1,0.02
1678,1208,1,0.0
1678,1229,2,0.0
1678,1243,1,0.0
1678,1246,1,0.01
1678,1335,1,0.01
1678,1452,1,0.0
1678,1486,1,0.0
1678,1489,2,0.0
1678,1501,1,0.0
1678,1506,2,0.0
1678,1508,1,0.0
1678,1509,1,0.0
1678,1512,1,0.0
1678,1520,1,0.0
1678,1551,1,0.0
1678,1569,1,0.0
1678,1587,2,0.0
1678,1590,2,0.0
1678,1606,1,0.0
1678,1609,1,0.0
1678,1611,1,0.0
1678,1612,1,0.0
1678,1636,1,0.0
1678,1638,2,0.01
1678,1646,1,0.0
1678,1657,1,0.01
1678,1688,2,0.01
1678,1701,2,0.01
1678,1706,1,0.0
1678,1737,1,0.0
1678,1739,2,0.01
1678,1741,1,0.01
1678,1742,1,0.0
1678,2170,1,0.0
1678,2188,2,0.0
1678,2241,1,0.0
1678,2564,1,0.01
1678,2939,1,0.0
1678,2948,1,0.0
1678,2985,1,0.0
1678,2997,1,0.0
1678,3093,1,0.0
1678,3406,1,0.0
1678,3469,1,0.0
1678,3576,1,0.0
1678,3682,1,0.0
1678,3714,1,0.0
1678,3752,1,0.01
1678,3830,1,0.0
1678,3885,2,0.0
1678,3930,1,0.01
1678,3941,1,0.0
1678,3953,1,0.0
1678,3998,2,0.0
1678,4029,1,0.0
1678,4057,1,0.0
1678,4059,1,0.01
1678,4091,1,0.0
1678,4197,1,0.0
1678,4317,2,0.0
1678,5794,1,0.0
1701,478,1,0.0
1701,644,1,0.01
1701,679,2,0.0
1701,737,1,0.0
1701,3797,2,0.0
1701,3484,1,0.0
1701,210,2,0.01
1701,302,1,0.0
1701,1074,2,0.0
1701,1218,1,0.0
1701,1354,1,0.0
1701,1665,1,0.0
1701,2170,2,0.01
1701,3941,3,0.02
1701,3364,1,0.0
1701,3406,1,0.0
1701,3830,1,0.0
1701,3930,3,0.0
1701,469,1,0.0
1701,599,1,0.0
1701,1590,1,0.0
1701,1638,1,0.0
1701,273,1,0.0
1701,287,2,0.01
1701,342,1,0.01
1701,344,1,0.0
1701,345,1,0.0
1701,347,1,0.0
1701,350,1,0.0
1701,351,1,0.0
1701,352,1,0.0
1701,687,1,0.0
1701,813,1,0.0
1701,1084,1,0.0
1701,1107,1,0.0
1701,1128,2,0.0
1701,1154,2,0.0
1701,1157,2,0.0
1701,1175,1,0.0
1701,1187,1,0.0
1701,1190,1,0.0
1701,1194,1,0.0
1701,1208,1,0.0
1701,1229,2,0.01
1701,1246,1,0.0
1701,1273,1,0.0
1701,1335,1,0.01
1701,1489,2,0.0
1701,1526,1,0.0
1701,1538,1,0.0
1701,1551,1,0.0
1701,1569,2,0.01
1701,1587,1,0.01
1701,1606,1,0.01
1701,1646,2,0.0
1701,1657,2,0.0
1701,1682,1,0.01
1701,1685,1,0.0
1701,1688,2,0.0
1701,1689,1,0.01
1701,1691,1,0.0
1701,1693,1,0.01
1701,1694,1,0.0
1701,1695,1,0.0
1701,1696,1,0.01
1701,1699,1,0.0
1701,1706,3,0.02
1701,1715,1,0.0
1701,1721,1,0.0
1701,1722,1,0.0
1701,1723,1,0.0
