source,target,infection_participation,weight
204,820,0.0,12
204,448,0.0,16
204,822,0.0,47
204,830,0.0,10
225,201,0.002,275
225,203,0.005,909
225,209,0.0,117
225,224,0.001,55
225,226,0.001,14
225,228,0.004,280
225,229,0.0,12
225,2093,0.0,92
225,232,0.0,22
225,237,0.005,1120
225,257,0.003,491
225,259,0.002,235
225,280,0.001,187
225,286,0.008,1421
225,308,0.001,176
225,332,0.0,35
225,333,0.001,95
225,340,0.0,142
225,343,0.0,60
225,365,0.002,499
225,366,0.001,50
225,368,0.001,139
225,370,0.001,200
225,645,0.007,1411
225,743,0.0,15
225,749,0.002,231
225,752,0.003,205
225,754,0.001,42
225,758,0.001,90
225,765,0.009,2279
225,766,0.001,96
225,769,0.004,476
225,800,0.006,1091
225,806,0.0,116
225,807,0.0,115
225,813,0.003,619
225,827,0.001,54
225,833,0.0,85
225,847,0.005,959
225,858,0.0,84
225,862,0.002,261
225,864,0.001,98
225,865,0.002,547
225,875,0.003,761
225,885,0.007,1206
225,891,0.003,1040
225,893,0.007,1673
225,896,0.001,176
225,904,0.0,394
225,905,0.001,173
225,1202,0.004,624
225,1205,0.004,378
225,1227,0.002,196
225,1264,0.001,453
225,1450,0.001,146
225,1456,0.0,12
225,1494,0.002,150
225,1508,0.001,95
225,1542,0.006,866
225,1548,0.0,176
225,1573,0.0,543
225,1734,0.003,416
225,1778,0.0,78
225,1808,0.003,742
225,1825,0.0,85
225,2094,0.0,14
225,1462,0.001,49
225,1507,0.0,31
225,231,0.0,1
237,132,0.002,312
237,150,0.0,232
237,194,0.001,39
237,201,0.0,79
237,202,0.0,49
237,203,0.002,132
237,210,0.001,551
237,211,0.001,175
237,224,0.001,216
237,233,0.001,89
237,234,0.002,146
237,252,0.001,144
237,253,0.0,44
237,255,0.001,95
237,256,0.0,124
237,259,0.003,297
237,263,0.0,88
237,270,0.001,120
237,271,0.001,114
237,272,0.002,128
237,273,0.0,76
237,277,0.0,52
237,279,0.0,64
237,280,0.001,302
237,284,0.001,67
237,286,0.0,269
237,287,0.0,26
237,289,0.0,22
237,291,0.0,407
237,308,0.001,760
237,332,0.002,313
237,333,0.007,567
237,336,0.001,56
237,338,0.001,57
237,343,0.003,499
237,365,0.0,211
237,368,0.003,418
237,428,0.0,75
237,431,0.002,199
237,432,0.0,134
237,433,0.001,143
237,437,0.001,44
237,445,0.004,307
237,1961,0.0,14
237,461,0.003,407
237,462,0.002,71
237,465,0.0,44
237,506,0.001,1284
237,591,0.002,685
237,645,0.009,1828
237,647,0.003,599
237,663,0.001,116
237,691,0.009,2054
237,700,0.002,623
237,744,0.001,411
237,747,0.002,282
237,748,0.001,74
237,749,0.001,235
237,750,0.0,62
237,752,0.001,157
237,1991,0.0,71
237,754,0.001,207
237,757,0.002,414
237,758,0.001,117
237,761,0.002,48
237,763,0.0,115
237,2096,0.0,99
237,765,0.003,1193
237,766,0.0,165
237,767,0.001,164
237,769,0.002,274
237,771,0.005,489
237,781,0.004,693
237,800,0.003,1129
237,806,0.001,237
237,809,0.001,255
237,810,0.004,620
237,813,0.009,1207
237,816,0.003,180
237,819,0.0,42
237,822,0.0,99
237,826,0.0,47
237,829,0.0,118
237,832,0.003,219
237,874,0.0,42
237,833,0.009,1263
237,838,0.004,368
237,843,0.0,8
237,847,0.003,1066
237,848,0.0,140
237,852,0.005,688
237,855,0.003,272
237,856,0.005,1457
237,857,0.0,122
237,858,0.004,1363
237,859,0.005,818
237,860,0.001,315
237,864,0.004,1341
237,865,0.003,706
237,868,0.001,251
237,875,0.009,1281
237,878,0.002,121
237,882,0.001,145
237,885,0.0,67
237,891,0.006,666
237,893,0.0,41
237,896,0.001,79
237,904,0.003,782
237,905,0.001,150
237,906,0.0,154
237,920,0.001,21
237,2097,0.0,84
237,929,0.0,71
237,1894,0.0,26
237,981,0.001,82
237,1064,0.002,416
237,1095,0.003,561
237,1096,0.006,818
237,1109,0.0,192
237,1115,0.0,27
237,1121,0.001,421
237,1405,0.0,18
237,1507,0.002,271
237,301,0.001,41
237,448,0.0,16
237,625,0.002,378
237,755,0.001,62
237,2083,0.0,48
237,331,0.001,31
237,824,0.001,70
237,2051,0.0,7
237,1883,0.0,6
237,830,0.0,13
246,201,0.002,386
246,233,0.003,67
246,255,0.001,26
246,256,0.0,19
246,780,0.0,6
246,264,0.0,52
246,270,0.0,58
246,271,0.0,27
246,272,0.0,79
246,273,0.0,97
246,280,0.0,162
246,284,0.0,22
246,286,0.0,156
246,289,0.0,12
246,332,0.001,171
246,333,0.001,294
246,336,0.0,48
246,337,0.0,110
246,338,0.001,48
246,341,0.001,144
246,431,0.0,67
246,432,0.0,78
246,433,0.001,122
246,445,0.001,44
246,754,0.002,105
246,758,0.004,343
246,761,0.0,21
246,763,0.001,96
246,2096,0.001,43
246,765,0.0,148
246,766,0.0,107
246,769,0.0,138
246,771,0.0,36
246,776,0.0,17
246,781,0.001,149
246,800,0.003,314
246,806,0.0,56
246,822,0.003,34
246,833,0.001,387
246,847,0.0,430
246,848,0.0,36
246,852,0.003,271
246,858,0.002,463
246,860,0.001,103
246,864,0.001,449
246,868,0.002,207
246,878,0.001,104
246,882,0.0,27
246,885,0.002,172
246,891,0.003,395
246,893,0.003,409
246,896,0.0,17
246,920,0.0,19
246,428,0.001,26
246,748,0.0,27
246,816,0.0,54
246,906,0.0,31
246,287,0.0,8
246,369,0.0,23
246,767,0.0,6
246,779,0.0,9
246,1883,0.0,9
246,827,0.0,4
248,217,0.0,25
248,233,0.0,87
248,270,0.0,18
248,271,0.0,49
248,272,0.001,63
248,273,0.0,81
248,280,0.0,196
248,286,0.001,72
248,287,0.001,32
248,288,0.0,25
248,332,0.0,61
248,334,0.0,74
248,335,0.0,38
248,337,0.0,31
248,338,0.0,11
248,340,0.001,88
248,341,0.0,36
248,368,0.001,82
248,369,0.003,61
248,370,0.0,69
248,431,0.0,13
248,432,0.0,69
248,433,0.0,69
248,445,0.0,54
248,743,0.0,9
248,744,0.001,75
248,745,0.0,42
248,747,0.001,115
248,748,0.0,29
248,754,0.0,126
248,758,0.0,103
248,763,0.002,74
248,2096,0.0,45
248,765,0.0,144
248,766,0.0,126
248,769,0.0,95
248,776,0.0,29
248,800,0.001,75
248,806,0.0,76
248,2098,0.0,11
248,816,0.001,25
248,822,0.0,26
248,833,0.0,119
248,2099,0.0,36
248,838,0.003,158
248,844,0.0,40
248,847,0.003,258
248,856,0.001,244
248,858,0.002,177
248,859,0.002,298
248,860,0.001,44
248,862,0.0,16
248,864,0.001,66
248,865,0.001,140
248,868,0.002,77
248,878,0.002,117
248,885,0.0,69
248,887,0.0,88
248,2100,0.0,28
248,888,0.0,50
248,890,0.002,134
248,2090,0.001,27
248,891,0.0,136
248,893,0.0,61
248,906,0.0,14
248,923,0.001,30
248,924,0.0,21
248,1893,0.001,38
248,2101,0.001,20
248,1453,0.0,88
248,802,0.0,4
248,896,0.001,10
248,904,0.0,11
248,428,0.0,30
248,761,0.0,10
248,767,0.0,12
248,1883,0.0,8
248,2097,0.0,1
248,2083,0.0,7
248,920,0.0,6
257,128,0.001,235
257,132,0.0,278
257,150,0.0,236
257,160,0.0,82
257,201,0.0,63
257,224,0.002,91
257,233,0.001,156
257,253,0.0,61
257,255,0.004,156
257,256,0.001,261
257,26,0.0,29
257,234,0.0,4
257,263,0.0,72
257,270,0.002,92
257,271,0.001,77
257,272,0.004,246
257,273,0.0,271
257,280,0.001,349
257,284,0.0,24
257,286,0.0,294
257,287,0.001,24
257,289,0.0,28
257,294,0.001,136
257,295,0.0,20
257,301,0.0,108
257,308,0.001,104
257,326,0.0,22
257,328,0.003,56
257,331,0.002,122
257,333,0.0,138
257,343,0.0,103
257,365,0.0,109
257,368,0.0,169
257,387,0.001,160
257,428,0.001,125
257,431,0.0,68
257,432,0.0,115
257,433,0.001,179
257,437,0.0,44
257,445,0.001,118
257,448,0.0,33
257,462,0.001,61
257,465,0.0,43
257,647,0.0,369
257,663,0.001,358
257,741,0.0,114
257,744,0.001,66
257,747,0.0,137
257,748,0.0,133
257,749,0.002,141
257,752,0.002,96
257,754,0.003,324
257,755,0.001,144
257,758,0.0,621
257,763,0.0,124
257,2096,0.001,56
257,765,0.0,283
257,766,0.003,460
257,767,0.004,293
257,769,0.002,304
257,771,0.001,99
257,774,0.001,438
257,776,0.001,128
257,781,0.0,71
257,797,0.001,107
257,799,0.001,93
257,800,0.003,320
257,802,0.0,48
257,806,0.0,108
257,809,0.0,49
257,810,0.002,95
257,813,0.002,204
257,816,0.0,124
257,821,0.0,34
257,819,0.0,29
257,822,0.0,77
257,824,0.0,78
257,827,0.0,43
257,829,0.0,79
257,832,0.001,162
257,874,0.001,43
257,833,0.001,284
257,834,0.001,148
257,838,0.0,122
257,841,0.003,253
257,846,0.001,291
257,847,0.0,153
257,849,0.0,41
257,850,0.0,36
257,851,0.0,127
257,852,0.0,32
257,855,0.003,132
257,856,0.001,353
257,858,0.003,212
257,859,0.001,204
257,860,0.002,127
257,861,0.0,62
257,864,0.0,137
257,865,0.002,462
257,868,0.0,173
257,870,0.0,12
257,873,0.0,44
257,875,0.001,71
257,878,0.008,347
257,882,0.0,99
257,884,0.002,124
257,885,0.0,134
257,890,0.002,100
257,891,0.002,191
257,893,0.0,119
257,896,0.0,78
257,904,0.002,146
257,905,0.0,187
257,906,0.0,97
257,2097,0.0,39
257,925,0.0,13
257,929,0.0,65
257,1894,0.0,52
257,981,0.0,124
257,992,0.0,73
257,1064,0.0,62
257,1096,0.0,262
257,1404,0.002,92
257,1405,0.002,100
257,1421,0.0,85
257,2068,0.0,38
257,2069,0.0,45
257,1450,0.0,76
257,1462,0.0,63
257,1570,0.001,113
257,1734,0.0,314
257,443,0.001,76
257,446,0.0,49
257,742,0.0,24
257,791,0.0,53
257,794,0.0,55
257,830,0.001,15
257,826,0.0,62
257,937,0.0,27
257,369,0.0,28
257,1961,0.0,12
257,920,0.001,48
257,921,0.0,21
257,1507,0.001,35
257,753,0.0,12
257,296,0.0,19
257,436,0.0,7
257,770,0.0,9
257,818,0.0,13
257,883,0.0,25
259,53,0.002,841
259,77,0.001,295
259,94,0.001,1697
259,128,0.006,3828
259,132,0.007,3871
259,150,0.01,2201
259,155,0.0,57
259,160,0.003,261
259,173,0.0,205
259,175,0.0,122
259,184,0.0,314
259,187,0.0,242
259,201,0.001,264
259,202,0.0,67
259,203,0.002,325
259,208,0.0,157
259,209,0.001,356
259,210,0.002,512
259,234,0.001,231
259,262,0.001,50
259,264,0.0,196
259,270,0.002,366
259,272,0.001,333
259,273,0.002,563
259,280,0.002,676
259,284,0.0,105
259,286,0.002,613
259,289,0.001,74
259,295,0.001,394
259,301,0.002,414
259,308,0.002,254
259,331,0.003,354
259,340,0.001,233
259,343,0.003,917
259,365,0.001,430
259,372,0.008,599
259,387,0.002,279
259,404,0.0,135
259,436,0.0,35
259,443,0.002,328
259,446,0.001,156
259,451,0.002,345
259,461,0.002,510
259,463,0.001,65
259,468,0.001,662
259,485,0.0,195
259,506,0.0,334
259,510,0.01,3345
259,529,0.001,525
259,539,0.005,2152
259,554,0.014,4868
259,574,0.014,4465
259,575,0.003,326
259,579,0.011,4295
259,591,0.002,651
259,625,0.0,486
259,627,0.001,311
259,645,0.003,1860
259,647,0.017,5294
259,648,0.002,1000
259,673,0.002,414
259,682,0.008,4389
259,691,0.003,881
259,700,0.0,256
259,702,0.012,5200
259,718,0.009,4854
259,725,0.003,4298
259,730,0.017,8601
259,733,0.0,658
259,744,0.002,800
259,747,0.001,740
259,751,0.001,29
259,752,0.0,425
259,753,0.007,1196
259,757,0.001,242
259,758,0.0,297
259,760,0.0,26
259,763,0.002,768
259,765,0.0,365
259,766,0.007,1504
259,769,0.009,1308
259,781,0.002,407
259,797,0.0,96
259,799,0.003,773
259,800,0.002,256
259,806,0.0,450
259,810,0.001,142
259,813,0.0,318
259,824,0.0,151
259,829,0.0,223
259,833,0.001,175
259,847,0.0,145
259,851,0.002,345
259,852,0.0,112
259,856,0.003,1344
259,858,0.0,415
259,860,0.001,310
259,864,0.0,180
259,865,0.002,135
259,868,0.002,511
259,875,0.002,368
259,878,0.005,666
259,884,0.003,667
259,885,0.002,392
259,890,0.006,1433
259,891,0.002,428
259,893,0.0,423
259,904,0.0,264
259,2097,0.0,70
259,924,0.002,740
259,965,0.007,3064
259,1005,0.002,484
259,1053,0.003,556
259,1064,0.005,648
259,1068,0.0,970
259,1082,0.004,492
259,1092,0.005,963
259,1093,0.004,1130
259,1094,0.001,594
259,1095,0.0,136
259,1096,0.001,446
259,1101,0.003,831
259,1108,0.001,449
259,1109,0.001,309
259,1115,0.0,17
259,1121,0.0,193
259,1202,0.005,1772
259,1254,0.001,156
259,1264,0.004,1052
259,1272,0.003,868
259,1294,0.002,744
259,1321,0.001,409
259,1323,0.003,1442
259,1428,0.002,399
259,1429,0.001,216
259,1435,0.0,315
259,1450,0.004,849
259,1456,0.005,940
259,1496,0.001,58
259,1504,0.0,117
259,1507,0.003,839
259,1508,0.0,140
259,1518,0.001,300
259,1530,0.003,724
259,2104,0.0,31
259,1542,0.001,369
259,1548,0.0,305
259,1560,0.001,780
259,1565,0.004,623
259,1567,0.001,768
259,1573,0.0,148
259,1653,0.008,1655
259,1734,0.004,2370
259,1752,0.007,980
259,1808,0.0,149
259,1833,0.001,411
259,1097,0.0,21
259,807,0.0,4
272,150,0.001,135
272,203,0.007,664
272,233,0.0,77
272,234,0.001,94
272,236,0.001,172
272,239,0.001,40
272,245,0.0,92
272,252,0.001,121
272,256,0.003,565
272,258,0.001,164
272,266,0.001,104
272,267,0.0,39
272,268,0.001,55
272,2109,0.002,63
272,275,0.001,42
272,2107,0.002,91
272,2110,0.0,55
272,2111,0.0,52
272,278,0.001,147
272,279,0.0,156
272,280,0.001,119
272,284,0.001,22
272,285,0.0,14
272,286,0.0,193
272,332,0.0,85
272,340,0.003,289
272,431,0.0,94
272,432,0.0,184
272,433,0.0,233
272,591,0.001,294
272,663,0.004,492
272,700,0.003,359
272,747,0.003,124
272,754,0.001,103
272,758,0.005,1079
272,763,0.004,387
272,766,0.002,96
272,769,0.0,195
272,806,0.004,1056
272,816,0.002,107
272,858,0.004,698
272,868,0.001,120
272,878,0.003,631
272,882,0.001,47
272,896,0.0,30
272,920,0.001,29
272,981,0.0,10
272,1096,0.003,680
272,428,0.0,74
272,748,0.0,90
272,826,0.001,43
272,262,0.0,1
272,906,0.002,57
272,819,0.0,12
273,194,0.001,34
273,201,0.005,700
273,202,0.0,134
273,211,0.001,151
273,212,0.0,39
273,216,0.0,22
273,233,0.0,84
273,234,0.002,87
273,236,0.0,156
273,245,0.0,104
273,252,0.001,92
273,256,0.005,505
273,258,0.003,286
273,266,0.0,90
273,267,0.001,68
273,268,0.001,73
273,269,0.0,21
273,2107,0.0,30
273,277,0.001,113
273,278,0.0,184
273,279,0.002,157
273,280,0.0,183
273,284,0.0,43
273,286,0.001,250
273,289,0.0,17
273,308,0.0,56
273,332,0.002,148
273,333,0.006,557
273,337,0.0,89
273,365,0.002,328
273,428,0.001,62
273,431,0.002,88
273,432,0.0,113
273,433,0.001,56
273,591,0.003,641
273,748,0.0,121
273,749,0.001,215
273,754,0.005,644
273,758,0.006,2178
273,2096,0.001,163
273,765,0.007,1373
273,766,0.004,1222
273,769,0.002,275
273,773,0.0,36
273,776,0.003,452
273,797,0.007,688
273,799,0.007,596
273,800,0.004,1188
273,806,0.0,170
273,810,0.004,726
273,813,0.005,757
273,816,0.0,139
273,822,0.003,165
273,833,0.009,995
273,847,0.004,1036
273,852,0.001,543
273,856,0.007,1014
273,857,0.001,176
273,859,0.002,541
273,860,0.003,407
273,864,0.008,1261
273,868,0.003,296
273,878,0.004,786
273,885,0.005,926
273,891,0.006,1247
273,904,0.004,569
273,906,0.0,44
273,920,0.002,40
273,1893,0.001,54
273,767,0.001,111
273,369,0.001,44
273,1883,0.0,16
280,128,0.004,1344
280,132,0.003,1367
280,150,0.004,1108
280,173,0.0,177
280,184,0.001,231
280,187,0.001,245
280,201,0.0,121
280,203,0.0,138
280,205,0.0,89
280,206,0.0,201
280,208,0.001,146
280,209,0.0,169
280,210,0.001,94
280,211,0.0,84
280,224,0.007,571
280,233,0.003,588
280,236,0.0,263
280,245,0.0,66
280,247,0.001,47
280,252,0.001,120
280,255,0.001,65
280,256,0.002,389
280,258,0.002,368
280,260,0.0,42
280,261,0.0,66
280,262,0.001,99
280,264,0.0,103
280,265,0.0,61
280,266,0.0,27
280,270,0.0,86
280,271,0.001,293
280,277,0.001,89
280,278,0.0,100
280,279,0.001,183
280,284,0.001,238
280,286,0.0,333
280,291,0.0,123
280,294,0.0,116
280,295,0.001,105
280,296,0.0,168
280,301,0.001,101
280,304,0.0,66
280,308,0.0,245
280,327,0.0,101
280,328,0.003,493
280,331,0.001,125
280,332,0.0,397
280,333,0.003,639
280,340,0.002,161
280,343,0.0,146
280,351,0.001,25
280,365,0.0,256
280,2114,0.001,62
280,368,0.002,773
280,372,0.003,280
280,404,0.0,115
280,428,0.001,143
280,431,0.0,45
280,432,0.003,234
280,433,0.0,205
280,443,0.0,272
280,444,0.0,15
280,445,0.003,386
280,446,0.0,84
280,461,0.003,783
280,468,0.002,452
280,476,0.0,71
280,484,0.001,57
280,506,0.001,190
280,529,0.008,2013
280,575,0.001,1863
280,579,0.001,170
280,591,0.006,2508
280,625,0.009,2402
280,627,0.009,2300
280,645,0.001,246
280,648,0.013,3664
280,682,0.001,173
280,691,0.001,1896
280,697,0.004,1187
280,700,0.007,1616
280,730,0.007,2438
280,733,0.0,293
280,744,0.005,761
280,747,0.004,480
280,749,0.001,440
280,753,0.005,614
280,754,0.002,128
280,757,0.0,295
280,758,0.004,381
280,761,0.0,24
280,763,0.001,118
280,765,0.0,255
280,766,0.001,181
280,769,0.0,109
280,771,0.002,110
280,774,0.001,563
280,776,0.0,108
280,781,0.0,109
280,794,0.001,92
280,795,0.003,271
280,797,0.0,104
280,799,0.001,92
280,800,0.0,183
280,806,0.0,294
280,809,0.001,396
280,810,0.003,209
280,811,0.0,66
280,813,0.001,122
280,814,0.0,6
280,816,0.0,50
280,817,0.0,1
280,819,0.0,38
280,822,0.002,210
280,824,0.001,52
280,830,0.0,34
280,826,0.0,91
280,827,0.0,114
280,829,0.001,217
280,832,0.003,459
280,833,0.0,100
280,834,0.0,485
280,837,0.002,133
280,838,0.001,56
280,841,0.001,660
280,847,0.0,224
280,849,0.004,565
280,851,0.001,134
280,852,0.0,105
280,855,0.003,264
280,856,0.0,111
280,858,0.0,294
280,859,0.0,63
280,860,0.0,420
280,861,0.001,116
280,862,0.003,291
280,864,0.0,241
280,865,0.0,150
280,868,0.001,712
280,870,0.001,160
280,875,0.0,221
280,878,0.001,60
280,882,0.002,290
280,883,0.001,92
280,884,0.001,132
280,885,0.0,331
280,890,0.0,134
280,891,0.002,244
280,2086,0.0,13
280,893,0.001,303
280,896,0.0,85
280,898,0.0,93
280,901,0.001,206
280,904,0.0,155
280,905,0.003,633
280,906,0.001,285
280,920,0.004,311
280,921,0.0,106
280,924,0.002,456
280,929,0.003,316
280,965,0.006,1331
280,984,0.001,489
280,992,0.001,279
280,2051,0.0,2
280,1999,0.0,9
280,1059,0.001,330
280,1082,0.003,503
280,1092,0.002,495
280,1093,0.004,659
280,1095,0.006,1307
280,1096,0.002,815
280,1117,0.0,133
280,1121,0.001,308
280,1201,0.004,926
280,1202,0.003,966
280,1205,0.007,554
280,1219,0.005,217
280,1264,0.003,1544
280,1294,0.001,609
280,1321,0.002,398
280,1323,0.005,687
280,1361,0.0,158
280,1387,0.001,56
280,1392,0.001,411
280,1422,0.003,113
280,1423,0.001,60
280,1424,0.0,91
280,1428,0.002,250
280,1924,0.001,44
280,1441,0.001,330
280,1450,0.002,919
280,1456,0.005,936
280,1462,0.0,354
280,1508,0.001,171
280,1518,0.003,912
280,1542,0.012,1599
280,1548,0.001,887
280,1573,0.007,1986
280,1653,0.005,980
280,1734,0.006,1455
280,1752,0.004,1164
280,1790,0.003,453
280,1798,0.007,344
280,1808,0.0,146
280,1833,0.005,459
280,430,0.0,62
280,437,0.001,35
280,448,0.0,31
280,483,0.0,67
280,485,0.0,78
280,673,0.0,25
280,748,0.0,116
280,755,0.0,107
280,821,0.001,39
280,818,0.0,28
280,825,0.0,10
280,846,0.001,232
280,1894,0.001,152
280,981,0.004,527
280,1358,0.0,62
280,418,0.0,6
280,731,0.0,7
280,874,0.0,33
280,1426,0.0,9
280,2675,0.0,2
280,450,0.0,4
291,203,0.003,195
291,258,0.002,183
291,278,0.0,44
291,293,0.0,16
291,294,0.0,11
291,301,0.001,91
291,308,0.001,66
291,365,0.0,41
291,368,0.003,120
291,433,0.0,49
291,754,0.004,196
291,761,0.001,22
291,766,0.002,324
291,1992,0.0,31
291,806,0.001,633
291,833,0.002,247
291,848,0.0,11
291,857,0.0,43
291,860,0.002,70
291,868,0.001,192
291,878,0.0,92
291,893,0.003,522
291,896,0.0,89
291,904,0.003,390
291,1991,0.0,24
291,769,0.0,46
291,827,0.0,34
291,853,0.0,6
291,2108,0.0,1
291,844,0.0,10
291,822,0.0,6
301,201,0.002,124
301,293,0.0,8
301,296,0.0,53
301,300,0.002,390
301,304,0.001,57
301,307,0.0,37
301,308,0.0,376
301,330,0.0,43
301,1881,0.0,32
301,319,0.001,14
301,2121,0.0,16
301,326,0.005,338
301,327,0.002,71
301,328,0.001,115
301,331,0.001,163
301,332,0.004,207
301,333,0.0,208
301,365,0.007,434
301,368,0.004,238
301,370,0.001,102
301,431,0.0,34
301,645,0.002,220
301,754,0.002,158
301,758,0.001,300
301,766,0.002,190
301,800,0.004,269
301,858,0.002,269
301,864,0.004,270
301,749,0.001,23
301,769,0.0,114
301,270,0.0,70
301,334,0.0,6
301,807,0.0,8
301,827,0.0,28
301,896,0.0,17
308,201,0.001,77
308,202,0.001,54
308,203,0.003,716
308,209,0.003,159
308,224,0.002,54
308,270,0.001,134
308,286,0.004,945
308,290,0.0,33
308,294,0.0,39
308,296,0.002,146
308,298,0.0,74
308,300,0.0,188
308,304,0.002,117
308,305,0.001,57
308,306,0.0,134
308,307,0.0,34
308,309,0.0,112
308,330,0.0,54
308,313,0.0,75
308,1881,0.0,80
308,2122,0.0,25
308,319,0.0,63
308,2123,0.0,22
308,1986,0.001,63
308,322,0.0,37
308,2121,0.0,26
308,2124,0.0,15
308,326,0.002,305
308,328,0.003,387
308,331,0.002,365
308,332,0.002,252
308,333,0.001,298
308,340,0.0,84
308,343,0.0,46
308,365,0.004,374
308,368,0.002,103
308,2119,0.0,186
308,370,0.004,464
308,431,0.003,156
308,433,0.001,99
308,591,0.001,782
308,597,0.0,127
308,645,0.003,917
308,747,0.003,283
308,749,0.001,281
308,752,0.006,289
308,754,0.002,115
308,757,0.004,443
308,758,0.001,108
308,2096,0.0,34
308,766,0.0,106
308,769,0.0,80
308,800,0.0,79
308,806,0.0,151
308,807,0.001,66
308,813,0.008,1376
308,827,0.001,142
308,833,0.001,814
308,847,0.004,1036
308,856,0.006,846
308,858,0.008,1437
308,860,0.0,229
308,864,0.003,848
308,868,0.003,353
308,875,0.007,713
308,878,0.002,255
308,885,0.005,1334
308,891,0.004,1243
308,893,0.0,56
308,896,0.001,265
308,904,0.005,1409
308,924,0.002,310
308,1121,0.001,125
308,1450,0.001,167
308,1456,0.001,186
308,1508,0.002,196
308,1573,0.003,917
308,445,0.001,89
308,750,0.0,49
308,299,0.0,9
308,325,0.0,8
308,1109,0.0,20
308,339,0.0,8
308,743,0.0,15
308,794,0.0,9
308,1893,0.0,1
308,1115,0.0,2
365,201,0.0,78
365,202,0.003,269
365,203,0.0,86
365,209,0.0,75
365,224,0.0,148
365,227,0.0,8
365,228,0.001,289
365,229,0.0,8
365,230,0.0,55
365,231,0.0,62
365,232,0.001,67
365,236,0.003,698
365,258,0.001,286
365,286,0.005,1480
365,294,0.002,405
365,295,0.007,786
365,326,0.002,410
365,328,0.003,502
365,331,0.005,500
365,333,0.002,152
365,340,0.0,178
365,342,0.0,72
365,343,0.003,370
365,344,0.0,16
365,347,0.0,28
365,348,0.002,62
365,349,0.001,260
365,352,0.0,8
365,353,0.0,8
365,354,0.001,90
365,355,0.0,77
365,356,0.0,66
365,357,0.001,158
365,358,0.002,231
365,359,0.0,8
365,360,0.001,116
365,361,0.001,14
365,363,0.002,354
365,364,0.0,4
365,2128,0.001,94
365,2131,0.0,94
365,368,0.001,156
365,370,0.0,56
365,431,0.001,203
365,443,0.001,147
365,451,0.002,177
365,591,0.009,1177
365,597,0.0,174
365,645,0.004,1193
365,648,0.002,820
365,687,0.0,29
365,691,0.002,1023
365,747,0.0,316
365,749,0.003,404
365,752,0.004,451
365,754,0.0,63
365,758,0.001,136
365,765,0.006,1674
365,766,0.0,102
365,769,0.002,136
365,800,0.005,1550
365,806,0.001,175
365,807,0.0,112
365,813,0.001,242
365,827,0.0,97
365,832,0.0,456
365,833,0.004,480
365,838,0.003,322
365,846,0.001,175
365,851,0.001,581
365,852,0.005,693
365,856,0.001,951
365,858,0.0,88
365,860,0.002,207
365,864,0.001,105
365,865,0.002,954
365,868,0.003,534
365,875,0.002,118
365,878,0.004,251
365,885,0.0,67
365,886,0.0,111
365,891,0.01,2046
365,893,0.001,128
365,904,0.002,846
365,905,0.0,335
365,921,0.001,171
365,924,0.003,413
365,1082,0.002,209
365,1096,0.003,722
365,1117,0.001,103
365,1121,0.0,323
365,1456,0.003,181
365,1508,0.001,415
365,1573,0.005,1195
365,1734,0.002,862
365,750,0.0,69
365,841,0.002,148
365,883,0.0,17
365,818,0.0,34
365,1462,0.001,62
365,1116,0.0,32
365,794,0.0,13
529,77,0.0,105
529,94,0.002,362
529,127,0.001,209
529,128,0.001,325
529,286,0.006,1440
529,289,0.001,446
529,491,0.004,704
529,498,0.0,110
529,506,0.003,1275
529,509,0.0,100
529,510,0.0,90
529,519,0.001,113
529,527,0.001,219
529,494,0.0,8
529,537,0.0,332
529,539,0.0,798
529,542,0.002,1031
529,548,0.007,3575
529,552,0.0,187
529,554,0.0,584
529,555,0.001,122
529,565,0.0,120
529,571,0.001,1227
529,574,0.002,467
529,575,0.0,634
529,579,0.0,422
529,591,0.001,665
529,597,0.002,430
529,618,0.002,100
529,2165,0.0,89
529,625,0.001,329
529,627,0.001,175
529,632,0.0,145
529,643,0.0,164
529,645,0.005,1004
529,647,0.0,199
529,648,0.002,1378
529,2203,0.001,147
529,651,0.005,1319
529,652,0.004,702
529,661,0.0,66
529,663,0.002,556
529,664,0.001,447
529,665,0.002,176
529,673,0.0,353
529,674,0.0,109
529,682,0.002,472
529,683,0.001,125
529,2204,0.002,237
529,685,0.005,1051
529,691,0.003,1387
529,1876,0.0,46
529,695,0.001,188
